-33.57,-67.5,-999,-999,-999,0.49961,0.49863,0.50268,0.49961,0.49863,0.50268,0.43243,0.43202,0.44046,0.56727,0.56415,0.56796
-30.02,-67.5,-999,-999,-999,0.49992,0.49811,0.5021,0.49992,0.49811,0.5021,0.42856,0.42414,0.43019,0.57526,0.56952,0.57455
-26.59,-67.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.01,-67.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.83,-67.5,-999,-999,-999,0.5003,0.49819,0.50169,0.5003,0.49819,0.50169,0.42876,0.42746,0.4311,0.57299,0.56992,0.57094
-13.71,-67.5,-999,-999,-999,0.50028,0.49846,0.50162,0.50028,0.49846,0.50162,0.43151,0.42933,0.43113,0.5728,0.5673,0.57047
-10.62,-67.5,-999,-999,-999,0.49978,0.49991,0.50163,0.49978,0.49991,0.50163,0.44,0.44461,0.44565,0.55741,0.55834,0.55747
-7.56,-67.5,-999,-999,-999,0.49973,0.50016,0.50151,0.49973,0.50016,0.50151,0.44062,0.44353,0.44539,0.55773,0.56042,0.55808
-4.53,-67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,-67.5,-999,-999,-999,0.5001,0.49981,0.50141,0.5001,0.49981,0.50141,0.44455,0.44608,0.44885,0.55431,0.55479,0.55442
1.51,-67.5,-999,-999,-999,0.50028,0.4997,0.50133,0.50028,0.4997,0.50133,0.445,0.44475,0.4465,0.55519,0.55333,0.55481
4.53,-67.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,-67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-67.5,-999,-999,-999,0.50067,0.49911,0.49966,0.50067,0.49911,0.49966,0.44142,0.43886,0.43948,0.56315,0.55676,0.55938
49.8,-67.5,-999,-999,-999,0.50006,0.50022,0.49995,0.50006,0.50022,0.49995,0.44709,0.45217,0.44889,0.55263,0.55161,0.54962
54.75,-67.5,-999,-999,-999,0.49949,0.5006,0.50006,0.49949,0.5006,0.50006,0.44412,0.45086,0.44822,0.55378,0.55327,0.55144
60.42,-67.5,-999,-999,-999,0.49948,0.50035,0.49981,0.49948,0.50035,0.49981,0.44227,0.44759,0.44444,0.5561,0.5544,0.55433
67.4,-67.5,-999,-999,-999,0.49967,0.49977,0.49906,0.49967,0.49977,0.49906,0.43892,0.44263,0.4387,0.56073,0.55834,0.55757
-67.4,-64.5,-999,-999,-999,0.49936,0.49734,0.50579,0.49936,0.49734,0.50579,0.40556,0.40821,0.41498,0.59405,0.58696,0.59381
-41.17,-64.5,-999,-999,-999,0.49911,0.49885,0.50345,0.49911,0.49885,0.50345,0.42596,0.42919,0.43273,0.57143,0.56991,0.57474
-37.27,-64.5,-999,-999,-999,0.4993,0.49892,0.50308,0.4993,0.49892,0.50308,0.42814,0.43059,0.43541,0.56948,0.56828,0.57233
-33.57,-64.5,-999,-999,-999,0.49949,0.49908,0.50273,0.49949,0.49908,0.50273,0.43072,0.43312,0.43929,0.56797,0.56715,0.56782
-30.02,-64.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-26.59,-64.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.26,-64.5,-999,-999,-999,0.50002,0.49836,0.50152,0.50002,0.49836,0.50152,0.42259,0.423,0.4277,0.57729,0.57359,0.57747
-20.01,-64.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.83,-64.5,-999,-999,-999,0.50037,0.49821,0.50173,0.50037,0.49821,0.50173,0.42275,0.42196,0.42415,0.57898,0.57455,0.5775
-13.71,-64.5,-999,-999,-999,0.49995,0.49982,0.50201,0.49995,0.49982,0.50201,0.44205,0.44472,0.44762,0.55788,0.55659,0.55636
-10.62,-64.5,-999,-999,-999,0.49983,0.50024,0.50175,0.49983,0.50024,0.50175,0.43883,0.44461,0.44592,0.55739,0.55928,0.55852
-7.56,-64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.53,-64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,-64.5,-999,-999,-999,0.50002,0.50003,0.50141,0.50002,0.50003,0.50141,0.44552,0.44766,0.44991,0.55393,0.55332,0.55479
1.51,-64.5,-999,-999,-999,0.50036,0.49944,0.50125,0.50036,0.49944,0.50125,0.44485,0.44651,0.44719,0.55549,0.55288,0.55413
4.53,-64.5,-999,-999,-999,0.50057,0.49898,0.50099,0.50057,0.49898,0.50099,0.43374,0.43382,0.43364,0.56757,0.56422,0.56763
7.56,-64.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,-64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-64.5,-999,-999,-999,0.50045,0.49971,0.49972,0.50045,0.49971,0.49972,0.44215,0.44482,0.44176,0.55941,0.55591,0.55722
49.8,-64.5,-999,-999,-999,0.50009,0.50027,0.49994,0.50009,0.50027,0.49994,0.44723,0.45221,0.44873,0.55274,0.55139,0.54943
54.75,-64.5,-999,-999,-999,0.49962,0.5005,0.50001,0.49962,0.5005,0.50001,0.44499,0.45022,0.44817,0.55284,0.55249,0.55088
60.42,-64.5,-999,-999,-999,0.49959,0.50018,0.49972,0.49959,0.50018,0.49972,0.44206,0.44758,0.44285,0.5566,0.55544,0.55596
67.4,-64.5,-999,-999,-999,0.49971,0.49959,0.49895,0.49971,0.49959,0.49895,0.43834,0.44234,0.43709,0.56165,0.5582,0.55805
-67.4,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33.57,-61.5,-999,-999,-999,0.4995,0.49906,0.50255,0.4995,0.49906,0.50255,0.4315,0.43398,0.43949,0.56781,0.56753,0.56875
-30.02,-61.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-26.59,-61.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.26,-61.5,-999,-999,-999,0.49955,0.49971,0.50169,0.49955,0.49971,0.50169,0.43762,0.43996,0.44626,0.56202,0.5573,0.56081
-20.01,-61.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.83,-61.5,-999,-999,-999,0.49989,0.49983,0.50216,0.49989,0.49983,0.50216,0.44046,0.4421,0.44606,0.56004,0.5572,0.5579
-13.71,-61.5,-999,-999,-999,0.49999,0.50016,0.50217,0.49999,0.50016,0.50217,0.44113,0.44446,0.44625,0.5583,0.55855,0.55813
-10.62,-61.5,-999,-999,-999,0.49987,0.50064,0.50192,0.49987,0.50064,0.50192,0.43677,0.4432,0.44311,0.56184,0.56188,0.56034
-7.56,-61.5,-999,-999,-999,0.49972,0.5009,0.50172,0.49972,0.5009,0.50172,0.43366,0.43839,0.43794,0.56448,0.5651,0.56439
-4.53,-61.5,-999,-999,-999,0.49975,0.50067,0.50154,0.49975,0.50067,0.50154,0.43819,0.44167,0.4419,0.56032,0.56016,0.56043
-1.51,-61.5,-999,-999,-999,0.4999,0.50036,0.50146,0.4999,0.50036,0.50146,0.44396,0.44521,0.44742,0.555,0.55474,0.55628
1.51,-61.5,-999,-999,-999,0.50037,0.49932,0.5012,0.50037,0.49932,0.5012,0.43753,0.4362,0.43717,0.56446,0.5622,0.56264
4.53,-61.5,-999,-999,-999,0.50053,0.49897,0.50097,0.50053,0.49897,0.50097,0.42636,0.42617,0.42574,0.57448,0.57022,0.57349
7.56,-61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,-61.5,-999,-999,-999,0.50042,0.49978,0.4997,0.50042,0.49978,0.4997,0.44259,0.44593,0.44271,0.55921,0.55617,0.55663
49.8,-61.5,-999,-999,-999,0.50012,0.5003,0.49991,0.50012,0.5003,0.49991,0.44683,0.45115,0.44852,0.55357,0.55271,0.55036
54.75,-61.5,-999,-999,-999,0.49974,0.50041,0.49994,0.49974,0.50041,0.49994,0.44505,0.44971,0.44678,0.55251,0.55256,0.55339
60.42,-61.5,-999,-999,-999,0.49968,0.5,0.49961,0.49968,0.5,0.49961,0.44063,0.44543,0.44055,0.55817,0.55692,0.55813
67.4,-61.5,-999,-999,-999,0.49974,0.49942,0.49885,0.49974,0.49942,0.49885,0.43791,0.44114,0.4352,0.56202,0.55953,0.55925
-37.27,-58.5,-999,-999,-999,0.49927,0.49905,0.50281,0.49927,0.49905,0.50281,0.42883,0.43125,0.43586,0.57057,0.56851,0.57244
-33.57,-58.5,-999,-999,-999,0.49952,0.49897,0.50231,0.49952,0.49897,0.50231,0.43159,0.4342,0.43955,0.56823,0.56587,0.56876
-23.26,-58.5,-999,-999,-999,0.49951,0.49969,0.50142,0.49951,0.49969,0.50142,0.43774,0.43922,0.44437,0.56082,0.55776,0.56074
-20.01,-58.5,-999,-999,-999,0.4996,0.49991,0.50178,0.4996,0.49991,0.50178,0.44086,0.44244,0.4457,0.55987,0.55672,0.55817
-16.83,-58.5,-999,-999,-999,0.49983,0.50019,0.50225,0.49983,0.50019,0.50225,0.4373,0.43902,0.44231,0.56265,0.56125,0.56277
-13.71,-58.5,-999,-999,-999,0.49999,0.50055,0.50232,0.49999,0.50055,0.50232,0.43706,0.44049,0.44261,0.5626,0.56083,0.562
-10.62,-58.5,-999,-999,-999,0.50015,0.50033,0.50193,0.50015,0.50033,0.50193,0.43039,0.43336,0.43284,0.56897,0.56643,0.56634
-7.56,-58.5,-999,-999,-999,0.49977,0.50107,0.5017,0.49977,0.50107,0.5017,0.43739,0.44143,0.44043,0.5619,0.56329,0.56245
-4.53,-58.5,-999,-999,-999,0.49972,0.5008,0.50146,0.49972,0.5008,0.50146,0.43981,0.44433,0.44329,0.55851,0.55784,0.55846
-1.51,-58.5,-999,-999,-999,0.4998,0.50058,0.50144,0.4998,0.50058,0.50144,0.44225,0.44337,0.44523,0.55666,0.55562,0.55721
1.51,-58.5,-999,-999,-999,0.50011,0.49989,0.50122,0.50011,0.49989,0.50122,0.4472,0.44801,0.448,0.55465,0.55284,0.55264
4.53,-58.5,-999,-999,-999,0.50022,0.49963,0.501,0.50022,0.49963,0.501,0.44391,0.44495,0.44366,0.55757,0.55416,0.55574
7.56,-58.5,-999,-999,-999,0.50022,0.49956,0.5008,0.50022,0.49956,0.5008,0.44478,0.44846,0.44817,0.5546,0.5514,0.55465
45.32,-58.5,-999,-999,-999,0.50035,0.49988,0.49967,0.50035,0.49988,0.49967,0.43976,0.44462,0.43976,0.56195,0.55812,0.55947
49.8,-58.5,-999,-999,-999,0.50015,0.50027,0.49985,0.50015,0.50027,0.49985,0.4464,0.45088,0.447,0.55347,0.55372,0.55227
54.75,-58.5,-999,-999,-999,0.49985,0.50031,0.49986,0.49985,0.50031,0.49986,0.44372,0.44854,0.44342,0.55433,0.5541,0.5546
60.42,-58.5,-999,-999,-999,0.49976,0.49984,0.49946,0.49976,0.49984,0.49946,0.43939,0.44344,0.43802,0.56001,0.5588,0.55986
67.4,-58.5,-999,-999,-999,0.49977,0.49929,0.49874,0.49977,0.49929,0.49874,0.43663,0.44008,0.4344,0.5636,0.56086,0.5611
-41.17,-55.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.26,-55.5,-999,-999,-999,0.49943,0.49979,0.50124,0.49943,0.49979,0.50124,0.43828,0.43999,0.44485,0.55959,0.55807,0.56013
-20.01,-55.5,-999,-999,-999,0.49952,0.50002,0.50162,0.49952,0.50002,0.50162,0.44062,0.44187,0.44527,0.55911,0.55742,0.55673
-16.83,-55.5,-999,-999,-999,0.49979,0.50033,0.50216,0.49979,0.50033,0.50216,0.43887,0.43965,0.44301,0.56149,0.56004,0.56197
-13.71,-55.5,-999,-999,-999,0.50022,0.50019,0.50227,0.50022,0.50019,0.50227,0.42796,0.43125,0.4317,0.57031,0.5681,0.56846
-10.62,-55.5,-999,-999,-999,0.50019,0.50055,0.50194,0.50019,0.50055,0.50194,0.43401,0.43875,0.4378,0.56371,0.5629,0.56232
-7.56,-55.5,-999,-999,-999,0.49983,0.5011,0.50159,0.49983,0.5011,0.50159,0.44331,0.44689,0.44598,0.55723,0.55736,0.5564
-4.53,-55.5,-999,-999,-999,0.49973,0.50077,0.50129,0.49973,0.50077,0.50129,0.44536,0.44957,0.44871,0.5528,0.55306,0.55336
-1.51,-55.5,-999,-999,-999,0.49976,0.50054,0.50123,0.49976,0.50054,0.50123,0.44714,0.45014,0.44934,0.55154,0.55124,0.55365
1.51,-55.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,-55.5,-999,-999,-999,0.49993,0.50022,0.50099,0.49993,0.50022,0.50099,0.44531,0.44718,0.44991,0.5548,0.55354,0.55431
7.56,-55.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,-55.5,-999,-999,-999,0.50017,0.50025,0.49979,0.50017,0.50025,0.49979,0.44592,0.44997,0.4455,0.55525,0.55487,0.55438
54.75,-55.5,-999,-999,-999,0.49993,0.50019,0.49974,0.49993,0.50019,0.49974,0.44147,0.44614,0.44072,0.55602,0.55585,0.5558
67.4,-55.5,-999,-999,-999,0.49979,0.49918,0.49863,0.49979,0.49918,0.49863,0.43512,0.43911,0.43319,0.56435,0.56131,0.56167
-41.17,-52.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33.57,-52.5,-999,-999,-999,0.49946,0.49913,0.50207,0.49946,0.49913,0.50207,0.43503,0.43682,0.44139,0.56585,0.56424,0.56519
-30.02,-52.5,-999,-999,-999,0.49948,0.49941,0.50161,0.49948,0.49941,0.50161,0.43566,0.43873,0.4415,0.56331,0.5632,0.56248
-26.59,-52.5,-999,-999,-999,0.49941,0.49969,0.50123,0.49941,0.49969,0.50123,0.43903,0.43993,0.4431,0.56067,0.55983,0.56036
-23.26,-52.5,-999,-999,-999,0.49932,0.50002,0.50117,0.49932,0.50002,0.50117,0.43999,0.44118,0.4446,0.56002,0.55905,0.55895
-20.01,-52.5,-999,-999,-999,0.49962,0.49959,0.50137,0.49962,0.49959,0.50137,0.43974,0.43833,0.44247,0.56081,0.55863,0.56031
-16.83,-52.5,-999,-999,-999,0.4999,0.49998,0.50195,0.4999,0.49998,0.50195,0.43913,0.43746,0.43959,0.56137,0.55972,0.56214
-13.71,-52.5,-999,-999,-999,0.50023,0.50031,0.5022,0.50023,0.50031,0.5022,0.42859,0.43123,0.43185,0.57041,0.56757,0.56915
-10.62,-52.5,-999,-999,-999,0.50002,0.50127,0.50203,0.50002,0.50127,0.50203,0.44042,0.44482,0.44432,0.55868,0.55879,0.56052
-7.56,-52.5,-999,-999,-999,0.49986,0.50115,0.50151,0.49986,0.50115,0.50151,0.44529,0.45015,0.44766,0.55431,0.55352,0.55323
-4.53,-52.5,-999,-999,-999,0.49974,0.50075,0.50112,0.49974,0.50075,0.50112,0.44703,0.45109,0.44983,0.55099,0.55105,0.55216
-1.51,-52.5,-999,-999,-999,0.49974,0.50045,0.50101,0.49974,0.50045,0.50101,0.44788,0.45216,0.4503,0.55035,0.55065,0.5516
1.51,-52.5,-999,-999,-999,0.49977,0.50045,0.50105,0.49977,0.50045,0.50105,0.44871,0.45158,0.45022,0.55043,0.55016,0.55155
4.53,-52.5,-999,-999,-999,0.5001,0.49952,0.5007,0.5001,0.49952,0.5007,0.44018,0.44322,0.44124,0.55858,0.55765,0.559
49.8,-52.5,-999,-999,-999,0.50016,0.50024,0.49975,0.50016,0.50024,0.49975,0.4456,0.44985,0.44503,0.55635,0.55491,0.5545
54.75,-52.5,-999,-999,-999,0.49997,0.50009,0.49962,0.49997,0.50009,0.49962,0.44015,0.44421,0.43967,0.55697,0.55717,0.55714
-30.02,-49.5,-999,-999,-999,0.49947,0.49939,0.50144,0.49947,0.49939,0.50144,0.43597,0.43842,0.44094,0.5628,0.56229,0.56201
-26.59,-49.5,-999,-999,-999,0.49937,0.49974,0.50112,0.49937,0.49974,0.50112,0.43987,0.44121,0.44347,0.55953,0.56013,0.55935
-23.26,-49.5,-999,-999,-999,0.49928,0.49998,0.50097,0.49928,0.49998,0.50097,0.44009,0.44281,0.44469,0.55808,0.55871,0.5577
-20.01,-49.5,-999,-999,-999,0.49936,0.50018,0.50127,0.49936,0.50018,0.50127,0.44273,0.44441,0.44568,0.55705,0.55641,0.55563
-16.83,-49.5,-999,-999,-999,0.4998,0.50014,0.50174,0.4998,0.50014,0.50174,0.44383,0.44361,0.44556,0.55833,0.55501,0.55563
-13.71,-49.5,-999,-999,-999,0.50007,0.50074,0.50213,0.50007,0.50074,0.50213,0.43783,0.44233,0.4418,0.55891,0.55828,0.56091
-10.62,-49.5,-999,-999,-999,0.50001,0.50139,0.50197,0.50001,0.50139,0.50197,0.44235,0.44695,0.4459,0.55701,0.55711,0.55827
-7.56,-49.5,-999,-999,-999,0.49985,0.50125,0.50146,0.49985,0.50125,0.50146,0.44614,0.45134,0.44915,0.55341,0.55226,0.55198
-4.53,-49.5,-999,-999,-999,0.49972,0.50078,0.50101,0.49972,0.50078,0.50101,0.44722,0.45074,0.44912,0.5525,0.55166,0.55204
1.51,-49.5,-999,-999,-999,0.49975,0.50031,0.50083,0.49975,0.50031,0.50083,0.4484,0.45022,0.44966,0.55354,0.55111,0.55319
4.53,-49.5,-999,-999,-999,0.49979,0.50024,0.50075,0.49979,0.50024,0.50075,0.44546,0.44493,0.4479,0.55572,0.55431,0.5554
49.8,-49.5,-999,-999,-999,0.50016,0.50014,0.49964,0.50016,0.50014,0.49964,0.44374,0.44739,0.44278,0.55712,0.55553,0.55591
-23.26,-46.5,-999,-999,-999,0.49943,0.49943,0.50067,0.49943,0.49943,0.50067,0.44206,0.44201,0.44453,0.55718,0.55724,0.55725
-20.01,-46.5,-999,-999,-999,0.49932,0.5001,0.50102,0.49932,0.5001,0.50102,0.4432,0.44456,0.44593,0.55557,0.55684,0.55416
-16.83,-46.5,-999,-999,-999,0.49961,0.5005,0.50159,0.49961,0.5005,0.50159,0.44376,0.44528,0.44694,0.55609,0.55518,0.55508
-13.71,-46.5,-999,-999,-999,0.4999,0.50114,0.50202,0.4999,0.50114,0.50202,0.43981,0.44437,0.4446,0.55837,0.55839,0.55912
-10.62,-46.5,-999,-999,-999,0.49998,0.50142,0.50185,0.49998,0.50142,0.50185,0.44355,0.44936,0.44828,0.55508,0.55554,0.55623
-7.56,-46.5,-999,-999,-999,0.49981,0.50133,0.5014,0.49981,0.50133,0.5014,0.44668,0.45088,0.45008,0.55257,0.55176,0.55154
-4.53,-46.5,-999,-999,-999,0.49966,0.50092,0.50099,0.49966,0.50092,0.50099,0.44724,0.45063,0.44882,0.55203,0.55127,0.55139
-20.01,-43.5,-999,-999,-999,0.49956,0.49937,0.5007,0.49956,0.49937,0.5007,0.44025,0.43844,0.44053,0.56021,0.56046,0.55974
-16.83,-43.5,-999,-999,-999,0.49997,0.49934,0.50113,0.49997,0.49934,0.50113,0.42754,0.42597,0.42744,0.57328,0.56963,0.5725
-13.71,-43.5,-999,-999,-999,0.50029,0.49974,0.50143,0.50029,0.49974,0.50143,0.42719,0.42771,0.4277,0.57277,0.57085,0.57403
-10.62,-43.5,-999,-999,-999,0.50033,0.50022,0.50143,0.50033,0.50022,0.50143,0.42842,0.43058,0.43015,0.57174,0.57005,0.57042
-7.56,-43.5,-999,-999,-999,0.49978,0.5013,0.50127,0.49978,0.5013,0.50127,0.44813,0.45066,0.45023,0.55188,0.55146,0.55131
-4.53,-43.5,-999,-999,-999,0.49965,0.50086,0.50085,0.49965,0.50086,0.50085,0.44608,0.44799,0.44561,0.55323,0.55402,0.55462
67.4,-43.5,-999,-999,-999,0.49977,0.49913,0.49838,0.49977,0.49913,0.49838,0.43521,0.44154,0.43608,0.56489,0.56102,0.55988
-20.01,-40.5,-999,-999,-999,0.49968,0.49905,0.50052,0.49968,0.49905,0.50052,0.43043,0.4297,0.43096,0.56781,0.56691,0.56931
-16.83,-40.5,-999,-999,-999,0.49999,0.49917,0.50084,0.49999,0.49917,0.50084,0.42686,0.42491,0.42616,0.57365,0.57164,0.57248
-13.71,-40.5,-999,-999,-999,0.50026,0.49958,0.50112,0.50026,0.49958,0.50112,0.42855,0.42775,0.42696,0.57341,0.57037,0.57278
-10.62,-40.5,-999,-999,-999,0.50025,0.50017,0.50122,0.50025,0.50017,0.50122,0.43281,0.43367,0.43316,0.56769,0.56545,0.56846
-7.56,-40.5,-999,-999,-999,0.4997,0.5014,0.50124,0.4997,0.5014,0.50124,0.4474,0.45096,0.45009,0.55132,0.55209,0.55194
-4.53,-40.5,-999,-999,-999,0.4996,0.50099,0.50085,0.4996,0.50099,0.50085,0.44714,0.44983,0.44734,0.55141,0.55237,0.55268
67.4,-40.5,-999,-999,-999,0.49974,0.49921,0.49837,0.49974,0.49921,0.49837,0.43679,0.44298,0.43818,0.56428,0.55896,0.55763
-13.71,-37.5,-999,-999,-999,0.49992,0.50032,0.50106,0.49992,0.50032,0.50106,0.44882,0.44892,0.44884,0.55251,0.552,0.55205
-10.62,-37.5,-999,-999,-999,0.50011,0.50028,0.50101,0.50011,0.50028,0.50101,0.44175,0.44354,0.44152,0.55847,0.55794,0.55842
-7.56,-37.5,-999,-999,-999,0.4999,0.50064,0.50093,0.4999,0.50064,0.50093,0.44448,0.4479,0.44494,0.55524,0.55352,0.55517
-4.53,-37.5,-999,-999,-999,0.49971,0.50065,0.50072,0.49971,0.50065,0.50072,0.44803,0.4505,0.44873,0.55035,0.55042,0.55038
60.42,-37.5,-999,-999,-999,0.4998,0.49964,0.49886,0.4998,0.49964,0.49886,0.4422,0.44756,0.44134,0.55963,0.55487,0.55484
67.4,-37.5,-999,-999,-999,0.49971,0.49932,0.49837,0.49971,0.49932,0.49837,0.43693,0.44366,0.43896,0.56291,0.55734,0.55667
-7.56,-34.5,-999,-999,-999,0.49999,0.50019,0.50071,0.49999,0.50019,0.50071,0.43618,0.43853,0.43573,0.56196,0.56145,0.56469
67.4,-34.5,-999,-999,-999,0.4997,0.49933,0.4983,0.4997,0.49933,0.4983,0.43605,0.44284,0.43837,0.56528,0.55803,0.55765
67.4,-31.5,-999,-999,-999,0.4997,0.49933,0.49823,0.4997,0.49933,0.49823,0.43475,0.44189,0.43771,0.56568,0.55987,0.55903
67.4,-28.5,-999,-999,-999,0.4997,0.49935,0.49817,0.4997,0.49935,0.49817,0.43465,0.44117,0.43682,0.56562,0.56039,0.55916
67.4,-25.5,-999,-999,-999,0.49971,0.49938,0.49813,0.49971,0.49938,0.49813,0.4351,0.44156,0.43686,0.56607,0.56054,0.55873
13.71,-16.5,-999,-999,-999,0.49983,0.49912,0.50027,0.49983,0.49912,0.50027,0.44843,0.44807,0.45162,0.54971,0.54749,0.54906
10.62,-13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,-13.5,-999,-999,-999,0.49982,0.49923,0.50038,0.49982,0.49923,0.50038,0.45066,0.45136,0.45446,0.54717,0.54543,0.54683
16.83,-13.5,-999,-999,-999,0.49982,0.49888,0.5002,0.49982,0.49888,0.5002,0.45215,0.45138,0.45574,0.54674,0.54353,0.54467
20.01,-13.5,-999,-999,-999,0.49973,0.49868,0.49995,0.49973,0.49868,0.49995,0.45232,0.45039,0.45514,0.54592,0.5443,0.54596
23.26,-13.5,-999,-999,-999,0.49966,0.4987,0.49982,0.49966,0.4987,0.49982,0.45008,0.44996,0.45234,0.55027,0.54572,0.54804
4.53,-10.5,-999,-999,-999,0.4997,0.4999,0.49995,0.4997,0.4999,0.49995,0.44655,0.45102,0.45026,0.55103,0.54874,0.54792
7.56,-10.5,-999,-999,-999,0.50004,0.49892,0.49999,0.50004,0.49892,0.49999,0.42607,0.42761,0.42805,0.5703,0.56708,0.57
10.62,-10.5,-999,-999,-999,0.49983,0.49951,0.50037,0.49983,0.49951,0.50037,0.45268,0.45532,0.45719,0.54555,0.54283,0.54405
13.71,-10.5,-999,-999,-999,0.49981,0.49944,0.50052,0.49981,0.49944,0.50052,0.45385,0.45379,0.45631,0.54474,0.54492,0.54383
16.83,-10.5,-999,-999,-999,0.49981,0.4991,0.50035,0.49981,0.4991,0.50035,0.45332,0.45187,0.45625,0.54455,0.54376,0.54446
20.01,-10.5,-999,-999,-999,0.49971,0.49887,0.50007,0.49971,0.49887,0.50007,0.45362,0.45152,0.45701,0.54538,0.54442,0.54483
23.26,-10.5,-999,-999,-999,0.49963,0.4988,0.49987,0.49963,0.4988,0.49987,0.45127,0.45126,0.45349,0.54861,0.54558,0.54613
26.59,-10.5,-999,-999,-999,0.4997,0.49896,0.49987,0.4997,0.49896,0.49987,0.44921,0.44959,0.45139,0.55287,0.54825,0.5486
4.53,-7.5,-999,-999,-999,0.49968,0.49988,0.49988,0.49968,0.49988,0.49988,0.44623,0.44993,0.44928,0.55181,0.54973,0.54858
7.56,-7.5,-999,-999,-999,0.50001,0.49898,0.49998,0.50001,0.49898,0.49998,0.42635,0.42881,0.42916,0.56964,0.56689,0.56861
10.62,-7.5,-999,-999,-999,0.49966,0.50007,0.50059,0.49966,0.50007,0.50059,0.4534,0.45606,0.45648,0.54475,0.54453,0.54473
13.71,-7.5,-999,-999,-999,0.49981,0.49966,0.50064,0.49981,0.49966,0.50064,0.45362,0.45316,0.45619,0.54472,0.54514,0.54495
16.83,-7.5,-999,-999,-999,0.49982,0.49938,0.50051,0.49982,0.49938,0.50051,0.45121,0.4515,0.45505,0.54659,0.54678,0.54715
20.01,-7.5,-999,-999,-999,0.49971,0.49909,0.50018,0.49971,0.49909,0.50018,0.45291,0.4503,0.45788,0.54438,0.54435,0.54609
23.26,-7.5,-999,-999,-999,0.49961,0.49904,0.5,0.49961,0.49904,0.5,0.45278,0.45265,0.45599,0.54652,0.54489,0.54554
26.59,-7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,-7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-7.5,-999,-999,-999,0.49984,0.49981,0.49946,0.49984,0.49981,0.49946,0.44656,0.44686,0.44588,0.55615,0.55243,0.55111
54.75,-7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.53,-4.5,-999,-999,-999,0.49952,0.50023,0.49989,0.49952,0.50023,0.49989,0.44577,0.45046,0.44894,0.55235,0.55107,0.54876
7.56,-4.5,-999,-999,-999,0.49967,0.49981,0.50011,0.49967,0.49981,0.50011,0.45046,0.45485,0.45453,0.54679,0.54485,0.54372
10.62,-4.5,-999,-999,-999,0.49965,0.50009,0.50056,0.49965,0.50009,0.50056,0.45337,0.45624,0.45691,0.54348,0.54449,0.54344
13.71,-4.5,-999,-999,-999,0.4998,0.4999,0.50076,0.4998,0.4999,0.50076,0.45063,0.45224,0.45203,0.5465,0.54945,0.54871
16.83,-4.5,-999,-999,-999,0.49983,0.49966,0.50065,0.49983,0.49966,0.50065,0.4467,0.44803,0.44993,0.55051,0.5525,0.55311
20.01,-4.5,-999,-999,-999,0.49973,0.49937,0.50032,0.49973,0.49937,0.50032,0.45042,0.44905,0.45439,0.54796,0.54613,0.54885
23.26,-4.5,-999,-999,-999,0.4996,0.49932,0.50016,0.4996,0.49932,0.50016,0.45366,0.45206,0.45613,0.54632,0.54515,0.54483
26.59,-4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,-4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,-4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27,-4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,-4.5,-999,-999,-999,0.49983,0.49984,0.49949,0.49983,0.49984,0.49949,0.44786,0.44864,0.44716,0.55435,0.55181,0.55013
