57.32,34.6,0.99396,0.69191,0.55936,0.74577,0.89539,0.079163,0.0016842,0.72106,0.0025243,3.3004e-19,0.99043,0.24587,0.0070296,-999,-999,-999,0.016373,0.11166,0.005,0.55,14
62.55,34.6,0.94563,0.69251,0.61497,0.73412,0.96106,0.026234,0.0021784,0.88046,0.0004894,2.8787e-18,0.99743,0.095736,0.010382,-999,-999,-999,0.005349,0.016465,0.24,0.925,14
-25.59,37.11,0.8828,0.71016,0.65989,0.76251,0.64834,0.37027,0.0032555,0.35065,0.10475,2.0221e-17,0.89444,0.69219,0.012837,0,1,0,0,0,1,0.49,14
-17.19,37.11,1.0819,1.2355,0.9982,1.4474,0.5848,0.44525,0.001337,0.30613,0.18439,2.8489e-19,0.82779,0.73362,0.0052146,-999,-999,-999,0.060708,0.048839,0.77,0.08,14
-14.48,37.11,1.1557,1.2525,1.0031,1.4462,0.64795,0.38444,0.001246,0.35073,0.12814,6.419e-20,0.88201,0.68938,0.0040205,-999,-999,-999,0.06519,0.026873,1,0.49,14
-11.81,37.11,1.1888,1.2726,1.0224,1.48,0.62712,0.40796,0.0012096,0.30414,0.12801,1.8745e-20,0.88336,0.73864,0.004061,-999,-999,-999,0.04908,0.028822,0.97,0.665,14
-9.16,37.11,1.1808,1.4828,1.2142,1.739,0.55738,0.46861,0.0033632,0.20198,0.12886,4.2512e-21,0.86285,0.82985,0.013062,-999,-999,-999,0.0052765,0.011341,0.345,0.025,14
-6.53,37.11,1.1848,1.7061,1.4071,1.9892,0.56022,0.47888,0.0016775,0.21035,0.15247,6.1161e-24,0.86803,0.83465,0.0055407,-999,-999,-999,0.025206,0.019076,0.815,0.11,14
-3.91,37.11,1.1684,1.7349,1.4507,2.0413,0.53356,0.50601,0.0011897,0.1912,0.16774,1.97e-24,0.84834,0.85397,0.0032655,-999,-999,-999,0.03112,0.043414,1,0.465,14
-1.3,37.11,1.0819,1.6587,1.5432,1.7792,0.47544,0.55958,0.00086297,0.16059,0.2268,3.4855e-25,0.79448,0.87852,0.0020118,0,1,0,0.032982,0.075016,1,0.46,14
1.3,37.11,1.0234,2.0571,1.7296,2.4202,0.46776,0.54435,0.00073751,0.19829,0.25296,1.4797e-24,0.74753,0.82787,0.001333,-999,-999,-999,0.079886,0.10394,0.86,0.155,14
3.91,37.11,1.0509,1.8548,1.5937,2.2307,0.37489,0.62466,0.00076112,0.13674,0.32744,9.258e-25,0.65032,0.86957,0.0010199,-999,-999,-999,0.12056,0.16522,0.775,0.08,14
6.53,37.11,1,1.4294,1.2093,1.7352,0.4099,0.57713,0.00046735,0.16221,0.28701,4.8527e-23,0.68477,0.83872,0.00067425,-999,-999,-999,0.1376,0.165,0.91,0.785,14
9.16,37.11,0.96889,1.6912,1.6233,1.7592,0.38424,0.60941,0.00059471,0.13969,0.30725,3.7063e-25,0.66983,0.86669,0.00072919,1,0,0,0.13462,0.1361,1,0.545,14
11.81,37.11,0.95908,1.6287,1.5692,1.6894,0.23305,0.77768,0.00040624,0.055246,0.51769,2.7513e-26,0.4899,0.95528,0.00038211,1,0,0,0.065561,0.15324,0.945,0.265,14
14.48,37.11,0.96889,0.85664,0.72382,1.0916,0.30526,0.6688,0.0013423,0.094561,0.38926,1.2096e-17,0.56869,0.89693,0.0031384,-999,-999,-999,0.029412,0.079914,0.195,0.895,14
17.19,37.11,0.92459,1.0692,1.0253,1.1157,0.24463,0.73609,0.0016195,0.065827,0.47561,5.5552e-16,0.47973,0.92732,0.0055379,1,0,0,0.032725,0.049305,0.01,0.6,14
19.94,37.11,0.8536,0.89254,0.79286,1.0892,0.16953,0.82724,0.00091161,0.031981,0.59942,5.055e-16,0.37695,0.97056,0.0031568,-999,-999,-999,0.1108,0.065727,0.135,0.16,14
22.74,37.11,0.72351,0.76695,0.68573,0.9305,0.13916,0.8628,0.0017654,0.015886,0.64342,2.5838e-15,0.34623,0.98672,0.0063031,-999,-999,-999,0.10107,0.052201,0.05,0.28,14
25.59,37.11,0.58767,0.79053,0.7262,0.93804,0.074024,0.93879,0.00070462,0.0047338,0.80278,3.2329e-17,0.21435,0.99699,0.0013968,-999,-999,-999,0.093,0.12177,0.305,0.04,14
28.52,37.11,0.51572,0.55651,0.49554,0.68935,0.12458,0.88548,0.0027524,0.017586,0.70808,3.7386e-15,0.30524,0.9869,0.0037451,-999,-999,-999,0.091147,0.12833,0.065,0.75,14
31.53,37.11,0.54223,0.53601,0.44686,0.70915,0.29557,0.71526,0.0028052,0.083589,0.43689,2.4629e-15,0.55406,0.92638,0.0045304,-999,-999,-999,0.06771,0.083368,0.17,0.875,14
34.64,37.11,0.64346,0.57897,0.43284,0.6863,0.68646,0.3038,0.0019925,0.40037,0.069532,3.8871e-16,0.90902,0.61759,0.004654,-999,-999,-999,0,0.011711,0.375,0.985,14
37.87,37.11,0.70373,0.87453,0.83408,0.91557,0.89362,0.10332,0.00059968,0.69436,0.0031341,7.814e-21,0.99292,0.3147,0.0012431,1,0,0,0,0,0.985,0.37,14
41.25,37.11,0.78169,0.64666,0.61326,0.68058,0.95943,0.025009,0.0035035,0.85935,0.00014939,9.9538e-16,0.99884,0.10055,0.015179,1,0,0,0,0,0.03,0.675,14
44.82,37.11,0.83581,0.73112,0.63879,0.77295,0.95715,0.026066,0.0017882,0.86445,0.00026805,1.9682e-16,0.99808,0.097176,0.0081019,-999,-999,-999,0.04049,0.026839,0.035,0.315,14
48.63,37.11,0.90991,0.88442,0.7438,0.93772,0.94409,0.045308,0.00032702,0.82998,0.00086124,6.2327e-22,0.99713,0.15799,0.0012189,-999,-999,-999,0.017292,0.02129,0.69,0.035,14
52.75,37.11,0.9909,0.84157,0.68401,0.90926,0.88527,0.10768,0.00019877,0.68121,0.004242,4.3838e-25,0.9911,0.31806,0.00041969,-999,-999,-999,0.020375,0.10187,0.97,0.325,14
57.32,37.11,0.9909,0.63955,0.5117,0.69533,0.88076,0.099274,0.00050899,0.69301,0.0046672,1.0994e-21,0.98702,0.28592,0.0017405,-999,-999,-999,0.01481,0.13136,0.52,1,14
62.55,37.11,0.94904,0.92658,0.79059,0.98383,0.94689,0.046817,0.00031346,0.83929,0.0012745,4.5503e-23,0.9963,0.15622,0.0012504,-999,-999,-999,0.0076471,0.012912,0.995,0.44,14
-9.16,39.62,1.2066,1.6451,1.5815,1.7079,0.58749,0.46407,0.0016222,0.23065,0.13198,2.8537e-23,0.88525,0.83097,0.0044291,1,0,0,0,0,1,0.465,14
-3.91,39.62,1.1179,1.8439,1.5253,2.1325,0.58052,0.45528,0.0014723,0.23412,0.1382,9.5167e-25,0.87678,0.81172,0.0042007,-999,-999,-999,0,0,0.92,0.225,14
1.3,39.62,1.0346,2.0876,1.7408,2.4278,0.52491,0.47448,0.001368,0.24273,0.18891,2.7372e-23,0.79671,0.77658,0.0031964,-999,-999,-999,0.063733,0.05773,0.6,0.01,14
3.91,39.62,1.0346,1.8201,1.5574,2.1822,0.38092,0.61335,0.0011983,0.14093,0.3178,1.0093e-23,0.65606,0.86451,0.001524,-999,-999,-999,0.083843,0.13879,0.54,0,14
6.53,39.62,1.0373,1.4024,1.1571,1.6765,0.48766,0.49585,0.00049604,0.22505,0.22363,9.3218e-22,0.75014,0.76936,0.0010855,-999,-999,-999,0.10501,0.10704,0.845,0.865,14
9.16,39.62,1,1.381,1.1446,1.6515,0.47492,0.52229,0.00061759,0.20482,0.24404,1.3906e-24,0.75139,0.79675,0.0010298,-999,-999,-999,0.070831,0.059005,0.99,0.595,14
11.81,39.62,1.0373,1.2045,1.1303,1.2823,0.28629,0.72412,0.00057749,0.080637,0.44767,6.7984e-26,0.56365,0.93245,0.00079142,0,1,0,0.037441,0.092555,0.815,0.11,14
14.48,39.62,1.0318,0.90524,0.78471,1.1515,0.24378,0.72382,0.0020317,0.062273,0.43973,6.1578e-17,0.49354,0.92998,0.0035876,-999,-999,-999,0.13707,0.13978,0.055,0.73,14
17.19,39.62,0.92817,0.83417,0.74088,1.0113,0.1656,0.81976,0.0011796,0.034995,0.59582,5.1833e-16,0.36199,0.96222,0.0026248,-999,-999,-999,0.10519,0.12384,0,0.545,14
19.94,39.62,0.8664,0.80392,0.73099,0.96495,0.097368,0.90242,0.00065921,0.013278,0.74562,1.2261e-15,0.24371,0.98781,0.001994,-999,-999,-999,0.095631,0.13019,0.03,0.33,14
22.74,39.62,0.7421,0.71104,0.64892,0.85481,0.075994,0.92791,0.0010646,0.0067637,0.78954,4.5028e-15,0.21004,0.99468,0.0030555,-999,-999,-999,0.089706,0.12181,0.01,0.41,14
25.59,39.62,0.60761,0.72796,0.67349,0.84175,0.046688,0.9615,0.00089329,0.0025019,0.87057,2.2976e-16,0.14432,0.99862,0.001453,-999,-999,-999,0.084378,0.16334,0.135,0.16,14
28.52,39.62,0.56601,0.60628,0.5566,0.71986,0.06437,0.95653,0.00038755,0.0049795,0.86017,1.0845e-20,0.18285,0.99776,0.00024815,-999,-999,-999,0.059376,0.17129,0.88,0.825,14
31.53,39.62,0.55442,0.50829,0.47203,0.54595,0.18547,0.8513,0.00098719,0.031564,0.63063,2.9006e-19,0.4087,0.98115,0.00092038,0,1,0,0.029894,0.10542,0.73,0.945,14
34.64,39.62,0.64346,0.5606,0.423,0.68217,0.60682,0.38798,0.0019462,0.30092,0.11076,7.3001e-16,0.86658,0.71487,0.00457,-999,-999,-999,0,0.011778,0.365,0.98,14
37.87,39.62,0.69685,0.84781,0.80942,0.88921,0.87019,0.099879,0.0045749,0.6497,0.0040161,6.4367e-16,0.98916,0.30142,0.017671,1,0,0,0.14613,0.019395,0.1,0.2,14
41.25,39.62,0.79731,0.72625,0.64468,0.77932,0.9627,0.019321,0.018181,0.86659,6.3587e-05,2.5303e-15,0.99935,0.080085,0.085054,-999,-999,-999,0.27536,0.027575,0.02,0.645,14
44.82,39.62,0.80734,0.71897,0.59562,0.76816,0.94222,0.044249,0.00023504,0.82593,0.00096273,6.4194e-20,0.99654,0.15348,0.00096751,-999,-999,-999,0.058657,0.037095,0.905,0.79,14
48.63,39.62,0.91363,0.84694,0.70546,0.90032,0.93688,0.054702,0.00024981,0.8134,0.0016279,8.5079e-23,0.99594,0.18012,0.00086508,-999,-999,-999,0.0080294,0.0087669,0.945,0.27,14
52.75,39.62,1.006,0.87853,0.71996,0.94143,0.90046,0.09232,0.0002851,0.72403,0.0036386,8.5066e-25,0.99209,0.2789,0.00068102,-999,-999,-999,0.028478,0.06024,0.885,0.18,14
57.32,39.62,1.003,0.62521,0.4998,0.68165,0.86388,0.11288,0.00077718,0.66117,0.0067317,6.4865e-21,0.98303,0.31439,0.0025965,-999,-999,-999,0.016733,0.1355,0.385,0.985,14
62.55,39.62,0.95241,0.78027,0.66456,0.83093,0.94317,0.039371,0.0028635,0.83857,0.0010666,1.0174e-17,0.99472,0.13497,0.015101,-999,-999,-999,0.015624,0.023565,0,0.47,14
-69.02,42.13,0.82187,0.85139,0.68923,1.0596,0.33139,0.030096,0.65951,0.0063959,6.099e-12,0.091834,0.81898,0.18296,0.9997,-999,-999,-999,0.16419,0.018374,0,0.51,14
1.3,42.13,1.1493,2.0655,1.7239,2.4109,0.52345,0.48748,0.00093103,0.25027,0.21187,5.3833e-24,0.78769,0.77916,0.001909,-999,-999,-999,0.032902,0.049028,0.775,0.085,14
3.91,42.13,1.0893,1.8177,1.5444,2.176,0.412,0.59932,0.00056213,0.18092,0.33482,5.5737e-25,0.67218,0.84195,0.00065474,-999,-999,-999,0.066994,0.11732,0.885,0.18,14
6.53,42.13,1.0918,1.2987,1.0521,1.5307,0.53903,0.42393,0.0012851,0.25476,0.15279,3.818e-19,0.79944,0.72391,0.0039516,-999,-999,-999,0.096208,0.077664,0.475,1,14
11.81,42.13,1.0346,1.3957,1.1879,1.7048,0.37065,0.62604,0.00088969,0.12901,0.3394,6.8521e-24,0.65369,0.87582,0.0018105,-999,-999,-999,0.11339,0.062581,0.715,0.05,14
14.48,42.13,0.98473,1.1838,1.0641,1.4116,0.16628,0.84254,0.00036265,0.03777,0.63738,2.3186e-22,0.3679,0.97059,0.00046288,-999,-999,-999,0.093204,0.143,0.595,0.01,14
17.19,42.13,0.92459,0.80892,0.73844,0.96551,0.086834,0.91006,0.00081129,0.010053,0.74718,2.6829e-17,0.23277,0.99075,0.0012965,-999,-999,-999,0.087286,0.19881,0,0.535,14
19.94,42.13,0.88679,0.76752,0.70981,0.89688,0.050497,0.95175,0.00068306,0.0038069,0.84819,7.1897e-17,0.14942,0.99717,0.0011752,-999,-999,-999,0.085429,0.20154,0.01,0.4,14
22.74,42.13,0.78169,0.6901,0.63871,0.78967,0.0379,0.966,0.00092739,0.001933,0.88697,4.3043e-16,0.11899,0.99873,0.0014042,-999,-999,-999,0.084237,0.19375,0,0.45,14
25.59,42.13,0.65975,0.61033,0.564,0.70361,0.046041,0.96702,0.00044708,0.0029314,0.89454,2.5098e-19,0.13677,0.99858,0.00018386,-999,-999,-999,0.071525,0.17985,0.755,0.93,14
28.52,42.13,0.57708,0.59622,0.55641,0.63696,0.078471,0.94731,0.00043593,0.0072644,0.84083,9.8148e-20,0.21103,0.99657,0.00021992,0,1,0,0.029412,0.11087,0.91,0.785,14
31.53,42.13,0.54223,0.56463,0.52489,0.60619,0.19714,0.8484,0.00041877,0.03505,0.62147,2.9189e-19,0.42681,0.97996,0.0006211,0,1,0,0.029412,0.058201,0.925,0.765,14
37.87,42.13,0.67516,0.80314,0.63636,0.90102,0.77581,0.18737,0.0029168,0.50517,0.018944,5.7599e-16,0.96181,0.45551,0.0089957,-999,-999,-999,0.14706,0.039306,0.14,0.155,14
41.25,42.13,0.68979,0.65454,0.61962,0.69127,0.91152,0.071151,0.00074588,0.74306,0.0022201,2.1242e-18,0.99424,0.23406,0.0027961,1,0,0,0,0,0.685,0.965,14
52.75,42.13,0.98783,0.88605,0.73139,0.948,0.90517,0.088144,0.00044248,0.73179,0.0037991,3.7343e-25,0.99301,0.27237,0.0011232,-999,-999,-999,0.043216,0.03518,0.875,0.17,14
57.32,42.13,0.99699,0.88713,0.70244,0.9925,0.78278,0.2122,0.00036051,0.49842,0.018357,4.2396e-24,0.96954,0.51786,0.00063797,-999,-999,-999,0.013949,0.14176,0.66,0.025,14
62.55,42.13,0.95576,0.77038,0.63859,0.82525,0.91764,0.059598,0.001957,0.78527,0.002629,1.5062e-17,0.98998,0.18712,0.0091319,-999,-999,-999,0.024124,0.059826,0,0.5,14
-69.02,44.64,0.8664,0.82214,0.66781,1.0256,0.38129,0.020764,0.69041,0.010396,9.365e-13,0.10611,0.8616,0.11793,0.99993,-999,-999,-999,0.30318,0.040349,0.19,0.89,14
-25.59,44.64,1.0401,1.0683,0.8357,1.2242,0.66564,0.28453,0.0048256,0.3888,0.074344,1.1926e-15,0.89084,0.56512,0.023601,-999,-999,-999,0.14645,0.037298,0.82,0.115,14
-22.74,44.64,1.1705,1.0918,0.86247,1.2566,0.6465,0.33049,0.0025849,0.37633,0.10252,4.3522e-17,0.87287,0.61363,0.01138,-999,-999,-999,0.14395,0.058616,0.955,0.295,14
-19.94,44.64,1.0318,1.0742,0.84217,1.2285,0.66867,0.27801,0.0082223,0.38443,0.073289,7.8704e-14,0.89084,0.55759,0.041887,-999,-999,-999,0.17541,0.058678,0.09,0.215,14
1.3,44.64,1.1449,1.9752,1.6273,2.2722,0.5778,0.40777,0.0026375,0.28576,0.13776,4.2109e-21,0.8371,0.72138,0.0070235,-999,-999,-999,0,0.010521,0.285,0.05,14
3.91,44.64,1.1908,1.8402,1.5429,2.1738,0.48834,0.52187,0.00070674,0.24456,0.26926,2.0358e-24,0.73625,0.77944,0.00097904,-999,-999,-999,0.028549,0.061283,0.845,0.14,14
6.53,44.64,1.1427,1.592,1.3417,1.9021,0.44453,0.5639,0.00054492,0.20342,0.30258,2.6892e-24,0.69451,0.80794,0.0006118,-999,-999,-999,0.07872,0.090503,0.99,0.41,14
9.16,44.64,1.0428,1.1128,0.89345,1.3232,0.53308,0.43529,0.0021678,0.22488,0.14465,1.3977e-19,0.82549,0.76087,0.0081086,-999,-999,-999,0,0.011666,0.31,0.96,14
11.81,44.64,1.0346,1.3723,1.1561,1.6668,0.39998,0.58569,0.0013408,0.14514,0.29305,4.2119e-22,0.68148,0.84661,0.0035626,-999,-999,-999,0.10591,0.041195,0.445,0.005,14
14.48,44.64,0.98473,1.1907,1.0623,1.4434,0.18962,0.82489,0.00030335,0.049472,0.61949,9.8674e-23,0.39822,0.96176,0.00045684,-999,-999,-999,0.077492,0.11676,0.68,0.035,14
17.19,44.64,0.93173,1.0506,0.97326,1.2235,0.0651,0.9481,0.00019824,0.0074441,0.84065,2.7082e-23,0.17817,0.99629,0.00011292,-999,-999,-999,0.066745,0.19835,0.72,0.05,14
19.94,44.64,0.89465,0.95653,0.89614,1.027,0.024602,0.98317,0.00016307,0.00091114,0.93567,3.0388e-24,0.082285,0.9997,5.5461e-05,-999,-999,-999,0.074033,0.25803,0.815,0.115,14
22.74,44.64,0.80237,0.69322,0.64419,0.76675,0.035466,0.97521,0.0001511,0.0018781,0.91388,3.3561e-21,0.11274,0.99918,6.7756e-05,-999,-999,-999,0.064618,0.20264,0.87,0.835,14
25.59,44.64,0.66756,0.59639,0.54769,0.70599,0.058312,0.95737,0.0005676,0.0052203,0.87351,1.7806e-18,0.16,0.99725,0.00016787,-999,-999,-999,0.036731,0.13893,0.73,0.945,14
28.52,44.64,0.54223,0.55169,0.49408,0.67685,0.12054,0.90548,0.0012513,0.015722,0.74857,6.4733e-17,0.29004,0.98989,0.00058911,-999,-999,-999,0.029412,0.066384,0.675,0.97,14
31.53,44.64,0.48559,0.6808,0.59328,0.85244,0.21424,0.83718,0.0002539,0.039639,0.60484,8.5661e-20,0.45799,0.97641,0.00056885,-999,-999,-999,0,0.0095282,1,0.455,14
34.64,44.64,0.56601,0.70875,0.55436,0.86647,0.52134,0.44441,0.0073078,0.20842,0.13805,1.5416e-14,0.81575,0.77224,0.03255,-999,-999,-999,0.22473,0.017212,0.015,0.375,14
37.87,44.64,0.64346,0.67445,0.51264,0.79266,0.68637,0.29715,0.00074972,0.39314,0.058324,3.5999e-18,0.92361,0.61797,0.00224,-999,-999,-999,0.14706,0.068327,0.83,0.875,14
41.25,44.64,0.71706,0.84053,0.68319,0.91933,0.84946,0.11984,0.0015131,0.64178,0.0092711,1.554e-16,0.97918,0.31496,0.0051906,-999,-999,-999,0.098408,0.0086569,0.3,0.04,14
57.32,44.64,0.99396,0.86809,0.67719,0.97334,0.77035,0.22155,0.00052329,0.48335,0.022126,3.6975e-23,0.96563,0.53387,0.00099074,-999,-999,-999,0.014398,0.13533,0.49,0,14
62.55,44.64,0.95908,0.70727,0.57633,0.76166,0.89815,0.083528,0.00040301,0.7473,0.0060442,9.3334e-20,0.98482,0.23658,0.0015772,-999,-999,-999,0.020373,0.093122,0.56,0.995,14
-69.02,47.15,0.83581,0.83984,0.67974,1.0373,0.37956,0.019706,0.70032,0.010273,3.9727e-13,0.097865,0.8634,0.11341,0.99997,-999,-999,-999,0.36144,0.056735,0.22,0.915,14
-19.94,47.15,1.1948,1.2667,1.0091,1.4206,0.72693,0.24166,0.0048924,0.45631,0.053045,4.0772e-17,0.92575,0.5142,0.022672,-999,-999,-999,0.18061,0.020328,0.75,0.065,14
-17.19,47.15,1.2348,0.9731,0.76533,1.1018,0.71688,0.23045,0.007838,0.44845,0.047593,3.2801e-13,0.9194,0.50472,0.04143,-999,-999,-999,0.12924,0.040857,0.075,0.765,14
-14.48,47.15,1.1338,1.0707,0.84704,1.2292,0.65626,0.30858,0.0044057,0.35814,0.074403,4.1681e-15,0.89011,0.61798,0.022148,-999,-999,-999,0.0096706,0.019894,0,0.485,14
6.53,47.15,1.1988,1.7384,1.4303,2.019,0.54409,0.45402,0.001251,0.28326,0.20431,1.4781e-23,0.79181,0.72272,0.0024882,-999,-999,-999,0.062769,0.019708,0.775,0.08,14
9.16,47.15,1.1405,0.9527,0.88775,1.0212,0.53861,0.41763,0.0034496,0.22818,0.13464,1.7496e-18,0.82654,0.74491,0.013288,0,1,0,0.082749,0.033308,0.195,0.895,14
11.81,47.15,1.0667,1.3329,1.1256,1.6311,0.39801,0.62244,0.00071593,0.15629,0.35182,2.4135e-24,0.66836,0.86306,0.0010126,-999,-999,-999,0.0066373,0.014297,0.87,0.165,14
14.48,47.15,0.97846,1.2038,1.0607,1.4917,0.23018,0.78804,0.0003212,0.069033,0.56812,7.12e-23,0.45621,0.94436,0.00046062,-999,-999,-999,0.073245,0.087973,0.735,0.06,14
17.19,47.15,0.93173,1.0407,0.95471,1.2313,0.094878,0.9252,0.0001929,0.016874,0.80439,3.1564e-23,0.22939,0.99056,0.00012455,-999,-999,-999,0.033067,0.14416,0.8,0.1,14
19.94,47.15,0.90236,0.71425,0.66125,0.82295,0.045309,0.96595,0.00012869,0.0031661,0.88877,7.004e-22,0.139,0.99849,7.826e-05,-999,-999,-999,0.029412,0.2149,0.785,0.91,14
22.74,47.15,0.81709,0.67019,0.62708,0.71426,0.050519,0.96384,0.00023876,0.003937,0.88374,2.8076e-20,0.14574,0.99806,8.0986e-05,0,1,0,0.029412,0.1501,0.86,0.845,14
25.59,47.15,0.65975,0.63857,0.58079,0.77251,0.086361,0.9359,0.00039499,0.01051,0.82197,2.7917e-18,0.21347,0.99389,0.00011105,-999,-999,-999,0.029412,0.088915,0.865,0.84,14
28.52,47.15,0.54223,0.62914,0.55806,0.77826,0.15127,0.88366,0.00049914,0.023887,0.69916,8.4128e-18,0.34404,0.98546,0.00036295,-999,-999,-999,0.029412,0.027713,0.92,0.775,14
34.64,47.15,0.54223,0.66946,0.62382,0.71812,0.29358,0.71638,0.0020293,0.070046,0.39305,6.8894e-17,0.58559,0.94338,0.0040237,0,1,0,0.14706,0.054138,0.34,0.025,14
37.87,47.15,0.58767,0.56411,0.42702,0.68861,0.58169,0.40959,0.00061651,0.27206,0.12022,4.5378e-17,0.85595,0.74534,0.0017536,-999,-999,-999,0.019608,0.03639,0.615,0.985,14
52.75,47.15,0.97846,0.63709,0.50863,0.69346,0.87973,0.097658,0.0045473,0.67987,0.005569,4.2433e-20,0.98742,0.29992,0.022435,-999,-999,-999,0.018094,0.032276,0.015,0.625,14
57.32,47.15,1.006,0.8422,0.65626,0.95343,0.74649,0.24437,0.00069336,0.44878,0.028532,1.2223e-22,0.95719,0.56565,0.0013634,-999,-999,-999,0.018943,0.1385,0.385,0.015,14
62.55,47.15,0.94904,0.68865,0.5567,0.74545,0.89098,0.088973,0.00056344,0.73466,0.0072173,4.5682e-19,0.98265,0.24544,0.002445,-999,-999,-999,0.019855,0.092818,0.455,1,14
-69.02,49.66,0.78169,0.82314,0.67327,1.0092,0.34412,0.022663,0.64043,0.0076041,7.7882e-13,0.075125,0.82257,0.12988,0.99988,-999,-999,-999,0.32249,0.063793,0.435,0.995,14
6.53,49.66,1.2564,1.4172,1.3203,1.5214,0.55073,0.46038,0.0010998,0.28534,0.20766,3.381e-24,0.80204,0.73402,0.0016723,0,1,0,0,0,0.88,0.18,14
14.48,49.66,0.95576,1.2252,1.0502,1.5218,0.31238,0.70496,0.00051657,0.11114,0.45882,1.7899e-22,0.56195,0.9034,0.00095945,-999,-999,-999,0.049527,0.032422,0.66,0.025,14
17.19,49.66,0.94563,1.0374,0.94415,1.2373,0.11973,0.89864,0.00024765,0.024347,0.74744,9.6037e-22,0.27194,0.98393,0.00026988,-999,-999,-999,0.029412,0.11614,0.545,0,14
19.94,49.66,0.92097,0.71645,0.65748,0.84962,0.069521,0.94505,0.00015695,0.0075843,0.83874,8.8626e-21,0.19167,0.99588,8.1383e-05,-999,-999,-999,0.029412,0.17269,0.775,0.915,14
22.74,49.66,0.83122,0.65672,0.59543,0.79645,0.093333,0.92461,0.00036418,0.012263,0.79132,1.6124e-18,0.23719,0.99293,0.00014247,-999,-999,-999,0.029412,0.10134,0.755,0.93,14
25.59,49.66,0.68257,0.63515,0.56329,0.78528,0.14297,0.88267,0.00064432,0.023153,0.70112,2.205e-17,0.33258,0.98642,0.00035231,-999,-999,-999,0.029343,0.036937,0.815,0.885,14
31.53,49.66,0.60761,0.7664,0.66616,0.97449,0.21588,0.801,0.0014931,0.044717,0.54517,1.2559e-15,0.4602,0.96325,0.0040965,-999,-999,-999,0.14706,0.017133,0.37,0.015,14
34.64,49.66,0.57708,0.49134,0.45628,0.52772,0.26324,0.7484,0.0011757,0.050068,0.44544,1.0778e-16,0.55613,0.9595,0.0032388,0,1,0,0.14706,0.077024,0.635,0.98,14
52.75,49.66,0.98161,0.87363,0.83928,0.90823,0.81089,0.18125,0.0017684,0.52579,0.013213,6.715e-24,0.98015,0.49215,0.0054814,1,0,0,0.023049,0.041271,0.345,0.025,14
57.32,49.66,1.003,0.7917,0.60924,0.91486,0.70104,0.28814,0.0010177,0.38623,0.041206,7.3395e-22,0.94264,0.62932,0.0021793,-999,-999,-999,0.019749,0.15445,0.245,0.07,14
62.55,49.66,0.94563,0.86019,0.70202,0.9361,0.87129,0.12394,0.000226,0.68947,0.012053,1.7308e-22,0.98037,0.32415,0.00044521,-999,-999,-999,0.022976,0.084826,0.99,0.605,14
-69.02,52.17,0.88679,0.84239,0.68597,1.0436,0.35096,0.019868,0.70964,0.0069026,1.81e-13,0.10809,0.82875,0.11725,0.99999,-999,-999,-999,0.38916,0.073454,0.235,0.925,14
11.81,52.17,1.1663,1.1776,1.0986,1.262,0.4391,0.58403,0.00077131,0.18374,0.31485,6.2761e-24,0.7096,0.83386,0.0011379,0,1,0,0,0,0.845,0.14,14
14.48,52.17,0.95908,1.2175,1.0471,1.5156,0.31773,0.70298,0.00046754,0.11455,0.46166,1.332e-22,0.56636,0.89993,0.00089071,-999,-999,-999,0.034308,0.032327,0.655,0.025,14
17.19,52.17,0.93173,0.99112,0.9311,1.0543,0.1663,0.86374,0.00026147,0.04231,0.69267,4.1664e-23,0.3502,0.97316,0.00015588,0,1,0,0.029412,0.087753,0.9,0.2,14
19.94,52.17,0.92459,0.72745,0.68159,0.77392,0.10309,0.91583,0.00018669,0.015619,0.77268,1.947e-20,0.25433,0.99142,7.7414e-05,0,1,0,0.042002,0.13647,0.85,0.855,14
22.74,52.17,0.82658,0.65435,0.58098,0.80724,0.15085,0.86786,0.00050152,0.026005,0.67064,7.7607e-18,0.34974,0.98276,0.00034943,-999,-999,-999,0.029412,0.060184,0.695,0.96,14
31.53,52.17,0.66756,0.71377,0.63258,0.87768,0.15643,0.8531,0.0012127,0.029337,0.6467,6.1918e-15,0.35086,0.97561,0.0033797,-999,-999,-999,0.14706,0.05742,0.22,0.085,14
34.64,52.17,0.62613,0.46486,0.43109,0.50026,0.22651,0.77565,0.0015865,0.038677,0.49061,3.2844e-15,0.49928,0.9651,0.0041128,0,1,0,0.13793,0.076003,0.39,0.985,14
37.87,52.17,0.65975,0.54411,0.42808,0.69591,0.42389,0.55395,0.0019818,0.14779,0.23872,4.3242e-14,0.72309,0.84991,0.0069198,-999,-999,-999,0.022263,0.017173,0.015,0.62,14
41.25,52.17,0.63493,0.64493,0.49413,0.78144,0.56585,0.4013,0.0013073,0.28908,0.13437,7.6058e-15,0.82823,0.70103,0.0049497,-999,-999,-999,0.033629,0.017816,0.05,0.28,14
44.82,52.17,0.71706,0.53606,0.39945,0.63092,0.68636,0.28111,0.0014848,0.41017,0.068159,1.1411e-16,0.9041,0.57187,0.0060434,-999,-999,-999,0.012135,0.025973,0.215,0.91,14
48.63,52.17,0.8664,0.58622,0.44725,0.67182,0.73818,0.2297,0.0035471,0.45816,0.038083,2.6429e-18,0.94178,0.52409,0.017631,-999,-999,-999,0.0258,0.036489,0.03,0.665,14
