17.19,104.88,2.45,1.1969,1.1407,1.2551,0.90535,0.12934,7.2439e-06,0.71025,0.0088125,4.9863e-25,0.99724,0.35963,1.3496e-05,-999,-999,-999,0.039216,0.14348,0.965,0.32,38
17.19,107.39,2.56,1.2279,1.1682,1.2893,0.91721,0.10708,0.00074273,0.73269,0.0058161,2.0859e-16,0.99788,0.31454,0.0021396,-999,-999,-999,0,0.080182,0.87,0.165,38
17.19,109.9,2.53,1.2127,1.1523,1.2744,0.91794,0.098875,0.0011848,0.73615,0.0045465,3.8022e-16,0.9981,0.30457,0.0048526,-999,-999,-999,0,0.049553,0.945,0.27,38
19.94,-95.92,0.17,0.87853,0.83037,0.92703,0.88692,0.3782,8.8695e-37,0.6424,0.068141,2.1889e-317,0.99645,0.79696,5.001e-49,-999,-999,-999,0,0.020855,0.04,0.305,38
19.94,-90.9,1.35,0.89625,0.8485,0.94491,0.81651,0.47286,1.8863e-31,0.53174,0.13785,0,0.98297,0.86428,7.223e-42,-999,-999,-999,0.16829,0.019209,0.005,0.57,38
19.94,-88.39,0.96,1.3175,1.2292,1.41,0.49318,0.68275,4.9906e-16,0.055047,0.16823,0,0.93405,0.9942,5.7885e-29,-999,-999,-999,0.55811,0.044993,0.115,0.18,38
19.94,-85.88,1.06,0.95344,0.89569,1.013,0.59533,0.71237,3.5711e-19,0.21731,0.31509,0,0.91895,0.98123,8.8454e-33,-999,-999,-999,0.31004,0.034326,0.645,0.98,38
19.94,-15.6,0.2,0.76761,0.72667,0.8092,0.41599,0.59863,1.1608e-22,0.089486,0.19183,1.6527e-195,0.7815,0.94394,4.3539e-30,-999,-999,-999,0.039216,0.054276,0.07,0.76,38
19.94,-13.09,0.24,0.75309,0.7139,0.79332,0.36273,0.6474,2.784e-25,0.070203,0.25113,5.9582e-187,0.71561,0.9565,1.2962e-32,-999,-999,-999,0.039216,0.10757,0.085,0.775,38
19.94,-10.58,0.39,0.72633,0.68821,0.76594,0.28628,0.71776,5.3066e-27,0.040941,0.34101,3.1787e-182,0.62042,0.97477,6.6589e-33,-999,-999,-999,0.039216,0.14103,0.24,0.925,38
19.94,-8.07,0.68,0.72622,0.68837,0.76565,0.24963,0.74788,8.273e-29,0.025617,0.38287,7.2949e-173,0.57404,0.98327,1.7256e-36,-999,-999,-999,0.039216,0.18993,0.115,0.82,38
19.94,-5.56,0.71,0.70142,0.663,0.74227,0.19264,0.8072,2.3877e-26,0.0138,0.48301,1.9568e-167,0.48226,0.9928,4.6536e-38,-999,-999,-999,0.039216,0.24907,0.245,0.93,38
19.94,-3.05,0.72,0.60653,0.54975,0.66857,0.16106,0.83392,5.4566e-27,0.0067035,0.51881,6.5232e-160,0.43963,0.99615,2.8266e-39,0,1,0,0.039216,0.2933,0.165,0.87,38
19.94,-0.54,0.7,0.68537,0.64419,0.72938,0.16676,0.83478,2.0144e-26,0.0063275,0.51268,3.8486e-153,0.46157,0.99669,9.3148e-40,-999,-999,-999,0.039216,0.34468,0.155,0.865,38
19.94,1.97,0.87,0.83031,0.78134,0.88289,0.073806,0.93953,7.8233e-18,0.00082518,0.76737,1.3338e-137,0.2672,0.99968,1.2326e-34,-999,-999,-999,0.039216,0.36995,0.955,0.705,38
19.94,4.48,0.84,0.73212,0.66764,0.80164,0.056441,0.94823,1.6755e-17,0.00076871,0.80728,2.3972e-134,0.20256,0.99963,3.2512e-32,0,1,0,0.039216,0.30369,0.94,0.74,38
19.94,6.99,0.92,0.82945,0.78612,0.876,0.060937,0.9403,2.0774e-17,0.0015944,0.79294,5.9089e-133,0.19963,0.99911,1.8939e-29,-999,-999,-999,0.039216,0.24122,0.905,0.795,38
19.94,9.5,1.04,0.80959,0.76812,0.85401,0.070408,0.92614,1.8068e-17,0.0028667,0.77119,2.732e-132,0.20878,0.99785,1.3038e-26,-999,-999,-999,0.039216,0.18642,0.83,0.875,38
19.94,12.01,0.93,0.90027,0.85557,0.94697,0.059941,0.93596,3.0736e-16,0.0018015,0.79277,8.074e-124,0.18932,0.9982,3.0939e-21,-999,-999,-999,0.039216,0.11774,0.96,0.69,38
19.94,14.52,1.19,0.83537,0.79202,0.88117,0.0813,0.90503,8.606e-14,0.003653,0.71908,4.0014e-130,0.23875,0.99546,6.0894e-18,-999,-999,-999,0.039216,0.056577,0.815,0.89,38
19.94,17.03,1.07,0.65737,0.59831,0.72167,0.1391,0.83101,5.3053e-15,0.010959,0.56894,1.8071e-141,0.36269,0.98538,1.1851e-19,0,1,0,0.039216,0.044528,0.4,0.99,38
19.94,19.54,1.09,0.77339,0.73079,0.81738,0.15449,0.8251,6.7672e-14,0.017481,0.57936,3.4322e-133,0.3764,0.97897,5.8954e-18,-999,-999,-999,0.039216,0.042839,0.56,0.995,38
19.94,22.05,1.16,0.74916,0.70836,0.7907,0.21604,0.7684,6.0328e-16,0.037469,0.50121,1.3503e-130,0.47086,0.96044,6.5988e-20,-999,-999,-999,0.039216,0.073849,0.435,0.995,38
19.94,24.56,1.2,0.79646,0.7546,0.84067,0.19676,0.80387,4.1804e-14,0.035148,0.56314,3.4652e-119,0.43303,0.96681,1.1422e-17,-999,-999,-999,0.039216,0.079167,0.71,0.955,38
19.94,27.07,1.29,0.74815,0.7074,0.78965,0.27585,0.71586,9.3446e-15,0.051943,0.40987,1.2643e-123,0.57833,0.94809,1.1726e-18,-999,-999,-999,0.039216,0.07245,0.425,0.995,38
19.94,29.58,1.41,0.67204,0.61235,0.73668,0.25903,0.73153,6.4245e-12,0.038568,0.41602,8.9442e-120,0.57766,0.95831,1.1072e-15,0,1,0,0.039216,0.039418,0.53,1,38
19.94,32.09,1.42,0.70487,0.64278,0.77319,0.2545,0.74977,2.5286e-09,0.039439,0.45673,1.0289e-99,0.56908,0.96067,7.368e-12,0,1,0,0,0,0.75,0.935,38
19.94,37.11,1.58,0.75538,0.71481,0.79672,0.46509,0.52139,1.5037e-08,0.13602,0.18486,6.7816e-111,0.80632,0.86179,3.2179e-17,-999,-999,-999,0.039216,0.057699,0.125,0.83,38
19.94,39.62,1.33,0.835,0.79113,0.88082,0.34761,0.6661,8.1458e-10,0.10219,0.37805,3.0255e-96,0.64489,0.90695,9.4768e-13,-999,-999,-999,0.039216,0.046564,0.805,0.895,38
19.94,44.64,1.25,1.162,1.096,1.2307,0.32487,0.69525,4.8158e-06,0.080394,0.38972,1.7156e-68,0.64121,0.92756,1.0107e-08,1,0,0,0,0,1,0.47,38
19.94,67.23,1.67,1.0124,0.95261,1.0752,0.91776,0.072989,1.7954e-05,0.70894,0.00038203,8.8994e-58,0.99911,0.26363,3.8178e-11,1,0,0,0.039216,0.059535,0.005,0.43,38
19.94,69.74,1.89,1.1415,1.0743,1.2115,0.90623,0.082342,2.7769e-07,0.67786,0.00033022,5.0005e-68,0.99917,0.29846,2.9404e-13,1,0,0,0.13373,0.12885,0.085,0.225,38
19.94,72.25,2.03,1.2416,1.1619,1.3251,0.8606,0.10201,2.1886e-08,0.53492,0.0002433,5.6148e-141,0.99833,0.37658,3.1092e-15,1,0,0,0.35954,0.19506,0.03,0.325,38
19.94,74.76,2.07,1.0894,1.019,1.1619,0.92433,0.071412,1.6499e-13,0.71667,0.00021592,1.5564e-88,0.99956,0.27593,6.6851e-20,1,0,0,0.2111,0.26568,0.015,0.375,38
19.94,77.27,2.12,1.0419,0.99081,1.0956,0.84532,0.19366,4.18e-10,0.51434,0.0051605,5.9659e-57,0.99729,0.56643,1.4155e-13,-999,-999,-999,0.11765,0.2586,0.945,0.275,38
19.94,79.78,2.15,1.1916,1.1332,1.2521,0.76223,0.24307,1.9742e-07,0.4016,0.013862,1.3605e-88,0.98302,0.61948,1.8597e-10,-999,-999,-999,0.2717,0.19134,0.895,0.195,38
19.94,82.29,2.28,1.119,1.0658,1.1738,0.83917,0.19191,1.6803e-07,0.58025,0.016817,3.2122e-45,0.98645,0.48585,4.5044e-09,-999,-999,-999,0.11765,0.1274,0.775,0.08,38
19.94,84.8,2.4,1.1358,1.0808,1.1936,0.8389,0.18696,3.1706e-06,0.58646,0.018784,7.0937e-43,0.98288,0.47687,3.9106e-07,-999,-999,-999,0.11765,0.072839,0.675,0.03,38
19.94,87.31,2.45,1.0514,0.99678,1.1078,0.89279,0.13441,7.5074e-05,0.68989,0.010191,2.0781e-27,0.99284,0.38734,1.7551e-05,-999,-999,-999,0.031018,0.029385,0.415,0.005,38
19.94,89.82,2.52,1.1275,1.0426,1.2176,0.69026,0.21485,0.0055663,0.16415,0.0017339,2.4481e-256,0.98829,0.72264,0.0035437,-999,-999,-999,0.59915,0.027065,0.075,0.765,38
19.94,92.33,2.02,1.5726,1.4324,1.7198,0.49609,0.35855,0.027083,0.0076856,0.0012735,0,0.9838,0.95918,0.10424,-999,-999,-999,0.89392,0.081107,0.09,0.21,38
19.94,94.84,2.28,1.2819,1.1888,1.3791,0.66828,0.24546,0.0008568,0.13903,0.0030677,9.7575e-252,0.98482,0.7605,1.9016e-05,-999,-999,-999,0.66151,0.14794,0.025,0.345,38
19.94,97.35,1.62,1.0712,1.0188,1.1243,0.89154,0.13348,7.8022e-09,0.70058,0.014154,8.9164e-53,0.99117,0.34957,1.4568e-10,-999,-999,-999,0.20012,0.1938,0.255,0.065,38
19.94,99.86,2.18,0.90713,0.85916,0.95674,0.9463,0.088291,7.9801e-05,0.80479,0.0041754,7.152e-29,0.99887,0.28264,1.2519e-07,-999,-999,-999,0.039216,0.23857,0.14,0.15,38
19.94,102.37,1.55,1.0028,0.95211,1.056,0.89592,0.18369,1.9101e-06,0.68738,0.020147,4.3038e-27,0.99561,0.45786,1.7018e-06,-999,-999,-999,0.039216,0.24928,0.92,0.23,38
19.94,104.88,2.43,1.0766,1.0254,1.1305,0.88479,0.17417,5.5707e-07,0.69388,0.026934,2.8256e-31,0.99042,0.40355,1.1797e-07,-999,-999,-999,0.099608,0.19376,0.85,0.145,38
19.94,107.39,2.14,1.1114,1.0591,1.1662,0.89327,0.14514,3.8436e-06,0.72031,0.021151,1.4929e-29,0.99142,0.34827,1.217e-06,-999,-999,-999,0.11765,0.152,0.695,0.04,38
19.94,109.9,2.4,1.0349,0.98331,1.0889,0.91866,0.12539,0.00075952,0.76176,0.013846,7.6157e-15,0.99606,0.32336,0.002655,-999,-999,-999,0,0.10682,0.845,0.14,38
19.94,112.41,2.32,1.036,0.98397,1.0904,0.91954,0.11581,0.0013522,0.7658,0.011455,4.1571e-14,0.9962,0.30701,0.0055977,-999,-999,-999,0,0.074506,0.895,0.19,38
19.94,114.92,2.4,1.0577,1.0035,1.1138,0.93524,0.083253,0.0041935,0.79641,0.0051289,1.8497e-11,0.99792,0.24936,0.017445,-999,-999,-999,0,0.048422,0.64,0.02,38
22.74,-105.96,0.15,0.77884,0.7367,0.82344,0.84909,0.42579,6.1027e-29,0.54592,0.065477,0,0.99573,0.84862,2.4142e-43,-999,-999,-999,0,0.036311,0.99,0.6,38
22.74,-95.92,0.17,0.71723,0.67613,0.75866,0.87638,0.32077,1.8631e-32,0.64748,0.069345,0,0.99337,0.67962,8.4412e-43,-999,-999,-999,0.18403,0.020165,0.07,0.755,38
22.74,-93.41,0.43,1.1135,1.0354,1.1938,0.60408,0.53589,4.863e-17,0.12682,0.084303,0,0.96528,0.96129,9.9159e-30,-999,-999,-999,0.57115,0.039015,0.085,0.225,38
22.74,-90.9,1.04,1.3044,1.2106,1.4009,0.47615,0.65635,1.4558e-14,0.034035,0.12952,0,0.94231,0.99376,4.4747e-27,-999,-999,-999,0.66328,0.087028,0.39,0.01,38
22.74,-88.39,0.6,0.91648,0.8653,0.96845,0.65967,0.65461,4.5849e-17,0.30694,0.30042,0,0.94245,0.94186,2.0691e-31,-999,-999,-999,0.26116,0.026413,0.975,0.655,38
22.74,-13.09,0.19,0.63249,0.59604,0.67045,0.2146,0.82349,1.7958e-18,0.019335,0.50578,2.4672e-192,0.53369,0.99274,6.7269e-25,-999,-999,-999,0.039216,0.032177,0.48,1,38
22.74,-10.58,0.25,0.64068,0.60534,0.67761,0.21505,0.81152,3.0638e-23,0.016304,0.48969,1.4841e-185,0.5344,0.99132,4.4813e-31,-999,-999,-999,0.039216,0.080298,0.045,0.705,38
22.74,-8.07,0.56,0.60004,0.56641,0.63528,0.1461,0.87553,2.662e-25,0.007525,0.62572,1.1406e-181,0.39976,0.99739,1.1e-31,-999,-999,-999,0.039216,0.13722,0.295,0.955,38
22.74,-5.56,0.66,0.51656,0.46771,0.56932,0.11599,0.89587,1.8004e-26,0.0031414,0.65581,2.5235e-173,0.35356,0.99879,1.3336e-34,0,1,0,0.039216,0.17923,0.145,0.855,38
22.74,-3.05,0.57,0.50891,0.4603,0.5614,0.10376,0.90743,5.3046e-26,0.0023105,0.6889,2.7499e-164,0.32215,0.99923,6.0584e-37,0,1,0,0.039216,0.2308,0.14,0.845,38
22.74,-0.54,0.54,0.58559,0.54892,0.62305,0.12342,0.89356,8.8708e-27,0.0033356,0.65047,6.3093e-153,0.3717,0.99887,8.1171e-39,-999,-999,-999,0.039216,0.28739,0.09,0.785,38
22.74,1.97,0.52,0.57976,0.5435,0.61847,0.096854,0.92249,2.9577e-21,0.0024097,0.73434,4.4717e-154,0.3003,0.99927,8.7436e-37,-999,-999,-999,0.039216,0.30704,0.5,1,38
22.74,4.48,0.52,0.74212,0.70008,0.78661,0.050446,0.96428,2.0752e-17,0.00049429,0.8625,1.0913e-132,0.18737,0.99986,2.7921e-30,-999,-999,-999,0.039216,0.27225,0.99,0.61,38
22.74,6.99,0.55,0.7491,0.70963,0.79065,0.047966,0.96118,4.8442e-17,0.00058843,0.85481,8.1425e-130,0.1717,0.99979,6.5245e-27,-999,-999,-999,0.039216,0.20187,0.98,0.64,38
22.74,9.5,0.81,0.65166,0.59655,0.71264,0.047764,0.95547,1.5853e-16,0.00058306,0.83735,8.9892e-129,0.16769,0.99972,1.2774e-22,0,1,0,0.039216,0.13336,0.96,0.7,38
22.74,12.01,0.94,0.61445,0.56074,0.67343,0.067825,0.92919,8.0149e-15,0.0015015,0.75806,1.0498e-132,0.21457,0.99897,2.6549e-19,0,1,0,0.039216,0.072236,0.85,0.855,38
22.74,14.52,0.81,0.64701,0.60924,0.68575,0.13149,0.8635,1.1803e-12,0.008917,0.61787,9.8623e-128,0.3513,0.99312,7.8726e-17,-999,-999,-999,0.0022431,0.020638,0.67,0.97,38
22.74,24.56,0.95,0.64067,0.60301,0.67947,0.3374,0.67981,1.4715e-11,0.098484,0.38341,3.8899e-114,0.62768,0.91575,6.8478e-15,-999,-999,-999,0.0022431,0.016437,0.63,0.98,38
22.74,27.07,0.87,0.77463,0.7251,0.82693,0.37735,0.63938,1.7465e-10,0.10878,0.32753,3.8526e-112,0.68857,0.89964,1.085e-13,1,0,0,0,0,0.62,0.985,38
22.74,67.23,1.04,0.85512,0.81115,0.89987,0.79541,0.16093,1.1535e-06,0.48643,0.0044015,5.7602e-91,0.98642,0.45355,6.7183e-11,-999,-999,-999,0.19873,0.064963,0.07,0.245,38
22.74,69.74,1.2,0.95435,0.89481,1.0163,0.84376,0.1262,1.4159e-08,0.55574,0.0016968,1.0379e-92,0.99491,0.39097,2.408e-14,1,0,0,0.21062,0.13281,0.015,0.38,38
22.74,72.25,1.31,0.83136,0.78555,0.87691,0.81447,0.14698,2.4896e-10,0.48474,0.0018034,4.847e-129,0.99314,0.44092,5.8541e-17,-999,-999,-999,0.32581,0.20413,0.005,0.43,38
22.74,74.76,1.44,0.86913,0.81707,0.92161,0.77697,0.17534,1.8385e-11,0.38613,0.0018884,6.7677e-169,0.9919,0.5295,4.9122e-18,-999,-999,-999,0.42577,0.25573,0,0.455,38
22.74,77.27,1.55,1.2187,1.1375,1.304,0.49344,0.44142,2.9537e-06,0.041952,0.01693,4.3579e-227,0.95933,0.93523,2.2859e-10,-999,-999,-999,0.60197,0.2969,0.875,0.17,38
22.74,79.78,1.73,1.1829,1.1114,1.2573,0.53899,0.41165,4.0443e-06,0.098305,0.026927,1.2177e-175,0.94562,0.87202,7.8661e-09,-999,-999,-999,0.51086,0.23356,0.8,0.1,38
22.74,82.29,1.83,1.12,1.0592,1.1826,0.61814,0.35892,2.0552e-06,0.22664,0.038734,8.2486e-124,0.93888,0.76045,2.2775e-08,-999,-999,-999,0.39846,0.17829,0.68,0.035,38
22.74,84.8,1.97,1.0914,1.0351,1.1498,0.64639,0.34893,1.2396e-05,0.29714,0.052647,8.7986e-98,0.92957,0.72316,1.2545e-06,-999,-999,-999,0.3323,0.12446,0.7,0.04,38
22.74,87.31,2.1,1.1935,1.1212,1.2696,0.56558,0.37223,0.0011529,0.13603,0.033222,2.3816e-155,0.92774,0.82958,0.00076456,-999,-999,-999,0.49136,0.076759,0.465,0,38
22.74,89.82,2.14,1.4355,1.3143,1.5621,0.40205,0.4671,0.029488,0.0045903,0.0091971,0,0.94231,0.98258,0.14935,-999,-999,-999,0.83567,0.07675,0.35,0.025,38
22.74,92.33,1.96,1.2882,1.1802,1.4008,0.47463,0.40423,0.010998,0.014124,0.0060356,0,0.96435,0.95814,0.008781,-999,-999,-999,0.82353,0.1207,0.1,0.2,38
22.74,94.84,1.71,1.3122,1.1903,1.4413,0.45294,0.42137,0.010574,0.0041117,0.0032671,0,0.974,0.98221,0.0031907,-999,-999,-999,0.95048,0.18427,0.04,0.31,38
22.74,97.35,2.16,0.77544,0.73326,0.81765,0.89944,0.14121,1.3247e-11,0.71827,0.016105,3.7621e-65,0.99155,0.36453,4.5569e-15,-999,-999,-999,0.21192,0.24665,0.02,0.37,38
22.74,99.86,1.8,0.97112,0.91493,1.0285,0.7981,0.24627,4.5285e-10,0.47173,0.027386,3.0602e-101,0.98063,0.59048,8.8934e-14,-999,-999,-999,0.37399,0.30681,0.22,0.085,38
22.74,102.37,2.02,1.0061,0.9512,1.0629,0.75786,0.34206,4.7832e-09,0.44359,0.073087,1.9067e-75,0.96548,0.67681,2.9042e-11,-999,-999,-999,0.29713,0.3078,0.845,0.135,38
22.74,104.88,1.78,0.90963,0.86156,0.96003,0.86445,0.2456,7.7592e-08,0.659,0.053819,3.6893e-34,0.98508,0.51328,7.117e-09,-999,-999,-999,0.11765,0.26365,0.755,0.07,38
22.74,107.39,2.31,0.91573,0.86907,0.96464,0.86458,0.23835,4.3791e-07,0.67781,0.06046,1.3463e-32,0.98259,0.48259,4.6148e-08,-999,-999,-999,0.11765,0.22096,0.84,0.13,38
22.74,109.9,2.44,0.93188,0.88603,0.98074,0.88179,0.19764,2.6903e-06,0.70877,0.047225,1.296e-28,0.98516,0.41805,5.2243e-07,-999,-999,-999,0.11765,0.18061,0.705,0.045,38
22.74,112.41,2.16,0.89467,0.85041,0.94059,0.84662,0.22009,0.00022588,0.64054,0.052984,2.0216e-43,0.97988,0.45964,5.581e-06,-999,-999,-999,0.18392,0.1447,1,0.48,38
22.74,114.92,2.21,1.002,0.94767,1.0574,0.77231,0.24932,0.0093081,0.46129,0.032106,7.0495e-68,0.97104,0.58353,0.01107,-999,-999,-999,0.30564,0.072323,0.995,0.445,38
25.59,-110.98,0.1,0.6151,0.57673,0.65394,0.93619,0.18828,3.0165e-41,0.75195,0.0070429,0,0.99972,0.56201,1.725e-56,-999,-999,-999,0,0.035146,0.04,0.31,38
25.59,-108.47,0.11,0.65299,0.61314,0.69377,0.9254,0.22325,6.1841e-41,0.7153,0.013474,0,0.99948,0.59981,3.8178e-56,-999,-999,-999,0,0.061551,0.125,0.17,38
25.59,-105.96,0.11,0.60781,0.57,0.64655,0.93117,0.2024,3.3233e-39,0.73963,0.012299,0,0.99947,0.55195,1.1576e-53,-999,-999,-999,0,0.022483,0.025,0.345,38
25.59,-103.45,0.11,0.61766,0.57924,0.65677,0.92705,0.21604,4.391e-38,0.73203,0.01735,0,0.99924,0.55789,1.9144e-52,-999,-999,-999,0,0.022511,0.04,0.31,38
25.59,-100.94,0.1,0.62091,0.5822,0.66033,0.926,0.22527,5.2053e-38,0.73208,0.02195,0,0.99912,0.55802,2.0097e-52,-999,-999,-999,0,0.032355,0.045,0.29,38
25.59,-98.43,0.16,0.6054,0.56739,0.64393,0.92955,0.22172,3.4934e-38,0.74865,0.024216,0,0.99917,0.54476,5.194e-52,-999,-999,-999,0,0.034523,0.025,0.345,38
25.59,-95.92,0.13,1.0495,0.97255,1.1292,0.58517,0.49669,2.1678e-16,0.092249,0.059499,0,0.96743,0.95247,4.7751e-29,-999,-999,-999,0.65963,0.065945,0.155,0.14,38
25.59,-93.41,0.58,1.1164,1.0369,1.1988,0.55025,0.5564,2.8494e-17,0.072183,0.086821,0,0.96007,0.96989,1.5376e-30,-999,-999,-999,0.66667,0.11572,0.36,0.02,38
25.59,-90.9,0.62,0.84241,0.79317,0.89328,0.68542,0.55565,1.5805e-17,0.3019,0.20291,0,0.9581,0.89095,1.1513e-32,-999,-999,-999,0.35385,0.069075,0.99,0.6,38
25.59,-83.37,0.57,0.64972,0.58015,0.72422,0.88205,0.38796,2.1517e-23,0.65715,0.11739,3.3723e-294,0.99826,0.71414,7.9039e-34,1,1,0,0,0,0.975,0.65,38
25.59,-80.86,0.54,0.65576,0.61081,0.70317,0.92907,0.25718,2.0901e-27,0.74868,0.049115,1.9177e-311,0.99962,0.57294,4.9513e-37,1,0,0,0,0,0.62,0.985,38
25.59,-65.8,0.58,0.92327,0.86525,0.98522,0.86606,0.46248,1.4807e-22,0.62113,0.18859,1.7076e-228,0.99768,0.7638,1.4813e-32,1,0,0,0,0,0.635,0.02,38
25.59,-10.58,0.15,0.55808,0.52421,0.59366,0.17697,0.89235,7.6935e-18,0.017069,0.67575,1.782e-181,0.44359,0.99633,3.0596e-23,-999,-999,-999,0.039216,0.037831,0.685,0.965,38
25.59,-8.07,0.18,0.53001,0.49758,0.56396,0.22947,0.8372,3.6259e-23,0.024335,0.55806,4.9609e-187,0.52673,0.99147,1.9145e-29,-999,-999,-999,0.039216,0.066647,0.075,0.765,38
25.59,-5.56,0.24,0.51807,0.48668,0.55106,0.20667,0.85553,8.1852e-26,0.020096,0.59296,1.9535e-178,0.48706,0.99358,8.6106e-32,-999,-999,-999,0.039216,0.11832,0.09,0.785,38
25.59,-3.05,0.33,0.49388,0.46299,0.52628,0.17888,0.8814,1.0703e-24,0.015949,0.65992,3.0886e-171,0.43971,0.99619,6.199e-33,-999,-999,-999,0.039216,0.17846,0.275,0.945,38
25.59,-0.54,0.41,0.43068,0.38804,0.47719,0.1416,0.91179,5.7987e-21,0.0090932,0.72611,1.5888e-162,0.37925,0.99836,1.2491e-32,0,1,0,0.039216,0.21891,0.535,1,38
25.59,1.97,0.58,0.4987,0.46655,0.53233,0.16344,0.89077,5.0292e-21,0.012142,0.67893,6.5244e-159,0.41848,0.99705,3.1386e-32,-999,-999,-999,0.039216,0.21749,0.5,1,38
25.59,4.48,0.33,0.58775,0.55266,0.62493,0.11926,0.92698,1.924e-17,0.0057249,0.76349,3.8053e-139,0.34418,0.99892,4.3133e-29,-999,-999,-999,0.039216,0.21442,0.91,0.79,38
25.59,6.99,0.49,0.49208,0.44635,0.5418,0.14052,0.89996,2.1975e-17,0.0087473,0.69427,5.134e-141,0.37926,0.99774,7.1833e-26,0,1,0,0.039216,0.16126,0.83,0.875,38
25.59,9.5,0.47,0.602,0.54924,0.65886,0.12956,0.90833,6.3007e-17,0.0056145,0.71252,8.9244e-123,0.37306,0.99807,5.9345e-22,0,1,0,0.039216,0.12193,1,0.48,38
25.59,12.01,0.55,0.71828,0.67844,0.75994,0.16309,0.87203,1.1031e-13,0.01091,0.63299,8.3142e-119,0.42968,0.99495,1.827e-17,-999,-999,-999,0.039216,0.051177,0.995,0.435,38
25.59,32.09,0.67,0.69746,0.65145,0.74721,0.69873,0.36596,2.7091e-09,0.39424,0.099653,1.6367e-99,0.93515,0.67316,5.4456e-12,1,0,0,0,0,0.795,0.905,38
25.59,39.62,0.83,0.49629,0.44938,0.5473,0.68444,0.36712,4.5738e-08,0.40125,0.12307,5.8295e-89,0.91157,0.64916,1.9164e-10,0,1,0,0,0,0.8,0.9,38
25.59,67.23,0.63,0.78109,0.73195,0.83093,0.56434,0.31368,3.8389e-06,0.17151,0.021879,3.3332e-176,0.91661,0.72737,2.5362e-08,-999,-999,-999,0.41321,0.057398,0,0.45,38
25.59,69.74,0.7,1.0308,0.9561,1.109,0.39009,0.4539,0.00055027,0.014764,0.019991,4.9979e-289,0.89668,0.94897,3.5536e-06,-999,-999,-999,0.67091,0.12146,0.135,0.16,38
25.59,72.25,0.86,0.94817,0.88126,1.0167,0.45425,0.41337,1.4847e-05,0.03646,0.017631,1.0285e-265,0.91979,0.90966,1.6248e-09,-999,-999,-999,0.63272,0.18501,0.07,0.25,38
25.59,74.76,1.15,0.79344,0.74416,0.8422,0.6172,0.32606,4.1971e-11,0.21126,0.020607,5.8271e-166,0.94801,0.73372,4.2922e-17,-999,-999,-999,0.44037,0.25289,0.04,0.31,38
25.59,77.27,1.55,0.5324,0.49774,0.56858,0.77789,0.27154,2.3233e-13,0.40935,0.022412,9.8314e-86,0.98699,0.64011,2.7225e-20,-999,-999,-999,0.15984,0.30893,0.5,1,38
25.59,79.78,1.93,0.78459,0.73789,0.83219,0.66744,0.42785,2.5378e-11,0.30515,0.09322,2.3247e-55,0.94204,0.79077,2.7729e-14,-999,-999,-999,0.1466,0.29031,0.785,0.09,38
25.59,82.29,2.34,0.88381,0.83526,0.9327,0.56178,0.4855,5.4278e-09,0.22914,0.13321,1.8597e-87,0.8773,0.81556,4.9771e-12,-999,-999,-999,0.29177,0.23641,0.755,0.07,38
25.59,84.8,2.59,0.93629,0.88472,0.98812,0.52395,0.49353,3.6156e-07,0.19059,0.13316,5.391e-106,0.85176,0.83214,3.5419e-09,-999,-999,-999,0.36299,0.18978,0.63,0.02,38
25.59,87.31,2.42,0.78645,0.74412,0.83017,0.72672,0.36669,7.3019e-09,0.47589,0.12503,1.7849e-40,0.92451,0.63998,5.8023e-10,-999,-999,-999,0.12647,0.16316,0.48,0,38
25.59,89.82,2.22,0.77375,0.73179,0.817,0.7512,0.35211,2.0533e-08,0.5153,0.12313,5.3436e-37,0.93385,0.61606,1.0973e-09,-999,-999,-999,0.11765,0.16125,0.43,0.005,38
25.59,92.33,1.69,0.72529,0.68482,0.76752,0.80529,0.29706,8.4178e-09,0.58521,0.090636,1.6721e-37,0.95839,0.55231,8.3938e-11,-999,-999,-999,0.11765,0.18848,0.245,0.07,38
25.59,94.84,2.74,0.84613,0.79514,0.8969,0.65931,0.37765,9.6204e-08,0.29917,0.071145,2.9842e-125,0.9276,0.75103,9.742e-12,-999,-999,-999,0.42597,0.23346,0.135,0.16,38
25.59,97.35,1.65,1.0044,0.92544,1.0868,0.49136,0.47,0.00019341,0.033948,0.026963,2.5906e-285,0.94391,0.95919,1.2112e-08,-999,-999,-999,0.74951,0.28369,0.08,0.23,38
25.59,99.86,2.06,0.68699,0.6433,0.73219,0.83288,0.27067,5.6388e-13,0.54516,0.035277,4.6331e-77,0.98617,0.62146,1.6612e-17,-999,-999,-999,0.26547,0.34403,0.05,0.285,38
25.59,102.37,2.2,1.2669,1.1533,1.3878,0.35049,0.62839,0.0017673,0.0019239,0.052136,0,0.92336,0.99837,3.4227e-06,-999,-999,-999,0.90926,0.37779,0.78,0.085,38
25.59,104.88,2.55,0.91001,0.8543,0.96644,0.65342,0.49103,3.638e-08,0.27497,0.13115,5.0111e-98,0.93913,0.85224,3.6063e-11,-999,-999,-999,0.38712,0.33553,0.835,0.13,38
25.59,107.39,1.45,0.74766,0.70465,0.79236,0.76967,0.40755,7.802e-07,0.483,0.12846,1.2791e-59,0.9662,0.71763,2.8768e-11,-999,-999,-999,0.23051,0.28346,1,0.51,38
