69.02,94.84,0.83553,0.68123,0.90847,0.89121,0.06968,0.003722,0.70296,0.001471,7.1962e-13,0.98876,0.24522,0.016985,-999,-999,-999,0.11086,0.10935,0.53,1,14
-69.02,97.35,0.87028,0.71226,1.0539,0.37782,0.022253,0.59546,0.0079952,1.1501e-17,0.013341,0.87109,0.13969,0.99999,-999,-999,-999,0.45193,0.11043,0.48,1,14
3.91,97.35,1.9395,1.8386,2.0356,0.97278,0.013899,0.0046897,0.88546,5.6819e-06,4.8185e-25,0.99992,0.064165,0.023706,-999,-999,-999,0.19756,0.02969,0.05,0.285,14
11.81,97.35,1.1503,1.0743,1.2341,0.91868,0.10059,0.00044059,0.76043,0.0062321,2.5343e-44,0.99511,0.2952,0.00063539,0,1,0,0,0,0.935,0.255,14
14.48,97.35,1.3819,1.1693,1.4665,0.9271,0.073735,0.0015383,0.7826,0.0041563,4.8789e-44,0.99583,0.22186,0.0043069,-999,-999,-999,0.076661,0.018557,0.21,0.095,14
17.19,97.35,1.3219,1.1317,1.3974,0.94485,0.065769,0.00019929,0.82349,0.0026129,9.205e-51,0.99741,0.20606,0.00038878,-999,-999,-999,0.062053,0.020227,0.98,0.355,14
19.94,97.35,1.3236,1.2759,1.3724,0.94905,0.055485,0.00031638,0.82228,0.00090985,8.93e-58,0.99867,0.19353,0.00048709,1,0,0,0.072478,0.035059,0.775,0.08,14
22.74,97.35,1.1324,1.0009,1.1964,0.95838,0.030704,0.0011311,0.84445,0.00011439,9.4686e-48,0.9995,0.12638,0.0044176,-999,-999,-999,0.2176,0.10881,0.115,0.18,14
25.59,97.35,1.1561,1.0953,1.2223,0.96085,0.024055,0.0015418,0.84668,6.5703e-06,1.7518e-44,0.99975,0.10841,0.0059226,1,0,0,0.37236,0.17922,0.145,0.15,14
28.52,97.35,1.1096,1.0212,1.21,0.96847,0.015087,0.017756,0.85679,2.7316e-08,1.526e-36,0.99998,0.081204,0.12696,1,0,0,0.64756,0.20082,0.02,0.355,14
31.53,97.35,0.89684,0.70065,1.019,0.73938,0.20661,0.00053612,0.39733,0.0043652,2.0355e-48,0.97794,0.58642,0.001144,-999,-999,-999,0.25686,0.24522,0.105,0.19,14
34.64,97.35,0.73261,0.61778,0.94121,0.30834,0.68478,0.00040479,0.040233,0.26654,5.7751e-53,0.68813,0.96676,0.00060616,-999,-999,-999,0.16877,0.31503,0.195,0.105,14
37.87,97.35,0.70208,0.63792,0.84827,0.090949,0.93898,0.00030358,0.0024444,0.77084,1.1018e-59,0.29203,0.99944,0.00019011,-999,-999,-999,0.20614,0.37306,0.95,0.285,14
41.25,97.35,0.65277,0.59864,0.7598,0.054653,0.96797,0.00048977,0.00059093,0.85968,1.5539e-52,0.19855,0.99994,0.00042867,-999,-999,-999,0.27393,0.37719,1,0.47,14
44.82,97.35,0.64835,0.59294,0.75332,0.049899,0.96996,0.00029203,0.00083325,0.8754,4.0198e-46,0.17877,0.99985,0.00020666,-999,-999,-999,0.21683,0.39534,0.985,0.375,14
48.63,97.35,0.78242,0.68724,0.95642,0.15623,0.85711,0.0016398,0.011072,0.55185,3.9276e-34,0.43856,0.99469,0.0026314,-999,-999,-999,0.5074,0.43915,0.955,0.295,14
52.75,97.35,0.57857,0.46025,0.74419,0.4309,0.56759,0.0025545,0.13703,0.20891,6.7347e-23,0.76598,0.8767,0.0071617,-999,-999,-999,0.3549,0.33454,0.245,0.93,14
57.32,97.35,0.5856,0.44141,0.70531,0.62047,0.39508,0.0017544,0.29613,0.09259,3.7649e-22,0.90274,0.73391,0.0038396,-999,-999,-999,0.078478,0.22323,0.12,0.825,14
62.55,97.35,0.75659,0.5872,0.855,0.74862,0.21066,0.0028509,0.44055,0.020529,4.0799e-18,0.95796,0.52338,0.010036,-999,-999,-999,0.065218,0.17,0.005,0.445,14
69.02,97.35,0.79383,0.64755,0.86747,0.86818,0.083592,0.0037689,0.66156,0.0020757,6.2467e-13,0.98396,0.28704,0.01767,-999,-999,-999,0.038575,0.11079,0.42,0.995,14
-69.02,99.86,0.8647,0.71036,1.0457,0.39528,0.022305,0.56865,0.010793,4.323e-17,0.010104,0.88257,0.14057,0.99998,-999,-999,-999,0.43958,0.11084,0.45,0.995,14
1.3,99.86,1.8006,1.7077,1.891,0.9787,0.012231,0.00086912,0.90544,3.6817e-07,1.5009e-25,0.99999,0.059114,0.0025738,-999,-999,-999,0.017033,0.022271,0.595,0.99,14
6.53,99.86,1.5279,1.4645,1.5924,0.96605,0.021112,0.0040028,0.86936,2.5862e-05,2.6291e-25,0.99984,0.092144,0.01805,1,0,0,0.12442,0.03075,0.06,0.74,14
9.16,99.86,1.4703,1.4119,1.5313,0.94911,0.053123,0.00092363,0.82206,0.00076975,3.125e-34,0.99906,0.18687,0.0022548,1,0,0,0,0,0.895,0.805,14
11.81,99.86,1.4316,1.3773,1.4879,0.92455,0.075865,0.002944,0.76135,0.0025526,8.8301e-41,0.99687,0.24479,0.008674,1,0,0,0,0,0.1,0.2,14
14.48,99.86,1.1754,1.1291,1.225,0.93298,0.067814,0.0028741,0.78622,0.0026302,1.0978e-40,0.99727,0.22263,0.0095404,1,0,0,0.0048039,0.011096,0,0.525,14
17.19,99.86,1.2254,1.0428,1.2965,0.94066,0.056178,0.0012484,0.80727,0.0016137,4.7796e-47,0.99752,0.18361,0.0039666,-999,-999,-999,0.058039,0.033787,0.115,0.18,14
19.94,99.86,1.102,0.94168,1.1648,0.94501,0.049263,0.0011296,0.80512,0.00049321,5.1626e-51,0.99885,0.18243,0.003556,-999,-999,-999,0.064737,0.062493,0.06,0.265,14
22.74,99.86,1.1576,1.1056,1.2128,0.96667,0.03209,0.00049571,0.86109,7.5541e-05,5.7387e-52,0.99976,0.14146,0.00077785,1,0,0,0.18769,0.10534,1,0.545,14
25.59,99.86,1.2657,1.1889,1.3438,0.98111,0.012781,0.0011718,0.91845,1.3484e-06,1.836e-48,0.99994,0.058396,0.0027864,-999,-999,-999,0.36835,0.13188,0.9,0.195,14
28.52,99.86,1.2281,1.1627,1.3,0.9503,0.034315,0.00055384,0.80666,2.6152e-06,1.1412e-49,0.99977,0.15957,0.0013958,1,0,0,0.37273,0.20114,0.76,0.075,14
31.53,99.86,1.1427,1.0484,1.2488,0.89341,0.076335,0.0040037,0.63735,5.1239e-05,3.9922e-42,0.9986,0.32557,0.015102,1,0,0,0.61363,0.2705,0.995,0.55,14
34.64,99.86,0.82631,0.6677,1.0242,0.48276,0.52743,0.00017577,0.16244,0.14714,6.7793e-55,0.80899,0.8773,0.00018224,-999,-999,-999,0.21968,0.27799,0.985,0.375,14
37.87,99.86,0.70849,0.66189,0.75504,0.19928,0.84323,0.00033819,0.018876,0.5559,5.5138e-55,0.48698,0.99296,0.00031768,0,1,0,0.27395,0.31868,0.925,0.235,14
41.25,99.86,0.64007,0.59688,0.68405,0.11685,0.92294,0.00040198,0.0042755,0.72112,3.7585e-50,0.34849,0.99941,0.0005058,0,1,0,0.25583,0.31821,1,0.45,14
44.82,99.86,0.69619,0.62387,0.84997,0.131,0.90004,0.0003063,0.010412,0.69382,6.8923e-41,0.35197,0.99681,0.00051053,-999,-999,-999,0.29941,0.3418,0.975,0.34,14
48.63,99.86,0.73699,0.65048,0.90144,0.17093,0.85117,0.00050532,0.021258,0.57278,8.6741e-36,0.42679,0.98993,0.00057364,-999,-999,-999,0.33443,0.39266,0.935,0.255,14
52.75,99.86,0.56389,0.45116,0.72858,0.40104,0.59673,0.0022972,0.11619,0.22232,2.6698e-24,0.74741,0.89658,0.0061584,-999,-999,-999,0.30641,0.36036,0.215,0.91,14
57.32,99.86,0.58522,0.4458,0.71274,0.5943,0.41961,0.001958,0.25868,0.091182,5.2529e-23,0.90292,0.77041,0.0047525,-999,-999,-999,0.079753,0.25648,0.1,0.8,14
62.55,99.86,0.74103,0.57314,0.84856,0.70971,0.23827,0.0030802,0.38597,0.023667,1.7262e-18,0.94898,0.57753,0.010917,-999,-999,-999,0.069784,0.20616,0,0.475,14
69.02,99.86,0.79818,0.64546,0.87169,0.87028,0.074658,0.004995,0.66342,0.0014055,4.4239e-12,0.9847,0.26499,0.024412,-999,-999,-999,0.064929,0.11802,0.325,0.97,14
-69.02,102.37,0.85616,0.69953,1.037,0.40649,0.022688,0.5616,0.013725,1.0534e-16,0.0093384,0.8879,0.14279,0.99997,-999,-999,-999,0.43726,0.11764,0.315,0.965,14
3.91,102.37,1.734,1.6616,1.8109,0.9813,0.011774,0.00056879,0.91873,1.4586e-06,2.0594e-27,0.99998,0.054502,0.0016927,1,0,0,0,0,0.835,0.87,14
6.53,102.37,1.776,1.7082,1.8473,0.96503,0.029588,0.00040302,0.86831,5.9759e-05,1.4891e-32,0.99983,0.12332,0.001092,1,0,0,0,0,1,0.515,14
9.16,102.37,1.4555,1.3975,1.5164,0.95554,0.044358,0.0009373,0.83871,0.00043916,3.0291e-33,0.99943,0.17034,0.0024225,1,0,0,0,0,0.875,0.83,14
17.19,102.37,1.2771,1.0789,1.3576,0.91986,0.081612,0.00057496,0.75047,0.0026841,4.0662e-49,0.99639,0.25689,0.0015641,-999,-999,-999,0.015269,0.059163,0.275,0.055,14
19.94,102.37,1.0535,0.98674,1.1117,0.97457,0.026071,0.0011348,0.89374,7.9611e-05,2.4137e-46,0.99981,0.11013,0.0027625,-999,-999,-999,0.0858,0.025463,0.86,0.845,14
22.74,102.37,1.1924,1.1426,1.246,0.98292,0.015274,0.0010355,0.92272,9.6664e-06,5.8773e-51,0.99995,0.072288,0.0017193,1,0,0,0.15103,0.03339,0.99,0.39,14
25.59,102.37,1.2558,1.198,1.3167,0.98743,0.0075537,0.0013401,0.94312,2.8861e-07,9.8794e-45,0.99997,0.035974,0.0033183,1,0,0,0.28972,0.087389,0.685,0.035,14
28.52,102.37,1.2396,1.1699,1.3158,0.97174,0.016522,0.0014197,0.88085,2.4376e-07,1.2049e-44,0.99994,0.078905,0.0045977,1,0,0,0.4187,0.1759,0.59,0.01,14
31.53,102.37,0.87311,0.69952,0.97416,0.81669,0.17553,0.00019107,0.48976,0.0013559,1.2465e-54,0.99161,0.55299,7.9164e-05,-999,-999,-999,0.073529,0.20377,0.995,0.555,14
34.64,102.37,0.93538,0.72309,1.0822,0.69996,0.28916,0.00025131,0.39755,0.035429,3.6251e-49,0.93107,0.63784,0.00034622,-999,-999,-999,0.28552,0.21616,0.97,0.325,14
37.87,102.37,0.70053,0.65448,0.74863,0.40285,0.63684,0.00053123,0.10203,0.27402,8.6527e-49,0.73185,0.94219,0.00068546,0,1,0,0.33467,0.2588,0.975,0.35,14
41.25,102.37,0.64464,0.60193,0.68797,0.24185,0.81407,0.00036556,0.025566,0.49582,1.3574e-46,0.55618,0.99279,0.00060772,0,1,0,0.26169,0.2595,0.995,0.425,14
44.82,102.37,0.73367,0.63539,0.92838,0.24595,0.78664,0.00026682,0.041416,0.48709,2.9868e-38,0.53252,0.98081,0.00060674,-999,-999,-999,0.29796,0.28976,0.955,0.295,14
48.63,102.37,0.75017,0.64561,0.96315,0.24645,0.77281,0.00032732,0.049899,0.44894,3.8132e-34,0.52962,0.97153,0.00040829,-999,-999,-999,0.27599,0.34866,0.91,0.21,14
52.75,102.37,0.52624,0.42939,0.6914,0.34404,0.65821,0.0020079,0.075338,0.25582,2.2917e-27,0.70293,0.93904,0.0050251,-999,-999,-999,0.21113,0.38899,0.185,0.89,14
57.32,102.37,0.60423,0.45703,0.73482,0.59765,0.40787,0.0024376,0.2431,0.07174,8.491e-23,0.91493,0.77557,0.0070943,-999,-999,-999,0.12807,0.29131,0.085,0.775,14
62.55,102.37,0.72042,0.55142,0.83884,0.65513,0.28203,0.0034488,0.30791,0.028854,2.3427e-19,0.93634,0.64963,0.012689,-999,-999,-999,0.053127,0.24242,0,0.495,14
69.02,102.37,0.79609,0.64636,0.87067,0.85619,0.078219,0.0057139,0.63255,0.0013417,1.162e-11,0.98226,0.278,0.029329,-999,-999,-999,0.061798,0.13005,0.25,0.935,14
-69.02,104.88,0.88104,0.72184,1.0551,0.43505,0.023345,0.48805,0.017974,3.3478e-16,0.0027491,0.90689,0.14603,0.99982,-999,-999,-999,0.42572,0.11117,0.565,0.995,14
-1.3,104.88,1.8377,1.756,1.9216,0.98531,0.0085151,0.0015478,0.92764,6.0703e-10,1.05e-26,1,0.045658,0.0051182,1,0,0,0.010257,0.010151,0.68,0.965,14
1.3,104.88,1.8005,1.7194,1.8843,0.98785,0.0062424,0.0013906,0.9408,3.7207e-09,1.1059e-25,1,0.034569,0.0044175,1,0,0,0,0,0.605,0.99,14
6.53,104.88,1.7834,1.7153,1.8548,0.97038,0.023674,0.00040387,0.8808,2.4183e-05,9.392e-32,0.99992,0.10407,0.00095338,1,0,0,0,0,1,0.5,14
9.16,104.88,1.7735,1.7098,1.838,0.94886,0.048037,0.00069315,0.8212,0.00041467,1.0659e-39,0.99936,0.18163,0.0013325,1,0,0,0,0,0.77,0.08,14
14.48,104.88,1.2693,1.0768,1.3452,0.9354,0.059883,0.0018706,0.79121,0.0019191,9.2274e-42,0.99774,0.19759,0.0056937,-999,-999,-999,0.017955,0.030846,0.065,0.255,14
17.19,104.88,1.1334,1.062,1.1972,0.97373,0.024982,0.0017608,0.89542,0.00012637,5.1308e-40,0.99973,0.10148,0.005312,-999,-999,-999,0.15031,0.031357,0.79,0.905,14
22.74,104.88,1.1423,1.0976,1.189,0.97808,0.017176,0.0017735,0.90171,5.5136e-06,4.2249e-49,0.99994,0.078053,0.0039557,1,0,0,0.01419,0,0.315,0.035,14
25.59,104.88,1.1739,1.1287,1.2209,0.98037,0.014583,0.00023904,0.91174,1.1406e-06,3.6332e-47,0.99992,0.067734,0.00055915,1,0,0,0.10753,0.080142,0.79,0.095,14
28.52,104.88,1.1528,1.0687,1.2169,0.96797,0.022134,0.00026118,0.87143,1.0224e-06,3.6397e-48,0.99986,0.099546,0.00056572,-999,-999,-999,0.22621,0.14578,0.755,0.07,14
31.53,104.88,0.92532,0.76888,0.9964,0.91587,0.075998,0.00018564,0.72447,0.00013406,7.8633e-50,0.99805,0.28838,0.00013099,-999,-999,-999,0.10159,0.13672,1,0.51,14
34.64,104.88,0.91416,0.71126,1.0324,0.76175,0.23709,0.00012496,0.46657,0.020139,4.8112e-50,0.96053,0.5769,0.00012988,-999,-999,-999,0.13587,0.15747,0.93,0.25,14
37.87,104.88,0.8636,0.68124,1.0398,0.57158,0.4536,0.00042341,0.23895,0.12674,8.9774e-46,0.85891,0.81995,0.00067473,-999,-999,-999,0.29164,0.20072,0.955,0.295,14
41.25,104.88,0.76539,0.62421,0.96634,0.43398,0.61417,0.00036897,0.11283,0.24867,6.2351e-43,0.76309,0.94254,0.00086977,-999,-999,-999,0.26958,0.2014,0.985,0.385,14
44.82,104.88,0.73635,0.61865,0.94694,0.33661,0.69576,0.00014243,0.079704,0.3575,4.0913e-38,0.64107,0.95527,0.00033215,-999,-999,-999,0.18945,0.24026,0.925,0.24,14
48.63,104.88,0.79016,0.65522,1.002,0.36722,0.63332,0.00031074,0.1135,0.27563,1.0447e-31,0.67706,0.91831,0.00052974,-999,-999,-999,0.27152,0.30825,0.865,0.16,14
52.75,104.88,0.74018,0.62962,0.94634,0.25848,0.76236,0.00058702,0.029533,0.33997,3.0175e-38,0.63563,0.98277,0.00057998,-999,-999,-999,0.12284,0.40728,0.78,0.085,14
57.32,104.88,0.58685,0.44758,0.72458,0.55183,0.46114,0.0028851,0.18123,0.074223,2.7623e-25,0.91394,0.84742,0.0087342,-999,-999,-999,0.091688,0.32717,0.075,0.76,14
62.55,104.88,0.74525,0.56948,0.87313,0.65042,0.30992,0.0010591,0.31061,0.032967,2.6803e-22,0.93098,0.6809,0.0023859,-999,-999,-999,0.05221,0.26653,0.89,0.815,14
69.02,104.88,0.83118,0.67602,0.90914,0.86263,0.075366,0.0041246,0.64599,0.0010048,1.9628e-12,0.98351,0.27278,0.019617,-999,-999,-999,0.067208,0.12876,0.61,0.99,14
-69.02,107.39,0.87076,0.71408,1.0378,0.45496,0.023018,0.4726,0.023852,6.9469e-16,0.0022511,0.91742,0.14409,0.99965,-999,-999,-999,0.41636,0.11035,0.505,1,14
6.53,107.39,1.4294,1.3687,1.4915,0.98047,0.011672,0.0017635,0.91714,3.06e-06,4.0908e-25,0.99998,0.058227,0.0067106,1,0,0,0,0,0.415,0.995,14
14.48,107.39,1.3809,1.329,1.4354,0.95816,0.047573,0.00033865,0.85655,0.0011162,9.4509e-43,0.99891,0.16744,0.00074119,1,0,0,0,0,1,0.475,14
19.94,107.39,1.3056,1.2585,1.3541,0.96843,0.029684,0.00095146,0.8716,6.615e-05,4.0149e-51,0.99976,0.12238,0.0017475,1,0,0,0.045139,0.014091,0.61,0.01,14
22.74,107.39,1.2022,1.1562,1.2495,0.97883,0.018524,0.00087097,0.90429,4.785e-06,1.5104e-51,0.99994,0.086963,0.0015107,1,0,0,0,0,0.715,0.05,14
25.59,107.39,1.1238,1.0799,1.1683,0.98216,0.012459,0.00040609,0.91766,4.846e-07,1.8664e-47,0.99996,0.06139,0.0010948,1,0,0,0.014708,0.03436,0.545,0,14
28.52,107.39,0.87813,0.83459,0.92318,0.98086,0.015244,0.00066784,0.91335,2.0686e-07,3.9344e-45,0.99996,0.072694,0.00091736,1,0,0,0.095467,0.094416,0.875,0.835,14
31.53,107.39,0.96532,0.92144,1.0129,0.96842,0.025812,0.00033398,0.88037,6.4024e-06,9.6173e-45,0.99975,0.11631,0.00042182,1,0,0,0.14111,0.069639,1,0.5,14
34.64,107.39,0.9881,0.81844,1.0702,0.88347,0.10544,0.00024003,0.6901,0.0031221,6.4474e-45,0.99036,0.32689,0.00040277,-999,-999,-999,0.18949,0.10524,0.89,0.185,14
37.87,107.39,0.81272,0.62324,0.93712,0.74273,0.27046,0.00052278,0.43238,0.03488,7.7333e-43,0.9492,0.61812,0.00072773,-999,-999,-999,0.23034,0.13951,0.995,0.585,14
41.25,107.39,0.83583,0.65031,0.99152,0.62416,0.39949,0.00040517,0.27489,0.090532,2.083e-40,0.89555,0.79716,0.0010976,-999,-999,-999,0.25711,0.1447,0.97,0.325,14
44.82,107.39,0.79326,0.62774,0.96886,0.51595,0.49351,0.00015334,0.20462,0.16338,2.4559e-35,0.80594,0.85041,0.00050384,-999,-999,-999,0.2011,0.19291,0.93,0.25,14
48.63,107.39,0.8067,0.64975,1.001,0.46011,0.52263,0.00024927,0.17331,0.16716,6.1229e-31,0.7719,0.85886,0.00048769,-999,-999,-999,0.2133,0.27309,0.805,0.105,14
52.75,107.39,0.80106,0.66059,1.0136,0.37666,0.6162,0.00083326,0.082311,0.17163,3.1448e-33,0.755,0.93593,0.00092098,-999,-999,-999,0.19869,0.38352,0.72,0.05,14
57.32,107.39,0.74289,0.69924,0.78834,0.60295,0.39813,0.0046009,0.20616,0.03769,4.4003e-24,0.94315,0.8133,0.014026,1,0,0,0.21059,0.3637,0.065,0.75,14
62.55,107.39,0.76672,0.58881,0.87241,0.72517,0.21971,0.0013034,0.41586,0.01473,3.4192e-20,0.95403,0.54901,0.0038669,-999,-999,-999,0.073137,0.2389,0.87,0.835,14
69.02,107.39,0.81739,0.666,0.89191,0.86717,0.066278,0.0057968,0.65138,0.00061649,1.4756e-11,0.98461,0.25462,0.029217,-999,-999,-999,0.065506,0.12497,0.52,1,14
-69.02,109.9,0.92123,0.7598,1.0885,0.48561,0.023464,0.41457,0.030372,1.3731e-15,0.00054457,0.93627,0.14458,0.99882,-999,-999,-999,0.42194,0.10399,0.72,0.95,14
-34.64,109.9,0.6237,0.49648,0.69496,0.78515,0.09454,0.013721,0.53515,0.0050405,1.4534e-11,0.95702,0.28833,0.075937,-999,-999,-999,0.015925,0.022604,0.265,0.94,14
-31.53,109.9,0.681,0.54837,0.7554,0.79792,0.10098,0.0115,0.5695,0.0082586,1.0767e-11,0.95626,0.28953,0.065809,-999,-999,-999,0.037718,0.029366,0.085,0.78,14
-6.53,109.9,1.9398,1.8408,2.0228,0.97259,0.019311,0.0013379,0.87377,8.7101e-09,4.7087e-26,1,0.10605,0.0034429,-999,-999,-999,0.032633,0.015131,0.6,0.01,14
-3.91,109.9,1.5905,1.5218,1.6619,0.98704,0.0077706,0.0039567,0.93213,1.6012e-11,6.5748e-25,1,0.041532,0.015579,1,0,0,0,0,0.47,1,14
11.81,109.9,1.5681,1.5119,1.6268,0.96269,0.035995,0.00028392,0.8724,0.00061446,5.7332e-39,0.99932,0.137,0.00057498,1,0,0,0,0,0.96,0.305,14
22.74,109.9,1.1702,1.1249,1.2174,0.9799,0.015384,0.0012973,0.90842,2.6065e-06,1.5305e-48,0.99995,0.07189,0.0032489,1,0,0,0,0,0.445,0.005,14
25.59,109.9,1.1085,1.0642,1.1546,0.98523,0.011514,0.00026255,0.93145,2.7694e-07,1.0029e-47,0.99997,0.057002,0.00059892,1,0,0,0.026053,0.036164,0.93,0.245,14
28.52,109.9,0.78831,0.74418,0.83384,0.98694,0.0099612,0.0014128,0.93875,3.9429e-08,2.0474e-40,0.99999,0.048331,0.0028335,-999,-999,-999,0.047104,0.04924,0.665,0.97,14
34.64,109.9,0.83808,0.69704,0.90131,0.92484,0.073363,0.00031072,0.76335,0.000806,2.0874e-45,0.99665,0.25872,0.00041631,-999,-999,-999,0.0642,0.055105,0.99,0.61,14
37.87,109.9,0.89723,0.73212,0.98394,0.86508,0.1327,0.00065061,0.62652,0.0059853,2.2889e-41,0.98696,0.39182,0.0012677,-999,-999,-999,0.22823,0.077672,0.995,0.435,14
41.25,109.9,0.89541,0.70946,1.0023,0.80671,0.18866,0.0011052,0.50166,0.014289,8.6036e-37,0.97634,0.5288,0.003666,-999,-999,-999,0.29423,0.088438,0.985,0.375,14
44.82,109.9,0.85562,0.66152,0.99047,0.66844,0.31525,0.00018921,0.3577,0.056402,2.936e-33,0.91268,0.67935,0.00072674,-999,-999,-999,0.19393,0.14792,0.865,0.16,14
48.63,109.9,0.84724,0.66099,1.0082,0.56994,0.38708,0.00029289,0.26285,0.075262,2.1526e-29,0.86358,0.75178,0.0006473,-999,-999,-999,0.20131,0.24549,0.72,0.05,14
52.75,109.9,0.82687,0.66432,1.0215,0.46857,0.50504,0.00072547,0.1378,0.098994,1.1217e-31,0.82984,0.87771,0.00097453,-999,-999,-999,0.20432,0.36433,0.83,0.125,14
57.32,109.9,0.78864,0.74311,0.83638,0.68415,0.32325,0.0023527,0.30503,0.020593,5.8043e-26,0.96426,0.73093,0.0057492,1,0,0,0.21776,0.34212,0.76,0.925,14
62.55,109.9,0.77159,0.61273,0.86017,0.77768,0.15852,0.0016431,0.49568,0.0069546,1.1413e-18,0.9674,0.44191,0.0058183,-999,-999,-999,0.071251,0.2128,0.845,0.86,14
69.02,109.9,1.0037,0.82235,1.0962,0.85256,0.079139,0.0018098,0.63675,0.00064279,9.1576e-14,0.98182,0.28988,0.0074327,-999,-999,-999,0.060927,0.11846,0.99,0.605,14
-69.02,112.41,0.87405,0.71666,1.0323,0.50335,0.022355,0.40947,0.039284,3.4067e-15,0.0007573,0.94102,0.13283,0.99804,-999,-999,-999,0.38203,0.095556,0.57,0.995,14
-41.25,112.41,0.85311,0.69302,0.94815,0.70658,0.085562,0.0096849,0.41432,0.001796,2.1995e-12,0.92916,0.28721,0.048475,-999,-999,-999,0.049059,0.039134,0.525,0,14
-37.87,112.41,0.76374,0.60966,0.85521,0.70735,0.11198,0.013854,0.42993,0.0056454,8.2906e-12,0.92292,0.33492,0.07612,-999,-999,-999,0.057449,0.058858,0.105,0.195,14
-34.64,112.41,0.73807,0.70118,0.77583,0.72729,0.13014,0.016346,0.44811,0.0087185,1.1145e-11,0.93642,0.38183,0.095019,1,0,0,0.10038,0.078095,0.015,0.62,14
-31.53,112.41,0.65478,0.50498,0.74394,0.73776,0.15602,0.0071383,0.47429,0.017184,5.9995e-13,0.93635,0.40547,0.040592,-999,-999,-999,0.064498,0.088035,0.28,0.95,14
-28.52,112.41,0.72265,0.58073,0.79855,0.84195,0.099761,0.0041637,0.63647,0.0095444,6.8655e-14,0.97169,0.26834,0.021736,-999,-999,-999,0.013725,0.016406,0.57,0.995,14
-6.53,112.41,1.5452,1.471,1.6231,0.99002,0.005279,0.0051485,0.94887,9.4069e-11,7.141e-21,1,0.029106,0.025133,-999,-999,-999,0.16864,0.016724,0.58,0.995,14
-3.91,112.41,1.6319,1.5616,1.7044,0.98867,0.0071343,0.0028801,0.94045,5.2398e-12,2.2601e-25,1,0.036599,0.010699,1,0,0,0,0,0.625,0.985,14
1.3,112.41,2.3555,2.2515,2.4604,0.9871,0.007692,0.0010295,0.93664,1.6273e-10,1.2314e-28,1,0.044739,0.0016089,-999,-999,-999,0.085182,0.042314,0.9,0.205,14
3.91,112.41,1.5975,1.5288,1.6657,0.98631,0.0060632,0.0026175,0.9329,4.9107e-09,4.2888e-23,1,0.030951,0.0099515,1,0,0,0.029861,0.044553,0.18,0.885,14
6.53,112.41,1.4381,1.3774,1.4993,0.98481,0.0075001,0.0025459,0.92993,3.4077e-07,2.5557e-23,0.99999,0.039524,0.010945,1,0,0,0,0,0.13,0.835,14
25.59,112.41,1.1452,1.0988,1.1942,0.98865,0.0070449,0.0008702,0.95012,6.8093e-08,2.6205e-42,0.99999,0.035981,0.0026545,-999,-999,-999,0.074861,0.01871,0.565,0.005,14
28.52,112.41,0.83641,0.78949,0.88402,0.98619,0.011249,0.0011275,0.93548,2.4943e-08,1.3134e-40,0.99999,0.056097,0.0019884,-999,-999,-999,0.027463,0.042819,0.845,0.86,14
37.87,112.41,0.88397,0.7226,0.9593,0.87793,0.12703,0.00026484,0.64031,0.0032831,3.3757e-44,0.99172,0.39821,0.00057833,-999,-999,-999,0.018269,0.018608,0.89,0.19,14
41.25,112.41,0.96342,0.79699,1.0446,0.89162,0.094111,0.0020462,0.66364,0.0022184,1.2568e-35,0.99418,0.33069,0.0076341,-999,-999,-999,0.27547,0.034926,0.87,0.165,14
44.82,112.41,0.90875,0.7251,1.0113,0.78598,0.17849,0.00039096,0.51209,0.013041,7.7899e-31,0.96616,0.48865,0.0016628,-999,-999,-999,0.20768,0.11455,0.715,0.05,14
48.63,112.41,0.86166,0.66365,0.99752,0.64976,0.28818,0.0003781,0.34125,0.030357,1.1087e-27,0.91423,0.65638,0.00093853,-999,-999,-999,0.17932,0.22822,0.61,0.01,14
52.75,112.41,0.82905,0.6528,1.0049,0.52673,0.4281,0.0006338,0.17906,0.054157,1.8516e-31,0.87897,0.83182,0.0010513,-999,-999,-999,0.13824,0.33535,0.775,0.08,14
57.32,112.41,0.7479,0.58384,0.85262,0.77853,0.18304,0.0040829,0.44497,0.0045572,5.6278e-22,0.98292,0.52985,0.014047,-999,-999,-999,0.31522,0.3212,0.73,0.945,14
62.55,112.41,0.75541,0.60274,0.8354,0.8073,0.12336,0.0021247,0.5415,0.0036347,1.6169e-17,0.97593,0.3798,0.0089482,-999,-999,-999,0.03972,0.18891,0.81,0.89,14
69.02,112.41,1.0246,0.84697,1.1127,0.86961,0.064809,0.0022368,0.66677,0.00029079,4.4572e-13,0.98563,0.25146,0.0095958,-999,-999,-999,0.039249,0.090745,1,0.53,14
-69.02,114.92,0.86887,0.71126,1.0244,0.5284,0.021545,0.40497,0.049909,4.4367e-15,0.00061408,0.95234,0.12915,0.99764,-999,-999,-999,0.38634,0.094676,0.505,1,14
-37.87,114.92,0.87458,0.6829,0.99452,0.63863,0.1749,0.0066063,0.32995,0.01118,1.1901e-14,0.90012,0.47469,0.030428,-999,-999,-999,0.10932,0.11379,0.51,0,14
-34.64,114.92,0.67496,0.51352,0.78739,0.6282,0.21379,0.012695,0.32185,0.021726,4.2739e-13,0.89225,0.53505,0.075229,-999,-999,-999,0.10192,0.14189,0.005,0.555,14
