-57.32,140.02,1.18,0.92789,0.89095,0.96671,0.99932,0.0026873,0.027287,0.99781,2.5435e-60,5.1178e-09,1,0.01081,0.15225,1,0,0,0.039216,0.031624,0.395,0.01,39
41.25,140.02,1.7,0.82771,0.78889,0.86782,0.87364,0.0043669,0.10837,0.61921,2.8626e-17,0.001441,0.99529,0.020271,0.37882,1,0,0,0,0,1,0.465,39
44.82,140.02,1.57,0.83916,0.80176,0.87878,0.93206,0.00059489,0.12776,0.78562,3.4782e-25,0.0043184,0.99725,0.0015383,0.41716,1,0,0,0,0,0.985,0.375,39
48.63,140.02,1.07,0.77198,0.61184,0.98411,0.96423,0.00013992,0.10171,0.87625,9.117e-35,0.0022233,0.99861,0.0002922,0.38541,0,0,1,0.0082569,0.016395,0.925,0.24,39
52.75,140.02,0.88,0.7541,0.72076,0.78874,0.89753,0.0003756,0.20424,0.68649,2.3495e-40,0.0022574,0.99512,0.00095684,0.63937,1,0,0,0,0,0.95,0.715,39
-57.32,145.04,1.15,0.86681,0.83307,0.90201,0.99953,0.0017026,0.031833,0.99879,4.7625e-65,7.3926e-08,1,0.0073795,0.17042,1,0,0,0.039216,0.081349,0.18,0.115,39
-62.55,150.06,1.02,0.69641,0.66356,0.73074,0.99085,0.01035,0.30663,0.95114,1.8352e-85,0.019153,1,0.054976,0.76469,1,0,0,0,0,0.295,0.955,39
-44.82,150.06,0.79,0.83763,0.80166,0.87475,0.98912,0.015259,0.016654,0.93991,8.6881e-48,1.0431e-11,1,0.090757,0.096977,1,0,0,0.039216,0.081394,0.995,0.445,39
-62.55,152.57,1.02,0.74848,0.59884,0.95052,0.98652,0.014044,0.31627,0.92145,2.8233e-86,0.023129,1,0.077961,0.76879,1,0,1,0,0,0.415,0.99,39
-57.32,152.57,1.19,0.85342,0.82058,0.88854,0.99076,0.010001,0.040058,0.94511,2.7307e-67,6.4352e-07,1,0.055558,0.22639,1,0,0,0.039216,0.067431,0.995,0.56,39
62.55,152.57,0.94,0.96931,0.92633,1.0148,0.84784,0.0055362,0.086664,0.47095,6.4015e-55,2.9019e-07,0.9997,0.02052,0.4099,1,0,0,0.069296,0.0083439,0.995,0.425,39
-57.32,155.08,1.21,0.81126,0.77811,0.84642,0.98774,0.010165,0.074667,0.92673,3.4259e-69,4.3931e-05,1,0.057927,0.34364,1,0,0,0.039216,0.025982,0.965,0.685,39
-48.63,155.08,0.96,0.69625,0.66417,0.73057,0.98567,0.011126,0.074215,0.91342,4.0697e-55,8.4606e-07,1,0.066506,0.33281,1,0,0,0.029318,0.02632,0.84,0.87,39
69.02,167.63,0.73,1.1772,1.1108,1.2446,0.90535,0.012006,0.14871,0.55949,2.5576e-61,1.1194e-07,1,0.042439,0.62943,1,0,0,0.072382,0.051716,0.555,0.005,39
6.53,44.64,-4.9834e+09-8.6314e+09i,1.9313,1.8583,2.0052,0.85186,0.14244,1.354e-12,0.68162,0.022982,3.5898e-242,0.9699,0.32065,2.707e-22,1,0,0,0,0,0.845,0.135,28
28.52,107.39,-4.9834e+09-8.6314e+09i,1.1005,1.0555,1.1468,0.61653,0.39938,7.1576e-08,0.355,0.15579,1.1306e-182,0.84026,0.68769,3.0028e-18,1,0,0,0.11765,0.14392,0.495,0,28
34.64,-0.54,-4.9834e+09-8.6314e+09i,0.92367,0.88127,0.96835,0.84592,0.094245,0.0010115,0.6629,0.0035639,1.8517e-62,0.97234,0.25735,0.00018899,1,0,0,0.072239,0.015986,0.99,0.41,28
34.64,32.09,-4.9834e+09-8.6314e+09i,0.9554,0.91471,0.99736,0.76008,0.24165,5.4668e-07,0.52891,0.039582,1.819e-213,0.94416,0.50593,3.3479e-19,1,0,0,0,0,0.54,0,28
37.87,-0.54,-4.9834e+09-8.6314e+09i,0.91428,0.87274,0.95815,0.83896,0.085801,0.02845,0.6385,0.0019583,4.9644e-33,0.97299,0.25625,0.18458,1,0,0,0.11245,0.039325,0.985,0.38,28
37.87,1.97,-4.9834e+09-8.6314e+09i,0.78722,0.75173,0.82389,0.78384,0.12121,0.026276,0.56413,0.0050644,6.1551e-42,0.95101,0.32366,0.14718,1,0,0,0.085404,0.026083,0.035,0.315,28
37.87,4.48,-4.9834e+09-8.6314e+09i,0.77082,0.62399,0.84325,0.85856,0.078616,0.0099058,0.68277,0.0018701,4.744e-38,0.9773,0.23442,0.031357,-999,-999,-999,0,0,0.985,0.62,28
41.25,-3.05,-4.9834e+09-8.6314e+09i,0.89441,0.85687,0.93337,0.78131,0.14084,0.0083264,0.55071,0.0084635,3.6524e-36,0.95025,0.36279,0.021854,1,0,0,0.0040294,0.023599,0.5,0,28
41.25,1.97,-4.9834e+09-8.6314e+09i,0.87029,0.70001,0.95897,0.79228,0.13238,0.0010958,0.58058,0.0083762,5.4148e-38,0.9494,0.33782,0.00080638,-999,-999,-999,0.039216,0.057073,0.705,0.045,28
41.25,4.48,-4.9834e+09-8.6314e+09i,0.83528,0.6681,0.92838,0.76533,0.1499,0.00048392,0.55017,0.012097,1.1535e-36,0.93594,0.36646,0.00040751,-999,-999,-999,0.068953,0.053402,0.375,0.015,28
44.82,-0.54,-4.9834e+09-8.6314e+09i,0.68782,0.53579,0.81546,0.80279,0.10695,0.25033,0.59196,0.0067692,3.1159e-08,0.95191,0.28958,0.9892,-999,-999,-999,0.039216,0.037247,0.89,0.815,28
44.82,4.48,-4.9834e+09-8.6314e+09i,0.61864,0.4685,0.79294,0.78925,0.10906,0.4508,0.56648,0.006846,0.0018937,0.94536,0.29629,0.99577,-999,-999,-999,0.039216,0.025638,0.615,0.985,28
44.82,59.7,-4.9834e+09-8.6314e+09i,0.77396,0.58966,0.89687,0.70565,0.30047,6.5424e-06,0.47359,0.094659,2.1229e-117,0.89661,0.564,2.6834e-13,-999,-999,-999,0,0,0.435,0.005,28
48.63,9.5,-4.9834e+09-8.6314e+09i,0.6223,0.47192,0.71533,0.71054,0.21191,0.00055371,0.50276,0.05738,1.2423e-45,0.88005,0.41514,0.00048097,-999,-999,-999,0,0,0.005,0.445,28
48.63,77.27,-4.9834e+09-8.6314e+09i,0.64631,0.48686,0.77372,0.65208,0.33167,1.9059e-05,0.4307,0.12721,1.137e-105,0.84288,0.57121,1.7711e-12,-999,-999,-999,0.039216,0.3552,0.02,0.365,28
44.82,142.53,-4.9834e+09-8.6314e+09i,0.7847,0.59676,0.91606,0.68286,0.32985,9.1575e-05,0.4205,0.101,4.2253e-84,0.88772,0.61843,6.194e-09,-999,-999,-999,0,0,0.85,0.145,28
48.63,-105.96,-4.9834e+09-8.6314e+09i,0.67184,0.64168,0.70295,0.84564,0.12907,2.1948e-06,0.64262,0.0088358,1.1709e-127,0.97807,0.34864,3.7201e-14,1,0,0,0,0,0,0.515,28
57.32,142.53,-4.9834e+09-8.6314e+09i,0.83852,0.64688,0.96512,0.72247,0.30667,1.0138e-06,0.46334,0.081688,1.2364e-135,0.91852,0.61078,1.5415e-15,-999,-999,-999,0,0,0.89,0.185,28
-57.32,-63.29,-4.9834e+09-8.6314e+09i,0.82876,0.67298,0.90134,0.84905,0.077396,0.043303,0.54672,3.7462e-05,7.5255e-117,0.99546,0.31865,0.30974,-999,-999,-999,0.080702,0.021575,0.995,0.565,28
-52.75,152.57,-4.9834e+09-8.6314e+09i,0.73756,0.70454,0.77199,0.87609,0.10016,4.6236e-05,0.68154,0.0045584,3.6791e-268,0.98777,0.28647,2.6298e-13,1,0,0,0,0,0.925,0.765,28
-48.63,-176.24,-4.9834e+09-8.6314e+09i,0.69581,0.52709,0.8518,0.72237,0.15066,0.30111,0.15884,2.8551e-06,2.2082e-66,0.99779,0.68911,1,-999,-999,-999,0,0,0.955,0.705,28
-48.63,-65.8,-4.9834e+09-8.6314e+09i,0.69918,0.66592,0.73462,0.74629,0.091635,0.080556,0.44214,0.00044285,1.1246e-17,0.95554,0.31157,0.50112,1,0,0,0.19933,0.035414,0.025,0.655,28
-48.63,-63.29,-4.9834e+09-8.6314e+09i,0.62985,0.49747,0.70864,0.74956,0.092211,0.084014,0.44901,0.00052315,6.3868e-19,0.95572,0.31095,0.54783,-999,-999,-999,0.1659,0.078307,0.075,0.765,28
-48.63,-60.78,-4.9834e+09-8.6314e+09i,0.88363,0.84894,0.91961,0.79777,0.092949,0.0039651,0.51124,0.00055751,1.3472e-58,0.97617,0.32035,0.0033417,1,0,0,0.039216,0.10675,0.94,0.265,28
-48.63,147.55,-4.9834e+09-8.6314e+09i,0.88688,0.85014,0.92439,0.83126,0.16608,1.455e-05,0.60626,0.016053,0,0.97492,0.41207,5.2837e-22,1,0,0,0,0,0.565,0.005,28
-48.63,150.06,-4.9834e+09-8.6314e+09i,0.90146,0.86567,0.93893,0.84921,0.14084,1.4587e-08,0.63403,0.0109,3.7067e-317,0.98162,0.36688,8.0421e-22,1,0,0,0.036588,0.017328,0.855,0.145,28
-44.82,-178.75,-4.9834e+09-8.6314e+09i,0.75083,0.57748,0.90369,0.72696,0.15174,0.25592,0.17926,5.3513e-06,2.1941e-76,0.99727,0.67232,1,-999,-999,-999,0,0,1,0.51,28
-44.82,-65.8,-4.9834e+09-8.6314e+09i,0.78328,0.6248,0.87841,0.71359,0.11939,0.012094,0.41017,0.0015355,1.0872e-19,0.94071,0.36126,0.051767,-999,-999,-999,0.17771,0.019942,0.14,0.15,28
-44.82,-63.29,-4.9834e+09-8.6314e+09i,0.63358,0.48775,0.794,0.72528,0.095103,0.39857,0.42262,0.00093166,2.0628e-06,0.94579,0.30664,0.99838,-999,-999,-999,0.20085,0.06945,0.14,0.85,28
-44.82,142.53,-4.9834e+09-8.6314e+09i,0.83717,0.66855,0.93071,0.81833,0.18726,1.0177e-14,0.61315,0.031407,2.5076e-296,0.96115,0.41262,1.1396e-23,-999,-999,-999,0,0,0.73,0.055,28
-44.82,145.04,-4.9834e+09-8.6314e+09i,0.72144,0.69042,0.75323,0.77623,0.20811,0.0047928,0.53971,0.034774,6.5849e-270,0.94846,0.46008,1.4705e-06,1,0,0,0.039216,0.043626,0.015,0.38,28
-41.25,-58.27,-4.9834e+09-8.6314e+09i,0.85637,0.68718,0.95658,0.73253,0.1307,0.018108,0.41807,0.0025373,3.1895e-41,0.95105,0.40063,0.082133,-999,-999,-999,0.039216,0.12948,0.85,0.145,28
-41.25,152.57,-4.9834e+09-8.6314e+09i,0.92083,0.88326,0.96012,0.81318,0.19547,5.3778e-10,0.60049,0.030493,1.0224e-270,0.96377,0.43804,3.1826e-20,1,0,0,0.039216,0.070688,0.83,0.125,28
-37.87,117.43,-4.9834e+09-8.6314e+09i,0.81185,0.77301,0.85133,0.61721,0.42514,5.5239e-11,0.3428,0.16379,4.9023e-312,0.85019,0.72935,5.8922e-28,1,0,0,0.039216,0.1938,0.08,0.225,28
-25.59,135,-4.9834e+09-8.6314e+09i,0.78169,0.60585,0.89126,0.7587,0.22414,6.1336e-08,0.50439,0.042003,8.5201e-165,0.93964,0.50051,2.0172e-15,-999,-999,-999,0.039216,0.1153,0.695,0.96,28
-11.81,-40.7,-4.9834e+09-8.6314e+09i,1.1358,0.91503,1.2615,0.77452,0.1681,0.026566,0.54592,0.032955,5.07e-30,0.93777,0.37916,0.16946,-999,-999,-999,0.039216,0.059693,0.475,1,28
-9.16,-40.7,-4.9834e+09-8.6314e+09i,1.2269,0.99272,1.3611,0.77042,0.16427,0.02553,0.56083,0.032172,4.3713e-34,0.93049,0.36327,0.11475,-999,-999,-999,0,0,0.115,0.82,28
-6.53,-70.82,-4.9834e+09-8.6314e+09i,1.4264,1.1657,1.7033,0.82997,0.077528,0.356,0.65241,0.0036291,1.4343e-05,0.95931,0.2194,0.992,-999,-999,-999,0,0,0.565,0.995,28
-3.91,-68.31,-4.9834e+09-8.6314e+09i,1.4674,1.216,1.7919,0.79797,0.09139,0.33448,0.59949,0.0030315,0.018268,0.94955,0.26235,0.8146,0,0,1,0.0674,0.028128,0.145,0.85,28
-3.91,-60.78,-4.9834e+09-8.6314e+09i,1.5386,1.2795,1.6909,0.78882,0.10711,0.06084,0.58322,0.0047412,9.9467e-07,0.94435,0.28905,0.33375,-999,-999,-999,0.039216,0.20453,0.255,0.935,28
-1.3,-43.21,-4.9834e+09-8.6314e+09i,1.8809,1.5927,2.0343,0.83941,0.091426,0.0075879,0.68109,0.0095201,1.2429e-22,0.95687,0.22701,0.011604,-999,-999,-999,0,0,0.875,0.83,28
-1.3,6.99,-4.9834e+09-8.6314e+09i,1.6997,1.408,1.8748,0.78493,0.17273,6.3295e-08,0.61037,0.042793,2.9591e-135,0.92276,0.35068,6.7571e-16,-999,-999,-999,0,0.034267,0.05,0.725,28
1.3,-65.8,-4.9834e+09-8.6314e+09i,2.0534,1.7417,2.2211,0.83338,0.084366,0.088385,0.62424,0.0019725,5.4803e-22,0.97004,0.25633,0.61711,-999,-999,-999,0.039216,0.058297,0.985,0.625,28
1.3,72.25,-4.9834e+09-8.6314e+09i,1.8204,1.5148,2.0029,0.78497,0.17926,6.8685e-11,0.5987,0.041072,2.2785e-196,0.93043,0.36836,1.5734e-30,-999,-999,-999,0.029369,0.023314,0,0.485,28
1.3,112.41,-4.9834e+09-8.6314e+09i,2.296,2.2009,2.3912,0.80048,0.18874,0.00075859,0.53757,0.010735,2.001e-291,0.97673,0.48632,1.9335e-27,1,0,0,0.039216,0.050875,0.96,0.3,28
1.3,114.92,-4.9834e+09-8.6314e+09i,2.1505,1.7955,2.3835,0.76295,0.24116,4.1954e-10,0.47521,0.021589,0,0.96425,0.57716,6.3894e-41,-999,-999,-999,0,0.016882,0.47,0,28
3.91,-55.76,-4.9834e+09-8.6314e+09i,1.7735,1.4977,1.9142,0.83286,0.092612,0.014109,0.65217,0.0051638,3.9585e-26,0.96031,0.25213,0.067534,-999,-999,-999,0,0,0.95,0.715,28
3.91,9.5,-4.9834e+09-8.6314e+09i,1.843,1.4989,2.0741,0.71576,0.28457,4.09e-07,0.51014,0.099,2.6035e-183,0.88423,0.51121,4.94e-34,-999,-999,-999,0.039216,0.18416,0.205,0.1,28
3.91,109.9,-4.9834e+09-8.6314e+09i,1.7775,1.4359,1.9838,0.72369,0.26787,1.9699e-11,0.44269,0.03936,2.2818e-302,0.93909,0.58807,5.34e-29,-999,-999,-999,0.039216,0.093035,0.1,0.2,28
6.53,37.11,-4.9834e+09-8.6314e+09i,1.8401,1.5595,1.997,0.8293,0.14029,0.0072221,0.66132,0.028201,3.6902e-215,0.95471,0.30002,0.0011646,-999,-999,-999,0.18385,0.12093,1,0.46,28
6.53,102.37,-4.9834e+09-8.6314e+09i,1.6376,1.3191,1.8314,0.72892,0.26211,2.1553e-15,0.47733,0.054127,1.1916e-282,0.92464,0.53806,3.3526e-33,-999,-999,-999,0.039216,0.045052,0.14,0.155,28
6.53,117.43,-4.9834e+09-8.6314e+09i,1.7361,1.4395,1.9031,0.79306,0.19525,9.529e-09,0.57573,0.029685,1.5847e-221,0.95413,0.43636,7.61e-30,-999,-999,-999,0.039225,0.058413,0.995,0.44,28
6.53,135,-4.9834e+09-8.6314e+09i,1.4347,1.1847,1.5807,0.79351,0.17844,4.3861e-08,0.57475,0.029008,6.3908e-159,0.94899,0.40081,1.3799e-16,-999,-999,-999,0,0,0.74,0.94,28
9.16,102.37,-4.9834e+09-8.6314e+09i,1.458,1.1674,1.6448,0.70654,0.29072,9.0384e-20,0.45607,0.075983,7.1413e-302,0.90655,0.56532,5.9509e-35,-999,-999,-999,0.039216,0.099783,0.105,0.195,28
9.16,104.88,-4.9834e+09-8.6314e+09i,1.3846,1.1076,1.5722,0.6919,0.30398,1.9708e-16,0.43984,0.078767,4.4884e-302,0.90097,0.58634,5.4473e-32,-999,-999,-999,0.039216,0.16583,0.03,0.33,28
11.81,39.62,-4.9834e+09-8.6314e+09i,1.2408,1.1651,1.3177,0.67695,0.36334,7.2207e-13,0.45965,0.15267,5.0301e-176,0.85993,0.62921,2.1215e-29,0,1,0,0.1142,0.1803,0.62,0.015,28
11.81,84.8,-4.9834e+09-8.6314e+09i,1.6233,1.5655,1.6821,0.77707,0.22374,1.3836e-11,0.55865,0.046204,1.2276e-269,0.94266,0.47073,1.8006e-24,1,0,0,0,0,0.83,0.125,28
14.48,-83.37,-4.9834e+09-8.6314e+09i,1.3202,1.268,1.3744,0.73942,0.20484,0.0094267,0.50236,0.041779,2.0812e-74,0.91727,0.44249,0.011451,1,0,0,0,0,0.985,0.625,28
14.48,-65.8,-4.9834e+09-8.6314e+09i,0.99821,0.79637,1.1242,0.73204,0.18806,0.0095343,0.53325,0.046984,3.5049e-41,0.89113,0.387,0.013313,-999,-999,-999,0,0,0.41,0.99,28
14.48,-63.29,-4.9834e+09-8.6314e+09i,1.0111,0.80876,1.1363,0.74241,0.17943,0.0096253,0.54762,0.044537,1.8817e-40,0.89678,0.37054,0.015551,-999,-999,-999,0,0,0.5,1,28
14.48,69.74,-4.9834e+09-8.6314e+09i,1.3218,1.0517,1.5071,0.67672,0.31879,4.9284e-05,0.42538,0.10228,1.1627e-249,0.87898,0.59115,8.7053e-15,-999,-999,-999,0.12808,0.038654,0.255,0.065,28
14.48,84.8,-4.9834e+09-8.6314e+09i,1.3368,1.0835,1.4835,0.77311,0.22891,1.1791e-08,0.55906,0.055186,3.1447e-228,0.9366,0.46936,3.1075e-19,-999,-999,-999,0,0,0.97,0.33,28
14.48,102.37,-4.9834e+09-8.6314e+09i,1.1144,0.87715,1.2858,0.66329,0.34151,4.6072e-17,0.40827,0.11208,3.5612e-308,0.87876,0.62079,1.6072e-32,-999,-999,-999,0.039216,0.16197,0.01,0.405,28
17.19,87.31,-4.9834e+09-8.6314e+09i,1.2694,1.0032,1.4312,0.73309,0.28659,2.8152e-17,0.52472,0.099859,5.3475e-229,0.90372,0.52089,4.6336e-33,-999,-999,-999,0.039216,0.030215,0.89,0.185,28
17.19,89.82,-4.9834e+09-8.6314e+09i,1.2077,0.9602,1.3521,0.75737,0.25553,2.7808e-15,0.55026,0.077045,3.6991e-212,0.92193,0.49234,7.4566e-29,-999,-999,-999,0,0,0.985,0.38,28
17.19,94.84,-4.9834e+09-8.6314e+09i,1.088,0.85324,1.2534,0.67868,0.34246,3.3204e-28,0.43344,0.12078,9.4672e-314,0.88049,0.61587,9.8674e-42,-999,-999,-999,0,0,0.11,0.19,28
17.19,99.86,-4.9834e+09-8.6314e+09i,0.80841,0.75305,0.86453,0.65635,0.3553,1.0792e-16,0.39668,0.11856,2.1157e-307,0.87508,0.64758,3.2467e-31,0,1,0,0.039216,0.094467,0.015,0.375,28
17.19,104.88,-4.9834e+09-8.6314e+09i,1.1584,0.90955,1.3088,0.73757,0.27043,3.0991e-19,0.51567,0.080245,2.3957e-223,0.91478,0.51771,4.6781e-34,-999,-999,-999,0.039216,0.16053,0.995,0.575,28
17.19,109.9,-4.9834e+09-8.6314e+09i,0.98127,0.77446,1.107,0.74996,0.22281,7.4958e-08,0.51084,0.050942,3.9726e-161,0.9279,0.47137,2.5695e-14,-999,-999,-999,0.039216,0.022959,0.695,0.96,28
19.94,92.33,-4.9834e+09-8.6314e+09i,1.0541,0.82331,1.2255,0.66214,0.38142,2.5736e-43,0.42836,0.15907,7.9017e-286,0.8619,0.64182,4.9179e-54,-999,-999,-999,0,0,0.235,0.075,28
19.94,94.84,-4.9834e+09-8.6314e+09i,1.1623,0.91552,1.3286,0.70521,0.34094,2.7529e-40,0.48929,0.1309,8.7889e-242,0.88853,0.59099,8.5344e-59,-999,-999,-999,0,0.025556,0.755,0.07,28
22.74,94.84,-4.9834e+09-8.6314e+09i,1.1075,0.88029,1.315,0.57684,0.41248,1.8739e-22,0.33904,0.18885,7.2409e-178,0.7935,0.67135,1.9056e-32,-999,-999,-999,0.35675,0.087962,0.25,0.065,28
22.74,97.35,-4.9834e+09-8.6314e+09i,1.0207,0.80641,1.2082,0.60929,0.42607,7.1784e-35,0.38099,0.20079,8.2291e-233,0.81027,0.67675,1.7139e-47,-999,-999,-999,0.13051,0.10962,0.255,0.065,28
22.74,99.86,-4.9834e+09-8.6314e+09i,0.919,0.70849,1.0634,0.70266,0.31216,2.9329e-21,0.47016,0.11198,3.7757e-168,0.88874,0.56725,1.1669e-30,-999,-999,-999,0.039216,0.16621,0.935,0.745,28
22.74,109.9,-4.9834e+09-8.6314e+09i,1.01,0.78541,1.1764,0.66087,0.37374,6.9447e-15,0.41535,0.13917,6.8162e-246,0.86636,0.646,8.4482e-35,-999,-999,-999,0,0.026653,0.33,0.03,28
25.59,107.39,-4.9834e+09-8.6314e+09i,1.021,0.79536,1.1922,0.63959,0.3771,8.9829e-11,0.39988,0.15234,4.4112e-186,0.84491,0.64088,3.2554e-26,-999,-999,-999,0.11765,0.052322,0.48,0,28
25.59,112.41,-4.9834e+09-8.6314e+09i,1.0109,0.7881,1.1655,0.68904,0.33928,5.3618e-18,0.4545,0.12558,1.2127e-184,0.87726,0.60029,5.9281e-30,-999,-999,-999,0,0.061881,0.78,0.085,28
28.52,-80.86,-4.9834e+09-8.6314e+09i,0.89042,0.70046,1.0717,0.58254,0.47561,2.9196e-08,0.29979,0.19172,2.7492e-179,0.82958,0.77901,2.6811e-18,-999,-999,-999,0,0,0.495,0,28
28.52,92.33,-4.9834e+09-8.6314e+09i,1.2516,0.98847,1.5486,0.47493,0.40169,0.0071776,0.13578,0.085574,3.2586e-42,0.83689,0.7827,0.0011817,-999,-999,-999,0.97183,0.13139,0.375,0.015,28
28.52,94.84,-4.9834e+09-8.6314e+09i,1.0609,0.84317,1.2946,0.50703,0.42535,3.0694e-09,0.23711,0.16487,5.7215e-78,0.77441,0.71126,1.0865e-13,-999,-999,-999,0.6247,0.16831,0.23,0.08,28
28.52,112.41,-4.9834e+09-8.6314e+09i,0.78044,0.73289,0.82998,0.6508,0.35175,4.4135e-07,0.40071,0.12867,9.1671e-155,0.85613,0.6305,1.1137e-15,0,1,0,0.11765,0.12785,0.745,0.065,28
28.52,119.94,-4.9834e+09-8.6314e+09i,0.9049,0.70101,1.0339,0.73054,0.25714,9.7369e-06,0.49537,0.077001,1.0832e-106,0.90855,0.5031,8.6881e-11,-999,-999,-999,0,0,0.99,0.39,28
31.53,119.94,-4.9834e+09-8.6314e+09i,0.65975,0.61116,0.71132,0.72597,0.25082,0.0030464,0.47941,0.068499,6.5836e-88,0.90906,0.50183,0.00010706,0,1,0,0,0,0.965,0.32,28
34.64,1.97,-4.9834e+09-8.6314e+09i,0.89416,0.72292,0.97873,0.8449,0.10635,2.615e-05,0.66143,0.0050992,2.6036e-81,0.97295,0.27792,1.2185e-08,-999,-999,-999,0,0,0.93,0.245,28
34.64,17.03,-4.9834e+09-8.6314e+09i,0.77908,0.74213,0.8171,0.79001,0.16595,0.00021515,0.55695,0.010747,2.8688e-207,0.9637,0.41373,3.1827e-07,1,0,0,0,0,0.025,0.345,28
34.64,19.54,-4.9834e+09-8.6314e+09i,0.87349,0.83478,0.91296,0.78749,0.18334,1.4393e-07,0.54577,0.012435,2.1837e-231,0.96475,0.4462,1.5373e-12,1,0,0,0,0,0.2,0.1,28
34.64,29.58,-4.9834e+09-8.6314e+09i,0.85166,0.65982,0.96361,0.75577,0.23899,7.0264e-08,0.52687,0.03864,1.0255e-208,0.93924,0.49892,3.7412e-18,-999,-999,-999,0,0,0.39,0.01,28
37.87,12.01,-4.9834e+09-8.6314e+09i,0.72635,0.57289,0.81144,0.78577,0.14769,1.7716e-05,0.58698,0.013943,3.639e-96,0.94389,0.35301,1.417e-07,-999,-999,-999,0,0,0.065,0.255,28
37.87,14.52,-4.9834e+09-8.6314e+09i,0.68853,0.54478,0.77021,0.78369,0.14986,0.00012464,0.58388,0.015108,3.2719e-104,0.94221,0.35154,5.1054e-06,-999,-999,-999,0,0,0.015,0.38,28
37.87,17.03,-4.9834e+09-8.6314e+09i,0.81742,0.64391,0.91776,0.75295,0.16454,0.00015149,0.53766,0.01805,1.643e-93,0.93061,0.37307,1.9822e-05,-999,-999,-999,0.19997,0.032871,0.13,0.165,28
37.87,19.54,-4.9834e+09-8.6314e+09i,0.93824,0.75832,1.0378,0.7974,0.13931,0.00010713,0.5854,0.012406,9.2827e-93,0.95683,0.33827,2.5891e-07,-999,-999,-999,0.20059,0.046877,0.875,0.17,28
37.87,22.05,-4.9834e+09-8.6314e+09i,0.86996,0.68186,0.9716,0.77321,0.1833,8.2869e-08,0.56274,0.024763,3.4465e-134,0.93956,0.39563,1.0135e-13,-999,-999,-999,0.077678,0.030931,0.455,0,28
37.87,24.56,-4.9834e+09-8.6314e+09i,0.59069,0.46093,0.66594,0.80229,0.13629,0.025606,0.59477,0.013833,1.6746e-98,0.95116,0.33165,0.094824,-999,-999,-999,0,0,0.345,0.975,28
37.87,29.58,-4.9834e+09-8.6314e+09i,0.66141,0.52306,0.7498,0.78241,0.14256,0.047474,0.56173,0.017925,7.2747e-82,0.94253,0.3448,0.41443,-999,-999,-999,0.16658,0.036776,0.6,0.99,28
37.87,37.11,-4.9834e+09-8.6314e+09i,0.59761,0.46055,0.68194,0.76261,0.18558,0.012275,0.54716,0.036006,9.7767e-106,0.92417,0.39945,0.016198,-999,-999,-999,0.043088,0.040047,0.43,0.995,28
37.87,129.98,-4.9834e+09-8.6314e+09i,0.83221,0.6355,0.95286,0.71397,0.25998,0.0027645,0.48398,0.083077,1.6732e-53,0.89069,0.49832,0.00053009,-999,-999,-999,0,0,0.88,0.175,28
37.87,132.49,-4.9834e+09-8.6314e+09i,0.8373,0.64021,0.96427,0.69869,0.28452,0.002322,0.46333,0.094178,5.8225e-66,0.88329,0.53361,2.7318e-05,-999,-999,-999,0,0,0.78,0.085,28
41.25,-93.41,-4.9834e+09-8.6314e+09i,0.66289,0.49925,0.78795,0.67675,0.33698,3.794e-13,0.43574,0.11303,7.3992e-137,0.87651,0.60242,2.7602e-27,-999,-999,-999,0.039216,0.31461,0.025,0.35,28
41.25,6.99,-4.9834e+09-8.6314e+09i,0.92486,0.74512,1.0254,0.77321,0.13338,0.0022485,0.55693,0.0095205,3.8509e-31,0.93724,0.33578,0.0047692,-999,-999,-999,0.20282,0.054428,0.7,0.04,28
41.25,9.5,-4.9834e+09-8.6314e+09i,0.89436,0.72171,0.98705,0.78627,0.13557,5.4013e-05,0.58609,0.012448,2.4142e-41,0.93953,0.3278,1.7708e-05,-999,-999,-999,0.1148,0.031354,0.705,0.045,28
41.25,12.01,-4.9834e+09-8.6314e+09i,0.82805,0.66436,0.91279,0.81607,0.10645,0.0047272,0.62893,0.0073361,1.6932e-36,0.95339,0.27065,0.014833,-999,-999,-999,0.12103,0.025948,0.995,0.45,28
41.25,14.52,-4.9834e+09-8.6314e+09i,0.84419,0.67789,0.93197,0.81332,0.13147,3.2352e-06,0.63179,0.014615,8.3507e-62,0.95149,0.30784,5.9261e-08,-999,-999,-999,0,0,0.875,0.17,28
41.25,17.03,-4.9834e+09-8.6314e+09i,0.58907,0.46161,0.66047,0.8105,0.11135,0.03967,0.62103,0.011114,5.2139e-36,0.94554,0.27925,0.30739,-999,-999,-999,0,0,0.495,1,28
41.25,19.54,-4.9834e+09-8.6314e+09i,0.70435,0.5642,0.78097,0.81819,0.11532,0.0078865,0.63424,0.012112,1.3741e-51,0.94908,0.28178,0.016615,-999,-999,-999,0.041529,0.035383,0.915,0.775,28
41.25,39.62,-4.9834e+09-8.6314e+09i,0.56947,0.43648,0.65143,0.76185,0.1874,0.01754,0.54613,0.039795,4.3994e-84,0.92458,0.40478,0.041225,-999,-999,-999,0,0,0.45,0.995,28
41.25,117.43,-4.9834e+09-8.6314e+09i,0.85562,0.66264,0.97874,0.69467,0.23837,0.0060283,0.46962,0.061535,2.5689e-20,0.87692,0.46987,0.026924,-999,-999,-999,0.11765,0.22278,0.91,0.215,28
