6.53,109.9,-4.9834e+09-8.6314e+09i,1.712,1.3838,1.92,0.71674,0.29695,9.6479e-05,0.46157,0.059645,6.6644e-112,0.92167,0.59701,1.314e-08,-999,-999,-999,0.039216,0.16006,0.275,0.055,28
6.53,112.41,-4.9834e+09-8.6314e+09i,1.3973,1.1409,1.552,0.77041,0.20203,0.002634,0.52163,0.027199,7.9011e-74,0.94844,0.47284,0.00097742,-999,-999,-999,0.039216,0.16593,0.57,0.995,28
9.16,-13.09,-4.9834e+09-8.6314e+09i,1.2978,1.029,1.473,0.68436,0.27565,0.00014349,0.4941,0.11204,5.9859e-32,0.8508,0.4778,9.416e-05,-999,-999,-999,0.039216,0.087212,0,0.53,28
9.16,-10.58,-4.9834e+09-8.6314e+09i,1.2997,1.0289,1.4841,0.66667,0.30523,3.7053e-05,0.47131,0.13162,1.0057e-36,0.84006,0.51392,7.1029e-06,-999,-999,-999,0.039216,0.16482,0,0.52,28
9.16,-8.07,-4.9834e+09-8.6314e+09i,1.2904,1.0256,1.4922,0.64825,0.3361,1.1321e-05,0.43765,0.14518,1.5759e-43,0.83253,0.56707,7.4857e-07,-999,-999,-999,0.039216,0.24247,0,0.515,28
9.16,-5.56,-4.9834e+09-8.6314e+09i,1.4214,1.1412,1.6568,0.62358,0.39315,6.5938e-07,0.38461,0.16164,4.7618e-57,0.8357,0.66066,9.8875e-10,-999,-999,-999,0.039216,0.31959,0.09,0.215,28
9.16,-3.05,-4.9834e+09-8.6314e+09i,1.6355,1.3259,1.8908,0.65531,0.38626,7.4506e-07,0.41548,0.15286,1.4944e-67,0.85897,0.66722,3.495e-11,-999,-999,-999,0.039216,0.35627,0.635,0.02,28
9.16,-0.54,-4.9834e+09-8.6314e+09i,1.6388,1.3245,1.8916,0.66177,0.38004,1.1701e-06,0.4252,0.1483,5.0749e-68,0.86279,0.66058,1.8145e-10,-999,-999,-999,0.039216,0.33143,0.67,0.03,28
9.16,1.97,-4.9834e+09-8.6314e+09i,1.6187,1.3079,1.8679,0.65077,0.39283,9.7258e-07,0.40325,0.1482,4.8505e-71,0.86051,0.68127,1.7118e-10,-999,-999,-999,0.039216,0.31401,0.55,0.005,28
9.16,4.48,-4.9834e+09-8.6314e+09i,1.5947,1.2902,1.8506,0.64185,0.40405,8.9993e-07,0.38375,0.14995,5.3403e-75,0.85941,0.70122,1.3058e-10,-999,-999,-999,0.039216,0.3128,0.475,0,28
9.16,6.99,-4.9834e+09-8.6314e+09i,1.5901,1.2833,1.8409,0.63798,0.41024,9.527e-07,0.37275,0.14732,1.1175e-78,0.85882,0.71402,1.2153e-10,-999,-999,-999,0.039216,0.31419,0.45,0,28
9.16,9.5,-4.9834e+09-8.6314e+09i,1.546,1.2466,1.8008,0.62517,0.42412,9.0439e-07,0.35053,0.15063,9.2472e-82,0.85616,0.7346,7.9462e-11,-999,-999,-999,0.039216,0.33114,0.335,0.03,28
9.16,12.01,-4.9834e+09-8.6314e+09i,1.5084,1.2199,1.7645,0.61296,0.43845,6.794e-07,0.33577,0.1575,6.3605e-87,0.85387,0.75391,3.65e-11,-999,-999,-999,0.039216,0.36453,0.24,0.07,28
9.16,14.52,-4.9834e+09-8.6314e+09i,1.2625,0.9998,1.457,0.69596,0.30473,0.00016821,0.46723,0.10435,1.1954e-61,0.88227,0.56431,3.2822e-05,-999,-999,-999,0.039216,0.36094,0.645,0.98,28
9.16,17.03,-4.9834e+09-8.6314e+09i,1.2344,0.97205,1.4253,0.69598,0.30226,0.00022791,0.46643,0.10489,8.3151e-63,0.88176,0.55487,2.6172e-05,-999,-999,-999,0.039216,0.3463,0.545,1,28
9.16,19.54,-4.9834e+09-8.6314e+09i,1.2348,0.9732,1.4183,0.7004,0.29841,0.00021537,0.4759,0.10435,2.7927e-64,0.88154,0.54574,1.3315e-05,-999,-999,-999,0.039216,0.34527,0.52,1,28
9.16,22.05,-4.9834e+09-8.6314e+09i,1.2158,0.95484,1.4022,0.69683,0.30264,0.00023864,0.46713,0.10614,1.119e-66,0.88098,0.55559,5.7272e-06,-999,-999,-999,0.039216,0.35045,0.415,0.995,28
9.16,24.56,-4.9834e+09-8.6314e+09i,1.2025,0.94466,1.3977,0.68993,0.31342,0.00021738,0.45098,0.10755,2.8653e-72,0.88083,0.57714,1.0168e-06,-999,-999,-999,0.039216,0.37143,0.32,0.965,28
9.16,27.07,-4.9834e+09-8.6314e+09i,1.3055,1.0383,1.495,0.72784,0.28278,6.5503e-05,0.504,0.093712,2.92e-76,0.8985,0.53272,1.273e-06,-999,-999,-999,0.039216,0.38868,0.725,0.945,28
9.16,29.58,-4.9834e+09-8.6314e+09i,1.2757,1.015,1.4576,0.73297,0.27334,0.00014078,0.50826,0.08602,5.21e-76,0.90417,0.53534,3.0501e-06,-999,-999,-999,0.039216,0.36032,0.64,0.98,28
9.16,32.09,-4.9834e+09-8.6314e+09i,1.6128,1.3088,1.8069,0.75459,0.28247,3.6868e-06,0.55846,0.099296,4.4433e-87,0.90638,0.51099,2.2033e-08,-999,-999,-999,0.039216,0.29114,0.975,0.345,28
9.16,34.6,-4.9834e+09-8.6314e+09i,1.308,1.2285,1.3876,0.76011,0.26421,3.3683e-05,0.56144,0.08275,5.5111e-82,0.91335,0.49801,1.0412e-06,0,1,0,0.090171,0.21858,0.955,0.295,28
9.16,37.11,-4.9834e+09-8.6314e+09i,1.9137,1.8337,1.9999,0.74571,0.24576,0.0011124,0.53135,0.064889,6.7521e-71,0.91752,0.48963,0.00045897,1,0,0,0.26155,0.1515,0.9,0.195,28
9.16,39.62,-4.9834e+09-8.6314e+09i,1.7302,1.3978,1.9206,0.75696,0.25397,0.00021469,0.55233,0.074251,5.4349e-79,0.9209,0.48929,7.9497e-06,-999,-999,-999,0.13419,0.10145,0.71,0.045,28
9.16,42.13,-4.9834e+09-8.6314e+09i,1.7098,1.381,1.9059,0.73845,0.26206,0.00028077,0.52067,0.077898,5.7801e-75,0.91399,0.50632,4.568e-06,-999,-999,-999,0.17291,0.092214,0.475,0,28
9.16,44.64,-4.9834e+09-8.6314e+09i,1.823,1.7559,1.8942,0.79504,0.19858,0.0012874,0.61302,0.052485,2.9616e-69,0.93532,0.40026,0.00044234,1,0,0,0.13433,0.04986,0.91,0.215,28
9.16,47.15,-4.9834e+09-8.6314e+09i,1.6513,1.3434,1.8255,0.76104,0.24039,0.00029233,0.55965,0.070273,8.6509e-75,0.92431,0.46706,1.504e-06,-999,-999,-999,0.089298,0.029067,0.395,0.01,28
9.16,69.74,-4.9834e+09-8.6314e+09i,1.2993,1.0535,1.4453,0.75298,0.20558,0.00083457,0.55645,0.051669,6.1294e-67,0.91257,0.41333,0.0004307,-999,-999,-999,0.074502,0.026887,0.025,0.65,28
9.16,72.25,-4.9834e+09-8.6314e+09i,1.3286,1.0671,1.4879,0.7329,0.23562,0.00037463,0.53301,0.064494,9.6138e-76,0.90022,0.45056,4.0583e-05,-999,-999,-999,0.072902,0.10364,0,0.54,28
9.16,74.76,-4.9834e+09-8.6314e+09i,1.6917,1.3843,1.8617,0.7765,0.22891,0.00038749,0.59588,0.065308,5.7538e-103,0.92316,0.43648,2.0823e-07,-999,-999,-999,0.039216,0.11512,0.765,0.075,28
9.16,77.27,-4.9834e+09-8.6314e+09i,1.6874,1.398,1.848,0.7926,0.19903,0.00096862,0.61239,0.048578,1.4257e-96,0.9361,0.40072,1.7652e-05,-999,-999,-999,0.06881,0.060618,0.89,0.19,28
9.16,79.78,-4.9834e+09-8.6314e+09i,1.6251,1.3494,1.7779,0.80794,0.17741,0.0017338,0.62316,0.037915,1.0122e-90,0.94482,0.3772,0.00035806,-999,-999,-999,0.056357,0.033739,0.98,0.365,28
9.16,99.86,-4.9834e+09-8.6314e+09i,1.4856,1.188,1.6643,0.72678,0.27321,0.0003508,0.4925,0.066845,9.6245e-111,0.91831,0.54382,8.6364e-07,-999,-999,-999,0.024673,0.039681,0.145,0.145,28
9.16,107.39,-4.9834e+09-8.6314e+09i,1.3893,1.1191,1.5454,0.77762,0.20905,0.0010217,0.55077,0.03784,9.3027e-77,0.94187,0.45948,0.00014536,-999,-999,-999,0.039216,0.18928,0.875,0.83,28
9.16,109.9,-4.9834e+09-8.6314e+09i,1.3153,1.0593,1.4596,0.77764,0.19849,0.0018142,0.54614,0.032623,5.4188e-72,0.94568,0.44376,0.0010768,-999,-999,-999,0.039216,0.13286,0.725,0.945,28
9.16,112.41,-4.9834e+09-8.6314e+09i,1.2828,1.0376,1.421,0.77773,0.1929,0.002925,0.54387,0.031172,1.5033e-69,0.94752,0.43653,0.0035135,-999,-999,-999,0.039216,0.08733,0.635,0.98,28
9.16,114.92,-4.9834e+09-8.6314e+09i,1.2074,0.96392,1.3501,0.76163,0.21189,0.0023792,0.51675,0.037402,1.9527e-71,0.94105,0.46671,0.0014759,-999,-999,-999,0,0.083701,0.37,0.98,28
9.16,117.43,-4.9834e+09-8.6314e+09i,1.231,0.9875,1.3636,0.78047,0.18955,0.0047443,0.5424,0.029949,1.1616e-69,0.95129,0.43558,0.0067377,-999,-999,-999,0,0.01713,0.5,1,28
11.81,-90.9,-4.9834e+09-8.6314e+09i,1.2984,1.0321,1.4697,0.67385,0.2584,0.001284,0.43276,0.06455,6.3277e-23,0.86977,0.51007,0.0017179,-999,-999,-999,0,0.029464,0.09,0.215,28
11.81,-88.39,-4.9834e+09-8.6314e+09i,1.5066,1.2146,1.6749,0.73083,0.21819,0.0032599,0.49534,0.044626,3.8721e-31,0.91115,0.46766,0.0083011,-999,-999,-999,0,0.019307,0.815,0.115,28
11.81,-85.88,-4.9834e+09-8.6314e+09i,1.5122,1.2305,1.6795,0.72465,0.22514,0.002454,0.48899,0.047582,4.2715e-31,0.90601,0.47534,0.0050993,-999,-999,-999,0,0.028737,0.775,0.08,28
11.81,-83.37,-4.9834e+09-8.6314e+09i,1.4829,1.1909,1.6756,0.64989,0.25565,0.0038245,0.41639,0.065265,1.6125e-19,0.84718,0.49813,0.0098922,-999,-999,-999,0.19102,0.062626,0.26,0.065,28
11.81,-80.86,-4.9834e+09-8.6314e+09i,1.348,1.0877,1.5256,0.73756,0.15505,0.14218,0.51154,0.024645,2.1035e-12,0.90695,0.3641,0.69139,-999,-999,-999,0.20019,0.043781,0.885,0.82,28
11.81,-13.09,-4.9834e+09-8.6314e+09i,1.153,0.9092,1.319,0.67151,0.29417,0.00027967,0.47543,0.12297,7.4929e-34,0.84298,0.50445,0.00013214,-999,-999,-999,0.039216,0.086935,0.01,0.595,28
11.81,-10.58,-4.9834e+09-8.6314e+09i,1.159,0.91543,1.3373,0.65051,0.3297,7.6583e-05,0.44532,0.14454,1.8737e-39,0.8326,0.54997,8.6795e-06,-999,-999,-999,0.039216,0.16319,0.005,0.555,28
11.81,-8.07,-4.9834e+09-8.6314e+09i,1.1601,0.91536,1.3533,0.62946,0.36474,2.6038e-05,0.41252,0.16161,8.8374e-47,0.82157,0.60491,9.5195e-07,-999,-999,-999,0.039216,0.23989,0,0.54,28
11.81,-5.56,-4.9834e+09-8.6314e+09i,1.1556,0.91778,1.3619,0.60855,0.39937,1.0242e-05,0.36976,0.17002,1.0491e-55,0.81759,0.66185,1.4188e-07,-999,-999,-999,0.039216,0.31672,0,0.535,28
11.81,-3.05,-4.9834e+09-8.6314e+09i,1.0744,0.84722,1.2712,0.62724,0.37091,8.5861e-05,0.38658,0.15123,4.0815e-57,0.83466,0.62812,9.9162e-06,-999,-999,-999,0.039216,0.37754,0.2,0.9,28
11.81,-0.54,-4.9834e+09-8.6314e+09i,1.478,1.2017,1.7411,0.61477,0.45032,8.3242e-07,0.3488,0.17964,1.9364e-79,0.84687,0.76043,5.0781e-12,-999,-999,-999,0.039216,0.41058,0.635,0.02,28
11.81,1.97,-4.9834e+09-8.6314e+09i,1.4619,1.1845,1.7255,0.6026,0.46483,8.2286e-07,0.32508,0.18127,4.0323e-83,0.84389,0.77998,7.3775e-12,-999,-999,-999,0.039216,0.39673,0.54,0,28
11.81,4.48,-4.9834e+09-8.6314e+09i,1.4414,1.1648,1.7075,0.59162,0.47806,9.9231e-07,0.3015,0.17881,3.4935e-88,0.84332,0.80012,8.6082e-12,-999,-999,-999,0.039216,0.3958,0.48,0,28
11.81,6.99,-4.9834e+09-8.6314e+09i,1.4335,1.164,1.706,0.58351,0.48841,1.5389e-06,0.27911,0.17603,2.6335e-93,0.84898,0.8228,1.3863e-11,-999,-999,-999,0.039216,0.39694,0.46,0,28
11.81,9.5,-4.9834e+09-8.6314e+09i,0.96602,0.90119,1.0326,0.6579,0.36415,0.00057169,0.38192,0.11104,2.7198e-68,0.87596,0.67909,0.0001189,0,1,0,0.039216,0.36669,0.845,0.865,28
11.81,12.01,-4.9834e+09-8.6314e+09i,1.3192,1.2515,1.3931,0.66202,0.35376,0.00113,0.3856,0.10689,2.2857e-65,0.87617,0.67342,0.00043464,1,0,0,0.039216,0.31841,0.78,0.915,28
11.81,14.52,-4.9834e+09-8.6314e+09i,1.1383,0.89497,1.328,0.66721,0.34288,0.0012018,0.40344,0.11198,1.5754e-60,0.87194,0.64411,0.00058811,-999,-999,-999,0.039216,0.28236,0.685,0.965,28
11.81,17.03,-4.9834e+09-8.6314e+09i,1.2417,1.1821,1.3066,0.66254,0.34447,0.0014087,0.40197,0.11565,2.5427e-59,0.86816,0.63736,0.0005441,1,0,0,0.039216,0.26362,0.555,0.995,28
11.81,19.54,-4.9834e+09-8.6314e+09i,1.1033,0.86677,1.2789,0.66967,0.33744,0.0007857,0.42511,0.12381,1.5928e-58,0.85957,0.60459,0.0002299,-999,-999,-999,0.039216,0.26228,0.525,1,28
11.81,22.05,-4.9834e+09-8.6314e+09i,1.0836,0.85019,1.2624,0.66301,0.34542,0.0005489,0.42228,0.13434,3.9029e-61,0.85356,0.60204,5.237e-05,-999,-999,-999,0.039216,0.26898,0.39,0.985,28
11.81,24.56,-4.9834e+09-8.6314e+09i,1.0747,0.84533,1.2565,0.65194,0.36183,0.00034059,0.40916,0.14466,9.3151e-66,0.84575,0.61811,9.7322e-06,-999,-999,-999,0.039216,0.29552,0.275,0.945,28
11.81,27.07,-4.9834e+09-8.6314e+09i,1.1898,0.94072,1.3724,0.69853,0.32401,6.4007e-05,0.4838,0.13,6.3411e-68,0.86563,0.55868,1.129e-05,-999,-999,-999,0.039216,0.31653,0.775,0.92,28
11.81,29.58,-4.9834e+09-8.6314e+09i,1.1508,0.90281,1.3256,0.70367,0.31214,0.00014774,0.48887,0.12204,1.4929e-65,0.87007,0.54977,2.4998e-05,-999,-999,-999,0.039216,0.2814,0.675,0.97,28
11.81,32.09,-4.9834e+09-8.6314e+09i,1.1211,0.87982,1.2884,0.7015,0.31047,0.00025614,0.48158,0.11677,1.484e-65,0.87295,0.56104,3.1443e-05,-999,-999,-999,0.039216,0.26382,0.55,1,28
11.81,34.6,-4.9834e+09-8.6314e+09i,1.1004,0.86296,1.2676,0.69776,0.31397,0.00029239,0.46977,0.11487,6.8138e-67,0.87481,0.57892,2.0195e-05,-999,-999,-999,0.039216,0.26343,0.465,1,28
11.81,37.11,-4.9834e+09-8.6314e+09i,1.5291,1.2276,1.739,0.69629,0.35842,8.8065e-06,0.49068,0.14791,1.8195e-82,0.86675,0.60591,1.864e-08,-999,-999,-999,0.082565,0.21231,0.785,0.09,28
11.81,42.13,-4.9834e+09-8.6314e+09i,1.5522,1.2473,1.7464,0.72077,0.30956,8.4444e-05,0.52999,0.12247,8.0385e-74,0.87999,0.53802,1.7071e-06,-999,-999,-999,0.12857,0.16259,0.865,0.16,28
11.81,44.64,-4.9834e+09-8.6314e+09i,1.5363,1.2363,1.724,0.72063,0.31767,5.8335e-05,0.52466,0.12878,9.4909e-79,0.88085,0.54618,1.0445e-07,-999,-999,-999,0.073337,0.11888,0.67,0.03,28
11.81,47.15,-4.9834e+09-8.6314e+09i,1.4469,1.1621,1.6068,0.77669,0.24016,0.0002932,0.60903,0.089276,1.2716e-66,0.90759,0.42979,3.3327e-05,-999,-999,-999,0.039216,0.086927,0.99,0.405,28
11.81,49.66,-4.9834e+09-8.6314e+09i,1.5142,1.2235,1.6853,0.76006,0.26961,0.00019107,0.57751,0.099125,1.3881e-78,0.90896,0.4862,9.94e-07,-999,-999,-999,0.0088,0.018676,0.72,0.05,28
11.81,69.74,-4.9834e+09-8.6314e+09i,1.1472,0.91213,1.2868,0.73735,0.21461,0.0045585,0.51492,0.048231,9.2428e-60,0.90941,0.44234,0.0061611,-999,-999,-999,0.11445,0.02806,0.13,0.835,28
11.81,72.25,-4.9834e+09-8.6314e+09i,1.2301,0.97472,1.397,0.69506,0.25407,0.0034841,0.46089,0.063276,2.2358e-68,0.88815,0.49334,0.0021389,-999,-999,-999,0.19751,0.099492,0.01,0.6,28
11.81,74.76,-4.9834e+09-8.6314e+09i,1.5577,1.2601,1.7368,0.74785,0.25658,0.00079492,0.53448,0.069375,1.2322e-98,0.91468,0.50305,2.2145e-06,-999,-999,-999,0.10242,0.17368,0.86,0.155,28
11.81,77.27,-4.9834e+09-8.6314e+09i,1.5301,1.2305,1.7085,0.74455,0.27112,0.00060348,0.53102,0.073622,1.878e-111,0.91399,0.52636,2.1064e-07,-999,-999,-999,0.039216,0.12975,0.685,0.035,28
11.81,79.78,-4.9834e+09-8.6314e+09i,1.532,1.2438,1.6952,0.76803,0.23698,0.001138,0.56132,0.057912,4.8713e-107,0.92795,0.48213,6.4604e-06,-999,-999,-999,0.048349,0.089377,0.86,0.155,28
11.81,82.29,-4.9834e+09-8.6314e+09i,1.4329,1.1812,1.5742,0.79957,0.18792,0.0041083,0.58897,0.033916,3.0589e-93,0.94811,0.42025,0.0020807,-999,-999,-999,0.039216,0.019998,1,0.48,28
11.81,99.86,-4.9834e+09-8.6314e+09i,1.2953,1.0279,1.4713,0.70425,0.29592,0.00035716,0.47001,0.084074,1.9381e-106,0.89942,0.5633,2.0257e-06,-999,-999,-999,0.039216,0.064772,0.07,0.25,28
11.81,102.37,-4.9834e+09-8.6314e+09i,1.2037,0.95177,1.3747,0.68939,0.30784,0.00032965,0.43313,0.085447,1.4566e-97,0.89082,0.58294,2.8371e-06,-999,-999,-999,0.039216,0.15357,0,0.465,28
11.81,104.88,-4.9834e+09-8.6314e+09i,1.3408,1.0671,1.5348,0.67598,0.3471,4.1356e-05,0.42355,0.10471,1.4581e-109,0.88405,0.63568,3.9591e-09,-999,-999,-999,0.039216,0.21311,0.13,0.16,28
11.81,107.39,-4.9834e+09-8.6314e+09i,1.3571,1.0922,1.5093,0.77317,0.22521,0.00036202,0.55367,0.050692,7.7843e-82,0.93248,0.4605,4.846e-05,-999,-999,-999,0.039216,0.15733,0.98,0.64,28
11.81,109.9,-4.9834e+09-8.6314e+09i,1.2985,1.0626,1.4356,0.78331,0.20229,0.0012341,0.56447,0.041353,5.2984e-76,0.9406,0.42959,0.0010113,-999,-999,-999,0.039216,0.082114,0.92,0.77,28
11.81,112.41,-4.9834e+09-8.6314e+09i,1.0893,0.86168,1.2205,0.75559,0.21626,0.0034305,0.5138,0.043538,3.7713e-71,0.93681,0.46578,0.0030004,-999,-999,-999,0,0.02383,0.31,0.965,28
11.81,114.92,-4.9834e+09-8.6314e+09i,1.1352,0.91777,1.2629,0.77742,0.19667,0.0039923,0.54613,0.036737,3.3649e-69,0.94667,0.43878,0.0058225,-999,-999,-999,0,0.019863,0.59,0.99,28
14.48,-93.41,-4.9834e+09-8.6314e+09i,1.2066,0.96888,1.3407,0.74765,0.19753,0.021076,0.5154,0.037793,4.8747e-25,0.9191,0.44642,0.14037,-999,-999,-999,0,0.023822,0.965,0.685,28
14.48,-88.39,-4.9834e+09-8.6314e+09i,1.1794,0.93341,1.3625,0.62355,0.26928,0.013259,0.3812,0.077695,8.0139e-15,0.83095,0.51418,0.064926,-999,-999,-999,0.22355,0.019728,0.01,0.415,28
14.48,-85.88,-4.9834e+09-8.6314e+09i,1.4274,1.1257,1.7371,0.66763,0.19317,0.36694,0.36884,0.025609,4.1194e-11,0.9019,0.47696,0.99684,-999,-999,-999,0.49654,0.061701,0.955,0.71,28
14.48,-15.6,-4.9834e+09-8.6314e+09i,1.3309,1.0582,1.5126,0.67725,0.32713,5.5786e-05,0.44446,0.11406,1.2449e-53,0.87164,0.58698,1.1998e-05,-999,-999,-999,0.039216,0.037337,0.39,0.01,28
14.48,-13.09,-4.9834e+09-8.6314e+09i,1.1446,0.90462,1.3209,0.64533,0.34878,6.8716e-05,0.42259,0.14299,4.5454e-46,0.84069,0.59319,6.9249e-06,-999,-999,-999,0.039216,0.092048,0.04,0.305,28
14.48,-10.58,-4.9834e+09-8.6314e+09i,0.98457,0.76331,1.1405,0.66968,0.30295,0.00052408,0.47636,0.13222,4.9748e-38,0.83725,0.50984,0.00044021,-999,-999,-999,0.039216,0.15459,0.185,0.89,28
14.48,-8.07,-4.9834e+09-8.6314e+09i,0.99636,0.78065,1.163,0.64,0.34869,0.00018427,0.43309,0.15473,7.2099e-45,0.82233,0.57912,4.0851e-05,-999,-999,-999,0.039216,0.21058,0.095,0.79,28
14.48,-5.56,-4.9834e+09-8.6314e+09i,0.98104,0.76203,1.1491,0.63933,0.3547,0.00021229,0.42418,0.15699,5.4531e-49,0.82667,0.5909,6.5545e-05,-999,-999,-999,0.039216,0.26453,0.21,0.905,28
14.48,-3.05,-4.9834e+09-8.6314e+09i,0.97632,0.76516,1.16,0.61313,0.39465,0.00011913,0.37813,0.17347,1.9892e-56,0.81895,0.6534,1.3811e-05,-999,-999,-999,0.039216,0.31469,0.14,0.845,28
14.48,-0.54,-4.9834e+09-8.6314e+09i,0.97064,0.76413,1.1696,0.59458,0.4243,9.6993e-05,0.34038,0.18088,5.4509e-63,0.81553,0.7022,4.8543e-06,-999,-999,-999,0.039216,0.36824,0.135,0.84,28
14.48,1.97,-4.9834e+09-8.6314e+09i,0.96837,0.76333,1.1758,0.57592,0.45352,9.1737e-05,0.29918,0.189,4.3765e-70,0.81372,0.74757,1.8612e-06,-999,-999,-999,0.039216,0.42167,0.13,0.835,28
14.48,4.48,-4.9834e+09-8.6314e+09i,1.0487,0.82251,1.2488,0.63267,0.39818,0.0001863,0.37626,0.15734,4.2206e-66,0.84704,0.68619,3.0999e-05,-999,-999,-999,0.039216,0.41443,0.725,0.945,28
14.48,6.99,-4.9834e+09-8.6314e+09i,1.107,0.87275,1.3122,0.64643,0.38954,0.00014048,0.39565,0.15387,3.1691e-63,0.84866,0.67248,2.1992e-05,-999,-999,-999,0.039216,0.36103,0.865,0.84,28
14.48,9.5,-4.9834e+09-8.6314e+09i,1.1055,0.8725,1.2945,0.65275,0.37945,0.00024817,0.40693,0.15193,8.182e-60,0.8469,0.65155,8.6576e-05,-999,-999,-999,0.039216,0.30708,0.86,0.85,28
14.48,12.01,-4.9834e+09-8.6314e+09i,1.0993,0.86589,1.2845,0.65989,0.36844,0.00044358,0.42206,0.14982,2.9949e-57,0.84828,0.63733,0.00026623,-999,-999,-999,0.039216,0.25311,0.85,0.855,28
14.48,14.52,-4.9834e+09-8.6314e+09i,1.0544,0.82753,1.2287,0.66239,0.35708,0.0010475,0.4256,0.147,7.0625e-53,0.84875,0.61922,0.0010191,-999,-999,-999,0.039216,0.2066,0.75,0.935,28
14.48,17.03,-4.9834e+09-8.6314e+09i,1.0236,0.79915,1.1919,0.64959,0.35506,0.0023822,0.41729,0.1474,1.1631e-48,0.8363,0.60331,0.0035511,-999,-999,-999,0.079876,0.18049,0.58,0.995,28
14.48,19.54,-4.9834e+09-8.6314e+09i,0.99524,0.7773,1.164,0.65466,0.35895,0.0011816,0.42721,0.15398,5.5854e-51,0.83544,0.60214,0.0009597,-999,-999,-999,0.039216,0.17857,0.54,1,28
14.48,22.05,-4.9834e+09-8.6314e+09i,0.96781,0.75738,1.138,0.63623,0.37937,0.00079636,0.40435,0.1693,1.8681e-53,0.82237,0.62173,0.00024376,-999,-999,-999,0.039216,0.18815,0.34,0.975,28
14.48,24.56,-4.9834e+09-8.6314e+09i,0.96168,0.75182,1.1396,0.61598,0.40826,0.00034347,0.37627,0.18737,2.4398e-58,0.8094,0.65563,2.5056e-05,-999,-999,-999,0.039216,0.22404,0.2,0.9,28
14.48,27.07,-4.9834e+09-8.6314e+09i,1.1027,0.86516,1.2814,0.67399,0.36151,5.3431e-05,0.46536,0.16769,7.2066e-59,0.83693,0.58838,3.6494e-05,-999,-999,-999,0.039216,0.25056,0.845,0.86,28
14.48,29.58,-4.9834e+09-8.6314e+09i,1.0602,0.82631,1.228,0.68109,0.34349,0.00017351,0.47586,0.15609,6.6003e-55,0.84128,0.56538,0.00014826,-999,-999,-999,0.039216,0.20504,0.74,0.94,28
14.48,32.09,-4.9834e+09-8.6314e+09i,1.0093,0.79099,1.1741,0.67702,0.33998,0.00032961,0.46554,0.14989,3.192e-53,0.84365,0.5674,0.00021569,-999,-999,-999,0.039216,0.18048,0.57,0.995,28
14.48,34.6,-4.9834e+09-8.6314e+09i,0.99023,0.77155,1.1495,0.67022,0.34523,0.0003218,0.45424,0.14808,7.5432e-54,0.84234,0.58222,0.00013652,-999,-999,-999,0.039216,0.17988,0.445,0.995,28
14.48,37.11,-4.9834e+09-8.6314e+09i,0.97222,0.75749,1.1395,0.65228,0.36633,0.00020994,0.42711,0.15628,2.5951e-57,0.83368,0.61325,2.9353e-05,-999,-999,-999,0.039216,0.20242,0.27,0.945,28
14.48,39.62,-4.9834e+09-8.6314e+09i,1.1003,0.86341,1.2702,0.69858,0.33073,6.2537e-05,0.48955,0.14048,1.0789e-58,0.85823,0.56194,2.043e-05,-999,-999,-999,0.039216,0.2394,0.825,0.88,28
14.48,42.13,-4.9834e+09-8.6314e+09i,1.1357,0.89254,1.2959,0.71752,0.30677,0.00013138,0.52148,0.12961,4.913e-56,0.86692,0.52542,4.7327e-05,-999,-999,-999,0.039216,0.18549,0.88,0.825,28
14.48,44.64,-4.9834e+09-8.6314e+09i,1.1364,0.89482,1.2848,0.73293,0.28183,0.00038809,0.54193,0.11293,9.5554e-53,0.87674,0.4892,0.00019126,-999,-999,-999,0.039216,0.131,0.87,0.835,28
14.48,47.15,-4.9834e+09-8.6314e+09i,1.1197,0.88602,1.2643,0.7464,0.25805,0.0011576,0.55706,0.096888,2.2573e-50,0.88672,0.46092,0.00099772,-999,-999,-999,0.039216,0.076761,0.84,0.865,28
14.48,67.23,-4.9834e+09-8.6314e+09i,1.1232,0.87902,1.2861,0.67692,0.28711,0.001815,0.44256,0.087318,1.7485e-65,0.8716,0.53892,0.0012285,-999,-999,-999,0.17,0.031554,0,0.54,28
14.48,72.25,-4.9834e+09-8.6314e+09i,0.92488,0.86535,0.98536,0.66856,0.32045,0.0011895,0.40718,0.087066,5.6135e-86,0.87905,0.61519,7.4942e-05,0,1,0,0.10686,0.10115,0.025,0.335,28
14.48,74.76,-4.9834e+09-8.6314e+09i,1.247,1.1977,1.2993,0.66694,0.33616,0.0023017,0.39764,0.087571,8.2489e-92,0.88429,0.64518,1.0049e-05,1,0,0,0.040751,0.17503,0.01,0.41,28
14.48,77.27,-4.9834e+09-8.6314e+09i,1.4586,1.4025,1.5167,0.74618,0.2693,0.0017703,0.50619,0.060397,1.5364e-99,0.92495,0.56431,1.3677e-05,1,0,0,0.039216,0.18211,0.98,0.36,28
14.48,79.78,-4.9834e+09-8.6314e+09i,1.3689,1.102,1.5268,0.75298,0.26112,0.0014365,0.52616,0.063914,1.6621e-104,0.92232,0.53491,1.6196e-05,-999,-999,-999,0.039216,0.11127,0.94,0.265,28
14.48,82.29,-4.9834e+09-8.6314e+09i,1.4017,1.1207,1.5691,0.73403,0.28587,0.001003,0.51222,0.081387,2.056e-115,0.91038,0.5491,1.7726e-06,-999,-999,-999,0.039216,0.057429,0.685,0.035,28
