57.32,1.97,-169.95,-753.75,439.64
69.02,1.97,0.61211,0.35671,0.8873
-69.02,4.48,-175.66,-779.03,454.26
-62.55,4.48,-107.63,-483.34,286.17
-57.32,4.48,-208.48,-922.35,536.06
-52.75,4.48,-335.66,-1475.8,850.75
-48.63,4.48,-399.36,-1746.5,1001
-44.82,4.48,-456.61,-1975,1120
-41.25,4.48,-526.38,-2248,1261.6
-37.87,4.48,-531.12,-2266.3,1271
-34.64,4.48,-545.39,-2321.4,1299.2
-31.53,4.48,-568.81,-2412,1345.8
-28.52,4.48,-592.06,-2502.7,1392.6
-25.59,4.48,-671.36,-2848.6,1594
-22.74,4.48,-765.09,-3267,1847.2
-19.94,4.48,-754.46,-3202.2,1796.5
-17.19,4.48,-783.82,-3327.4,1868
-14.48,4.48,-681.6,-2860.7,1581.6
-11.81,4.48,-650.8,-2735.8,1514.9
-9.16,4.48,-618.99,-2608.8,1448
-6.53,4.48,-587.17,-2483.5,1382.7
-3.91,4.48,-556.79,-2365.4,1321.8
-1.3,4.48,-522,-2231,1252.9
1.3,4.48,-479.4,-2065.1,1167.2
3.91,4.48,-432.44,-1877.6,1068
6.53,4.48,-389.34,-1700.4,972.59
9.16,4.48,-355.27,-1556.9,893.68
11.81,4.48,-293.25,-1291.1,745.01
14.48,4.48,-227.29,-1004.7,583.1
17.19,4.48,-160.47,-712.91,416.54
19.94,4.48,-64.15,-292.88,175.8
31.53,4.48,-132.06,-588.51,345.12
34.64,4.48,-210.35,-930.54,540.75
37.87,4.48,-180.17,-798.65,465.43
41.25,4.48,-223.17,-986.29,572.39
44.82,4.48,-302.85,-1332,767.76
48.63,4.48,-381.47,-1667,954.12
52.75,4.48,-297.11,-1307.1,753.7
57.32,4.48,-170.64,-756.77,441.37
-69.02,6.99,-187.88,-833.31,486.19
-62.55,6.99,-140.18,-625.25,367.42
-57.32,6.99,-221.54,-979.3,568.47
-52.75,6.99,-347.12,-1524.5,877.62
-48.63,6.99,-465.12,-2032,1165.9
-44.82,6.99,-483.68,-2082,1176
-41.25,6.99,-486.5,-2093.1,1181.7
-37.87,6.99,-485.88,-2090.6,1180.5
-34.64,6.99,-501.07,-2149.9,1211.2
-31.53,6.99,-527.81,-2253.5,1264.4
-28.52,6.99,-550.69,-2341.8,1309.7
-25.59,6.99,-682.52,-2924.7,1657.1
-22.74,6.99,-730.21,-3126.3,1772.2
-19.94,6.99,-785.09,-3365.7,1912.9
-17.19,6.99,-759.66,-3231.2,1817.9
-14.48,6.99,-762.89,-3233.5,1811.2
-11.81,6.99,-658.64,-2767.3,1531.6
-9.16,6.99,-619.18,-2609.6,1448.4
-6.53,6.99,-576.02,-2440,1360.2
-3.91,6.99,-529.57,-2260.2,1267.9
-1.3,6.99,-481.98,-2075.3,1172.5
1.3,6.99,-436.12,-1892.4,1075.9
3.91,6.99,-390.41,-1704.7,974.91
6.53,6.99,-340.17,-1492.5,857.85
9.16,6.99,-297.25,-1308.3,754.66
11.81,6.99,-271.22,-1195.7,691.21
14.48,6.99,-257.91,-1137.9,658.59
17.19,6.99,-189.34,-839.11,488.74
19.94,6.99,-91.407,-411.59,243.93
31.53,6.99,-129.65,-578.02,339.12
34.64,6.99,-151.19,-672.05,392.99
37.87,6.99,-112.31,-502.29,295.68
41.25,6.99,-193.51,-856.86,498.65
44.82,6.99,-287.26,-1264.6,729.85
48.63,6.99,-342.54,-1502.2,862.99
52.75,6.99,-299,-1315.2,758.28
57.32,6.99,-174.81,-775.01,451.8
-69.02,9.5,-204.01,-904.32,527.32
-62.55,9.5,-163.6,-726.28,424.05
-57.32,9.5,-241.23,-1065.1,617.15
-52.75,9.5,-348.86,-1529.5,878.33
-48.63,9.5,-296.92,-1259.1,700.99
-44.82,9.5,-465.94,-2012.1,1139.5
-41.25,9.5,-441.32,-1913.6,1087.3
-37.87,9.5,-438.1,-1900.6,1080.4
-34.64,9.5,-454.06,-1964.9,1114.6
-31.53,9.5,-482.9,-2079,1174.5
-28.52,9.5,-505.5,-2167.2,1220.1
-25.59,9.5,-671.54,-2900.6,1658.9
-22.74,9.5,-567.84,-2408.2,1343.8
-19.94,9.5,-596.37,-2519.6,1401.4
-17.19,9.5,-622.35,-2622.2,1455
-14.48,9.5,-857.64,-3698.8,2120.3
-11.81,9.5,-821.64,-3529.6,2012.3
-9.16,9.5,-600.81,-2537,1410.5
-6.53,9.5,-552.47,-2348.7,1313.2
-3.91,9.5,-499.9,-2145.3,1208.8
-1.3,9.5,-445.99,-1931.6,1096.5
1.3,9.5,-392.98,-1715.3,980.65
3.91,9.5,-344.17,-1509.4,867.19
6.53,9.5,-296.92,-1306.7,753.72
9.16,9.5,-243.71,-1076.1,623.5
11.81,9.5,-206.1,-912.25,530.45
14.48,9.5,-200.21,-886.6,515.85
17.19,9.5,-172.14,-763.95,445.77
19.94,9.5,-92.944,-418.3,247.78
31.53,9.5,-100.84,-452.45,267.23
34.64,9.5,-86.797,-391.33,232.25
41.25,9.5,-185.17,-820.41,477.84
44.82,9.5,-258.47,-1139.8,659.38
48.63,9.5,-302.05,-1328.4,765.72
52.75,9.5,-306.56,-1347.8,776.6
57.32,9.5,-191.31,-847.1,493.01
-69.02,12.01,-223.62,-990.37,576.83
-62.55,12.01,-195.72,-866.64,504.3
-57.32,12.01,-265.24,-1169.4,676.19
-52.75,12.01,-364.67,-1596.6,915.53
-48.63,12.01,-449.2,-1939.4,1098
-44.82,12.01,-426.61,-1853.9,1055.4
-41.25,12.01,-395.96,-1728.3,988.11
-37.87,12.01,-388.48,-1696.8,970.72
-34.64,12.01,-405.54,-1767.6,1009.1
-31.53,12.01,-432.39,-1877.5,1068
-28.52,12.01,-554.36,-2416.2,1388.9
-25.59,12.01,-579.63,-2510.5,1434.1
-22.74,12.01,-525.38,-2244.1,1259.6
-19.94,12.01,-556.16,-2363,1320.6
-17.19,12.01,-585.79,-2478.1,1379.9
-14.48,12.01,-774.94,-3337.6,1907.3
-11.81,12.01,-824.34,-3558.4,2040.9
-9.16,12.01,-586.56,-2481.1,1381.4
-6.53,12.01,-533.95,-2277.2,1276.6
-3.91,12.01,-476.44,-2053.5,1161.2
-1.3,12.01,-416.73,-1813.4,1033.6
1.3,12.01,-356.76,-1563,896.92
3.91,12.01,-298.94,-1315.8,759.02
6.53,12.01,-247.97,-1094.4,633.81
9.16,12.01,-201.34,-891.34,518.46
11.81,12.01,-137.08,-610.63,357.9
14.48,12.01,-122.69,-547.89,321.97
17.19,12.01,-93.909,-422.53,250.22
22.74,12.01,0.90405,0.68095,1.1601
41.25,12.01,-190.79,-845.71,493.03
44.82,12.01,-212.98,-941.75,547.01
48.63,12.01,-257.75,-1136.6,657.53
52.75,12.01,-282.48,-1243.8,718.06
57.32,12.01,-215.47,-952.53,553.1
62.55,12.01,-51.154,-236.67,143.97
-69.02,14.52,-225.36,-995.98,577.96
-62.55,14.52,-226.43,-1000.6,580.58
-57.32,14.52,-291.92,-1284.9,741.38
-52.75,14.52,-383.67,-1676.5,959.45
-48.63,14.52,-455.13,-1969,1116.7
-44.82,14.52,-461.66,-2027.9,1171.9
-41.25,14.52,-434.15,-1915.6,1112.9
-37.87,14.52,-340.9,-1496.7,860.94
-34.64,14.52,-356.06,-1560.4,895.65
-31.53,14.52,-380.19,-1662.2,951.82
-28.52,14.52,-409.44,-1783.7,1017.8
-25.59,14.52,-444.73,-1927.4,1094.7
-22.74,14.52,-478.78,-2062.8,1166
-19.94,14.52,-511.32,-2189.7,1231.7
-17.19,14.52,-542.92,-2311.8,1294.3
-14.48,14.52,-705.84,-3045.8,1742.3
-11.81,14.52,-755.77,-3265.2,1872.3
-9.16,14.52,-577.62,-2446.2,1363.4
-6.53,14.52,-522.25,-2232,1253.4
-3.91,14.52,-461.56,-1994.7,1130.4
-1.3,14.52,-397.94,-1735.9,991.87
1.3,14.52,-332.43,-1459.3,839.19
3.91,14.52,-266.2,-1173.5,678.48
6.53,14.52,-201.68,-892.63,519.12
9.16,14.52,-142.46,-633.97,371.21
11.81,14.52,-101.84,-456.92,269.84
28.52,14.52,0.64264,0.41538,0.89449
37.87,14.52,-99.393,-446.07,263.53
41.25,14.52,-157.76,-700.63,409.3
44.82,14.52,-183.73,-815.58,476.62
48.63,14.52,-212.51,-939.65,545.79
52.75,14.52,-245.05,-1081.3,626.24
57.32,14.52,-214.68,-949.07,551.13
62.55,14.52,-92.194,-414.53,245.38
-69.02,17.03,-246.03,-1085.9,628.99
-62.55,17.03,-256.59,-1131.8,654.94
-57.32,17.03,-320.2,-1406.8,809.83
-52.75,17.03,-405.13,-1765.6,1007.9
-48.63,17.03,-420.91,-1830.5,1042.8
-44.82,17.03,-371.47,-1630.8,938.8
-41.25,17.03,-301.12,-1325,764.09
-37.87,17.03,-423.6,-1881.3,1104.4
-34.64,17.03,-306.38,-1347.8,776.97
-31.53,17.03,-326.87,-1435.9,826.36
-28.52,17.03,-361.31,-1582.7,908.03
-25.59,17.03,-395.83,-1727.5,987.39
-22.74,17.03,-429.78,-1866.9,1062.4
-19.94,17.03,-464.94,-2008.2,1137.5
-17.19,17.03,-489.07,-2103.1,1187
-14.48,17.03,-512.84,-2201.5,1240.8
-11.81,17.03,-526.33,-2247.8,1261.5
-9.16,17.03,-546.36,-2325.1,1301.1
-6.53,17.03,-518.6,-2217.9,1246.2
-3.91,17.03,-456.9,-1976.1,1120.6
-1.3,17.03,-391.96,-1711.2,978.42
1.3,17.03,-324.5,-1425.3,820.22
3.91,17.03,-254.9,-1124.4,650.71
6.53,17.03,-181.97,-806.51,469.93
9.16,17.03,-84.04,-379.37,225.43
22.74,17.03,0.61211,0.35671,0.8873
25.59,17.03,-81.51,-368.65,219.43
28.52,17.03,-121.92,-544.52,320.03
41.25,17.03,-103.36,-463.24,273.3
44.82,17.03,-131.6,-588.14,346.58
48.63,17.03,-163.98,-727.71,424.74
52.75,17.03,-210.04,-928.87,539.63
57.32,17.03,-194.09,-859.24,499.93
-69.02,19.54,-267.84,-1180.7,682.58
-62.55,19.54,-282.88,-1245.8,719.32
-57.32,19.54,-349.32,-1531.3,879.29
-52.75,19.54,-428.36,-1860.8,1059
-48.63,19.54,-388.59,-1697.1,970.71
-44.82,19.54,-122.9,-524.34,293.51
-41.25,19.54,-413.41,-1839.2,1083.3
-37.87,19.54,-402.32,-1792,1058.2
-34.64,19.54,-375.22,-1666.7,977.78
-31.53,19.54,-273.15,-1204.2,696.1
-28.52,19.54,-308.29,-1356.1,781.64
-25.59,19.54,-343.45,-1506.8,865.9
-22.74,19.54,-377.99,-1653,946.79
-19.94,19.54,-419.35,-1824.4,1039.6
-17.19,19.54,-431.58,-1874.2,1066.3
-14.48,19.54,-448.49,-1942.5,1102.8
-11.81,19.54,-472.22,-2037,1152.6
-9.16,19.54,-495.75,-2129.2,1200.5
-6.53,19.54,-517.82,-2214.9,1244.6
-3.91,19.54,-457.56,-1978.8,1122
-1.3,19.54,-392.67,-1714.1,980.04
1.3,19.54,-325.26,-1428.6,822.05
3.91,19.54,-255.82,-1128.1,652.65
6.53,19.54,-183.01,-811.03,472.51
9.16,19.54,-87.342,-393.69,233.6
11.81,19.54,0.61211,0.35671,0.8873
17.19,19.54,0.90405,0.68095,1.1601
25.59,19.54,0.61211,0.35671,0.8873
28.52,19.54,0.90405,0.68095,1.1601
34.64,19.54,-84.569,-381.47,226.54
37.87,19.54,-78.794,-356.59,212.42
48.63,19.54,-102.8,-460.67,271.78
52.75,19.54,-168.94,-749.36,437.13
57.32,19.54,-168.41,-747.04,435.79
-69.02,22.05,-290.39,-1278.4,737.68
-62.55,22.05,-309.38,-1360.3,783.73
-57.32,22.05,-378.77,-1655.9,948.13
-52.75,22.05,-447.1,-1936.6,1099.5
-48.63,22.05,-359.61,-1575.1,903.64
-44.82,22.05,-51.965,-223.37,125.81
-41.25,22.05,-418.26,-1865,1102.1
-37.87,22.05,-411.01,-1837.6,1087.6
-34.64,22.05,-443.04,-1977.6,1169.1
-31.53,22.05,-259.59,-1150.5,671.15
-28.52,22.05,-256.73,-1133,655.87
-25.59,22.05,-292.12,-1286.3,742.43
-22.74,22.05,-327.46,-1438.5,827.8
-19.94,22.05,-368.2,-1611.8,924.12
-17.19,22.05,-371.75,-1626.8,932.37
-14.48,22.05,-392.07,-1711.8,978.9
-11.81,22.05,-415.01,-1806.6,1030.1
-9.16,22.05,-443.31,-1921.7,1091.6
-6.53,22.05,-479.85,-2067,1168.2
-3.91,22.05,-432.98,-1879.8,1069.2
-1.3,22.05,-379.07,-1657.4,949.07
1.3,22.05,-325.57,-1430,822.85
3.91,22.05,-256.01,-1129.2,653.46
6.53,22.05,-183.26,-811.96,472.97
9.16,22.05,-86.405,-389.59,231.23
25.59,22.05,0.90405,0.68095,1.1601
28.52,22.05,0.64264,0.41538,0.89449
31.53,22.05,0.90405,0.68095,1.1601
34.64,22.05,0.90405,0.68095,1.1601
41.25,22.05,0.61211,0.35671,0.8873
44.82,22.05,0.61211,0.35671,0.8873
48.63,22.05,0.61211,0.35671,0.8873
52.75,22.05,-131.15,-585.56,344.52
57.32,22.05,-122.77,-547.73,321.65
-69.02,24.56,-313.37,-1377.4,793.38
-62.55,24.56,-336.08,-1474.8,847.84
-57.32,24.56,-408.3,-1778.6,1014.9
-52.75,24.56,-431.92,-1875.2,1066.7
-48.63,24.56,-335.63,-1473,846.85
-44.82,24.56,-21.153,-92.366,51.28
-41.25,24.56,-353.51,-1577.5,932.78
-37.87,24.56,-286.9,-1291.3,768.04
-34.64,24.56,-341.68,-1532,908.7
-31.53,24.56,-400.8,-1793.1,1061.7
-28.52,24.56,-392.67,-1752.1,1035.9
-25.59,24.56,-419.05,-1867.1,1103
-22.74,24.56,-280.9,-1237.8,715.07
-19.94,24.56,-306.69,-1349.2,777.77
-17.19,24.56,-310.25,-1364.5,786.37
-14.48,24.56,-335.65,-1473.5,847.34
-11.81,24.56,-356.86,-1563.8,897.56
-9.16,24.56,-391.46,-1709.3,977.51
-6.53,24.56,-434.94,-1887.8,1073.5
-3.91,24.56,-404.97,-1765.2,1007.8
-1.3,24.56,-343.74,-1507.8,866.34
1.3,24.56,-284.8,-1254.2,724.12
3.91,24.56,-233.89,-1033,598.97
6.53,24.56,-194.08,-859.4,500.13
9.16,24.56,-128.15,-571.37,335.27
14.48,24.56,0.90405,0.68095,1.1601
25.59,24.56,0.90405,0.68095,1.1601
28.52,24.56,0.90405,0.68095,1.1601
31.53,24.56,-75.44,-342.26,204.35
34.64,24.56,0.64264,0.41538,0.89449
41.25,24.56,3.5592,-11.019,16.879
52.75,24.56,-51.652,-238.23,144.36
57.32,24.56,-61.949,-282.97,170
-69.02,27.07,-336.52,-1476.7,848.9
-62.55,27.07,-362.72,-1588.2,910.82
-57.32,27.07,-436.36,-1893.2,1076.2
-52.75,27.07,-421.65,-1833.4,1044.3
-48.63,27.07,-318.66,-1400.2,806.15
-44.82,27.07,-224.11,-990.53,574.87
-41.25,27.07,-138.99,-618.84,362.55
-31.53,27.07,-192.62,-866.68,515.73
-28.52,27.07,-332.21,-1489.2,883.21
-25.59,27.07,-414.71,-1853.7,1097
-22.74,27.07,-304.42,-1350.2,789.15
-19.94,27.07,-244.05,-1077.9,624.68
-17.19,27.07,-247.89,-1094.6,634.15
-14.48,27.07,-273.05,-1203.8,695.9
-11.81,27.07,-299.47,-1318.1,760.27
-9.16,27.07,-342.76,-1503.8,864.23
-6.53,27.07,-390.94,-1707.1,976.31
-3.91,27.07,-376.99,-1648.7,944.39
-1.3,27.07,-314.7,-1383.4,796.89
1.3,27.07,-254.17,-1121.4,649.12
3.91,27.07,-187.12,-829.02,482.79
6.53,27.07,-127.54,-568.66,333.69
9.16,27.07,-101.12,-453.51,267.75
34.64,27.07,0.90405,0.68095,1.1601
37.87,27.07,0.61211,0.35671,0.8873
48.63,27.07,24.022,-65.146,108.97
52.75,27.07,0.61211,0.35671,0.8873
-69.02,29.58,-359.66,-1575.2,903.63
-62.55,29.58,-389.18,-1699.3,971.85
-57.32,29.58,-462.54,-1998.3,1132.1
-52.75,29.58,-416.94,-1814.1,1033.9
-48.63,29.58,-310.64,-1365.6,786.74
-44.82,29.58,-208.68,-923.2,536.53
-41.25,29.58,10.465,-34.197,53.143
-34.64,29.58,0.90405,0.68095,1.1601
-28.52,29.58,-117.03,-529.86,317.09
-25.59,29.58,-339.76,-1526.6,906.88
-22.74,29.58,-293.33,-1306.4,769.51
-19.94,29.58,-179.82,-797.79,465.27
-17.19,29.58,-185.22,-821.38,478.74
-14.48,29.58,-208.72,-923.98,537.28
-11.81,29.58,-246.36,-1087.9,630.37
-9.16,29.58,-296.47,-1305.1,752.97
-6.53,29.58,-346.02,-1517.7,871.95
-3.91,29.58,-344.42,-1510.8,868.12
-1.3,29.58,-285.3,-1256.6,725.57
1.3,29.58,-224.62,-992.82,576.21
3.91,29.58,-153.08,-680.25,397.66
6.53,29.58,-67.05,-304.78,182.14
31.53,29.58,0.90405,0.68095,1.1601
37.87,29.58,0.64264,0.41538,0.89449
41.25,29.58,20.226,-57.336,94.196
44.82,29.58,-134.11,-597.3,350.07
48.63,29.58,-134.21,-598.9,352.17
52.75,29.58,-83.211,-377.17,225.55
-69.02,32.09,-372.28,-1628.5,933.08
-62.55,32.09,-415.34,-1807.5,1030.4
-57.32,32.09,-488.55,-2100.8,1185.6
-52.75,32.09,-418.1,-1818.8,1036.5
-48.63,32.09,-312.64,-1374.2,791.54
-44.82,32.09,-213.23,-942.99,547.79
-41.25,32.09,-116.1,-518.89,305.23
-22.74,32.09,-314.88,-1413.8,839.47
-19.94,32.09,-110.05,-493.15,290.8
-17.19,32.09,-124.14,-554.58,325.98
-14.48,32.09,-140.86,-627.55,367.79
-11.81,32.09,-197.74,-876.07,509.96
-9.16,32.09,-249.78,-1102.8,638.77
-6.53,32.09,-308.61,-1357.4,782.39
-3.91,32.09,-306.4,-1347.9,777
-1.3,32.09,-248.22,-1095.8,634.7
1.3,32.09,-194.49,-861.4,501.37
3.91,32.09,-112.36,-502.28,295.58
9.16,32.09,0.61211,0.35671,0.8873
31.53,32.09,0.64264,0.41538,0.89449
37.87,32.09,0.90405,0.68095,1.1601
41.25,32.09,-103.73,-464.98,274.38
44.82,32.09,-129.02,-575.09,337.35
48.63,32.09,-172.2,-763.55,445.23
52.75,32.09,-139.95,-622.69,364.58
-69.02,34.6,-368.43,-1612.3,924.13
-62.55,34.6,-441.06,-1912.2,1086.3
-57.32,34.6,-512.93,-2195.6,1234.6
-52.75,34.6,-425.06,-1847.2,1051.7
-48.63,34.6,-324.38,-1424.7,819.8
-44.82,34.6,-245.98,-1086.9,630.83
-41.25,34.6,-156.19,-694.31,406.15
-37.87,34.6,-46.43,-213.25,127.99
-11.81,34.6,-144.46,-643.29,376.81
-9.16,34.6,-216.81,-959.27,557.35
-6.53,34.6,-278.39,-1226.9,708.92
-3.91,34.6,-269.92,-1190.2,688.15
-1.3,34.6,-215.07,-951.43,552.79
1.3,34.6,-142.96,-636.22,372.51
3.91,34.6,0.90405,0.68095,1.1601
14.48,34.6,0.61211,0.35671,0.8873
17.19,34.6,0.61211,0.35671,0.8873
19.94,34.6,0.61211,0.35671,0.8873
31.53,34.6,0.61211,0.35671,0.8873
41.25,34.6,18.765,-54.207,88.112
44.82,34.6,-144.1,-640.94,375.1
48.63,34.6,-217.22,-960.24,557.52
52.75,34.6,-185.55,-821.95,478.65
57.32,34.6,18.939,-54.859,89.165
-69.02,37.11,-362.81,-1588.5,910.98
-62.55,37.11,-466.28,-2013.1,1139.9
-57.32,37.11,-535.38,-2282.4,1279.1
-52.75,37.11,-437.36,-1897.2,1078.3
-48.63,37.11,-344.37,-1510.1,867.45
-44.82,37.11,-263.78,-1162.9,672.49
-41.25,37.11,-205.06,-907.98,528.5
-37.87,37.11,-136.97,-610.04,357.49
-28.52,37.11,0.90405,0.68095,1.1601
-25.59,37.11,0.90405,0.68095,1.1601
-22.74,37.11,0.90405,0.68095,1.1601
-11.81,37.11,-100.92,-453.36,268.02
-9.16,37.11,-185.13,-820.97,478.51
-6.53,37.11,-256.93,-1133.8,656.34
-3.91,37.11,-223.77,-989.5,574.51
-1.3,37.11,-169.1,-750.7,438.2
1.3,37.11,-99.477,-446.59,263.9
11.81,37.11,0.61211,0.35671,0.8873
17.19,37.11,0.61211,0.35671,0.8873
25.59,37.11,0.61211,0.35671,0.8873
44.82,37.11,-160.69,-713.47,416.67
48.63,37.11,-237.66,-1049.3,608.12
52.75,37.11,-212.61,-940.1,546.04
57.32,37.11,-98.414,-441.58,260.85
-69.02,39.62,-355.59,-1557.8,893.99
-62.55,39.62,-490.95,-2110.1,1190.4
-57.32,39.62,-548.28,-2332.2,1304.6
-52.75,39.62,-454.26,-1965.3,1114.6
-48.63,39.62,-370.54,-1621.1,928.97
-44.82,39.62,-296.52,-1304.7,752.43
-41.25,39.62,-241.91,-1067.9,618.7
-37.87,39.62,-167.28,-743.29,434.71
-19.94,39.62,0.90405,0.68095,1.1601
-17.19,39.62,0.90405,0.68095,1.1601
-14.48,39.62,0.90405,0.68095,1.1601
-11.81,39.62,-122.44,-547.17,321.73
-9.16,39.62,-191.19,-847.47,493.65
-6.53,39.62,-208.21,-921.76,536
-3.91,39.62,-194.09,-860.05,500.79
-1.3,39.62,-114.9,-514,302.6
1.3,39.62,0.61211,0.35671,0.8873
11.81,39.62,0.61211,0.35671,0.8873
14.48,39.62,0.61211,0.35671,0.8873
41.25,39.62,0.90405,0.68095,1.1601
44.82,39.62,-115.88,-517.82,304.58
48.63,39.62,-217.07,-959.63,557.19
52.75,39.62,-238.12,-1051.2,609.18
57.32,39.62,-118.67,-529.84,311.37
-69.02,42.13,-349.35,-1531.3,879.23
-62.55,42.13,-506.43,-2170.4,1221.6
-57.32,42.13,-560.96,-2381.3,1329.8
-52.75,42.13,-474.95,-2047.3,1157.7
-48.63,42.13,-397.97,-1735.8,991.64
-44.82,42.13,-333.73,-1464.6,842.09
-41.25,42.13,-269.35,-1186.8,685.85
-37.87,42.13,-197.15,-872.88,507.86
-34.64,42.13,-114.38,-511.59,301.15
-17.19,42.13,0.90405,0.68095,1.1601
-14.48,42.13,-81.334,-368.25,219.38
-11.81,42.13,-98.934,-444.75,263.1
-9.16,42.13,-142.88,-636.38,372.85
-6.53,42.13,-137.02,-610.76,358.16
-3.91,42.13,-143.02,-636.9,373.11
-1.3,42.13,-52.955,-240.04,141.92
9.16,42.13,0.61211,0.35671,0.8873
44.82,42.13,-38.188,-173.19,102.43
48.63,42.13,-211.41,-934.93,543.14
52.75,42.13,-246.17,-1086.2,629.02
57.32,42.13,-119.33,-532.71,313.02
69.02,42.13,-55.51,-256.85,156.53
-69.02,44.64,-344.15,-1509.1,866.9
-62.55,44.64,-502.83,-2156.4,1214.3
-57.32,44.64,-555.69,-2360.8,1319.3
-52.75,44.64,-498.45,-2139.4,1205.5
-48.63,44.64,-427.25,-1856.1,1056.3
-44.82,44.64,-373.82,-1634.9,936.5
-41.25,44.64,-298.92,-1315,758.22
-37.87,44.64,-233.73,-1032.3,598.59
-34.64,44.64,-145.26,-646.33,378.34
-3.91,44.64,-103.19,-463.19,273.61
6.53,44.64,0.61211,0.35671,0.8873
37.87,44.64,0.90405,0.68095,1.1601
44.82,44.64,-116.24,-519.44,305.52
48.63,44.64,-171.19,-759.26,442.84
52.75,44.64,-214.84,-949.82,551.58
57.32,44.64,-121.55,-542.37,318.55
-69.02,47.15,-340.11,-1491.9,857.28
-62.55,47.15,-500.05,-2145.6,1208.7
-57.32,47.15,-531.43,-2267.1,1271.2
-52.75,47.15,-473.58,-2041.9,1154.9
-48.63,47.15,-427.2,-1855.8,1056.2
-44.82,47.15,-391.28,-1707.9,976.46
-41.25,47.15,-335.89,-1473.8,847.2
-37.87,47.15,-252.52,-1114.1,644.88
-34.64,47.15,-176.51,-782.86,456.51
-31.53,47.15,-75.743,-343.7,205.22
-11.81,47.15,0.90405,0.68095,1.1601
-3.91,47.15,0.90405,0.68095,1.1601
37.87,47.15,-50.305,-229.23,136.23
44.82,47.15,-155.98,-692.97,404.97
48.63,47.15,-114.93,-513.61,302.11
52.75,47.15,-182.83,-810.06,471.86
57.32,47.15,-83.737,-377.78,224.39
-69.02,49.66,-337.29,-1479.8,850.55
-62.55,49.66,-498.12,-2138,1204.8
-57.32,49.66,-503.02,-2157.1,1214.7
-52.75,49.66,-443.92,-1923.6,1092.4
-48.63,49.66,-389.73,-1701.4,972.93
-44.82,49.66,-347.06,-1521.4,873.68
-41.25,49.66,-330.33,-1450,833.89
-37.87,49.66,-239.97,-1059.2,613.65
-34.64,49.66,-145.21,-646.02,378.12
-31.53,49.66,0.64264,0.41538,0.89449
-3.91,49.66,0.90405,0.68095,1.1601
37.87,49.66,-116.91,-522.9,307.75
44.82,49.66,-106.47,-476.92,281.19
52.75,49.66,-141.72,-630.43,369.02
57.32,49.66,-78.894,-356.76,212.38
-69.02,52.17,-335.75,-1473.2,846.86
-62.55,52.17,-497.07,-2133.9,1202.7
-57.32,52.17,-473.46,-2041.4,1154.6
-52.75,52.17,-413.26,-1798.8,1025.6
-48.63,52.17,-351.38,-1539.8,883.89
-44.82,52.17,-303.09,-1332.9,768.21
-41.25,52.17,-285.8,-1258.1,726.05
-37.87,52.17,-246.87,-1089.4,630.88
-34.64,52.17,-163.89,-727.64,424.87
-11.81,52.17,0.90405,0.68095,1.1601
-6.53,52.17,0.90405,0.68095,1.1601
34.64,52.17,0.90405,0.68095,1.1601
37.87,52.17,-121.21,-541.63,318.49
52.75,52.17,-82.395,-371.97,221.07
62.55,52.17,0.61211,0.35671,0.8873
-69.02,54.68,-335.36,-1471.5,845.92
-62.55,54.68,-496.79,-2132.8,1202.1
-57.32,54.68,-444.09,-1924.3,1092.7
-52.75,54.68,-381.75,-1668.1,954.71
-48.63,54.68,-313.59,-1378.1,793.6
-44.82,54.68,-260.73,-1149.5,664.81
-41.25,54.68,-234.9,-1037.1,601.12
-37.87,54.68,-242.12,-1068.8,619.18
-34.64,54.68,-196.33,-869.36,505.89
-31.53,54.68,-106.79,-478.55,282.24
-3.91,54.68,0.90405,0.68095,1.1601
37.87,54.68,-42.952,-196.59,117.31
-69.02,57.19,-335.5,-1472.1,846.24
-62.55,57.19,-496.88,-2133.1,1202.3
-57.32,57.19,-415.48,-1807.9,1030.5
-52.75,57.19,-352.68,-1545.3,886.95
-48.63,57.19,-280.5,-1235.3,713.24
-44.82,57.19,-219.71,-971.01,563.62
-41.25,57.19,-181.69,-805.1,469.02
-37.87,57.19,-187.1,-828.79,482.6
-34.64,57.19,-167.93,-745.86,435.57
-31.53,57.19,-148.89,-662.23,387.47
37.87,57.19,0.90405,0.68095,1.1601
44.82,57.19,-99.118,-444.91,262.88
62.55,57.19,-91.93,-413.39,244.74
-69.02,59.7,-336.92,-1478.1,849.59
-62.55,59.7,-485.03,-2086.8,1178.3
-57.32,59.7,-388.21,-1695.1,969.43
-52.75,59.7,-325.96,-1431.2,823.36
-48.63,59.7,-248.63,-1096.9,635.05
-44.82,59.7,-177.41,-786.37,458.31
-41.25,59.7,-117.8,-526.06,309.22
-37.87,59.7,-122.31,-545.77,320.54
-34.64,59.7,-91.778,-412.93,244.58
-31.53,59.7,-91.529,-412.02,244.14
41.25,59.7,-138.81,-618.33,362.37
62.55,59.7,-69.409,-316.38,190.02
-69.02,62.21,-339.61,-1489.6,855.98
-62.55,62.21,-470.53,-2029.8,1148.5
-57.32,62.21,-363.14,-1589.7,911.52
-52.75,62.21,-291.72,-1283.8,740.58
-48.63,62.21,-212.96,-941.59,546.88
-44.82,62.21,-130.82,-582.85,341.75
37.87,62.21,-41.182,-189.76,113.83
41.25,62.21,-92.826,-417.85,247.56
52.75,62.21,20.814,-58.749,96.841
